"Point ID", "Idp", "Mk", "Points:0", "Points:1", "Points:2", "Points Magnitude", "Rhop", "Type", "Vel:0", "Vel:1", "Vel:2", "Vel Magnitude"
90,2910,1,0.04,0,3.64,3.64022,1000,3,0,0,0,0
91,2911,1,0.04,0,3.68,3.68022,1000,3,0,0,0,0
92,2912,1,0.04,0,3.72,3.72022,1000,3,0,0,0,0
93,2913,1,0.04,0,3.76,3.76021,1000,3,0,0,0,0
94,2914,1,0.04,0,3.8,3.80021,1000,3,0,0,0,0
95,2915,1,0.04,0,3.84,3.84021,1000,3,0,0,0,0
96,2916,1,0.04,0,3.88,3.88021,1000,3,0,0,0,0
97,2917,1,0.04,0,3.92,3.9202,1000,3,0,0,0,0
98,2918,1,0.04,0,3.96,3.9602,1000,3,0,0,0,0
99,2919,1,0.04,0,4,4.0002,1000,3,0,0,0,0
100,2920,1,0.04,0,4.04,4.0402,1000,3,0,0,0,0
101,2921,1,0.04,0,4.08,4.0802,1000,3,0,0,0,0
102,2922,1,0.04,0,4.12,4.12019,1000,3,0,0,0,0
103,2923,1,0.04,0,4.16,4.16019,1000,3,0,0,0,0
104,2924,1,0.04,0,4.2,4.20019,1000,3,0,0,0,0
105,2925,1,0.04,0,4.24,4.24019,1000,3,0,0,0,0
106,2926,1,0.04,0,4.28,4.28019,1000,3,0,0,0,0
107,2927,1,0.04,0,4.32,4.32019,1000,3,0,0,0,0
108,2928,1,0.04,0,4.36,4.36018,1000,3,0,0,0,0
109,2929,1,0.04,0,4.4,4.40018,1000,3,0,0,0,0
110,2930,1,0.04,0,4.44,4.44018,1000,3,0,0,0,0
111,2931,1,0.04,0,4.48,4.48018,1000,3,0,0,0,0
112,2932,1,0.04,0,4.52,4.52018,1000,3,0,0,0,0
113,2933,1,0.04,0,4.56,4.56018,1000,3,0,0,0,0
114,2934,1,0.04,0,4.6,4.60017,1000,3,0,0,0,0
115,2935,1,0.04,0,4.64,4.64017,1000,3,0,0,0,0
116,2936,1,0.04,0,4.68,4.68017,1000,3,0,0,0,0
117,2937,1,0.04,0,4.72,4.72017,1000,3,0,0,0,0
118,2938,1,0.04,0,4.76,4.76017,1000,3,0,0,0,0
119,2939,1,0.04,0,4.8,4.80017,1000,3,0,0,0,0
120,2940,1,0.04,0,4.84,4.84017,1000,3,0,0,0,0
121,2941,1,0.04,0,4.88,4.88016,1000,3,0,0,0,0
122,2942,1,0.04,0,4.92,4.92016,1000,3,0,0,0,0
123,2943,1,0.04,0,4.96,4.96016,1000,3,0,0,0,0
124,2944,1,0.08,0,0.04,0.0894427,1000,3,0,0,0,0
125,2945,1,0.08,0,0.08,0.113137,1000,3,0,0,0,0
126,2946,1,0.08,0,0.12,0.144222,1000,3,0,0,0,0
127,2947,1,0.08,0,0.16,0.178885,1000,3,0,0,0,0
128,2948,1,0.08,0,0.2,0.215407,1000,3,0,0,0,0
129,2949,1,0.08,0,0.24,0.252982,1000,3,0,0,0,0
130,2950,1,0.08,0,0.28,0.291204,1000,3,0,0,0,0
131,2951,1,0.08,0,0.32,0.329848,1000,3,0,0,0,0
132,2952,1,0.08,0,0.36,0.368782,1000,3,0,0,0,0
133,2953,1,0.08,0,0.4,0.407922,1000,3,0,0,0,0
134,2954,1,0.08,0,0.44,0.447214,1000,3,0,0,0,0
135,2955,1,0.08,0,0.48,0.486621,1000,3,0,0,0,0
136,2956,1,0.08,0,0.52,0.526118,1000,3,0,0,0,0
137,2957,1,0.08,0,0.56,0.565685,1000,3,0,0,0,0
138,2958,1,0.08,0,0.6,0.60531,1000,3,0,0,0,0
139,2959,1,0.08,0,0.64,0.644981,1000,3,0,0,0,0
140,2960,1,0.08,0,0.68,0.68469,1000,3,0,0,0,0
141,2961,1,0.08,0,0.72,0.724431,1000,3,0,0,0,0
142,2962,1,0.08,0,0.76,0.764199,1000,3,0,0,0,0
143,2963,1,0.08,0,0.8,0.80399,1000,3,0,0,0,0
144,2964,1,0.08,0,0.84,0.843801,1000,3,0,0,0,0
145,2965,1,0.08,0,0.88,0.883629,1000,3,0,0,0,0
146,2966,1,0.08,0,0.92,0.923472,1000,3,0,0,0,0
147,2967,1,0.08,0,0.96,0.963328,1000,3,0,0,0,0
148,2968,1,0.08,0,1,1.00319,1000,3,0,0,0,0
149,2969,1,0.08,0,1.04,1.04307,1000,3,0,0,0,0
150,2970,1,0.08,0,1.08,1.08296,1000,3,0,0,0,0
151,2971,1,0.08,0,1.12,1.12285,1000,3,0,0,0,0
152,2972,1,0.08,0,1.16,1.16276,1000,3,0,0,0,0
153,2973,1,0.08,0,1.2,1.20266,1000,3,0,0,0,0
154,2974,1,0.08,0,1.24,1.24258,1000,3,0,0,0,0
155,2975,1,0.08,0,1.28,1.2825,1000,3,0,0,0,0
156,2976,1,0.08,0,1.32,1.32242,1000,3,0,0,0,0
157,2977,1,0.08,0,1.36,1.36235,1000,3,0,0,0,0
158,2978,1,0.08,0,1.4,1.40228,1000,3,0,0,0,0
159,2979,1,0.08,0,1.44,1.44222,1000,3,0,0,0,0
160,2980,1,0.08,0,1.48,1.48216,1000,3,0,0,0,0
161,2981,1,0.08,0,1.52,1.5221,1000,3,0,0,0,0
162,2982,1,0.08,0,1.56,1.56205,1000,3,0,0,0,0
163,2983,1,0.08,0,1.6,1.602,1000,3,0,0,0,0
164,2984,1,0.08,0,1.64,1.64195,1000,3,0,0,0,0
165,2985,1,0.08,0,1.68,1.6819,1000,3,0,0,0,0
166,2986,1,0.08,0,1.72,1.72186,1000,3,0,0,0,0
167,2987,1,0.08,0,1.76,1.76182,1000,3,0,0,0,0
168,2988,1,0.08,0,1.8,1.80178,1000,3,0,0,0,0
169,2989,1,0.08,0,1.84,1.84174,1000,3,0,0,0,0
170,2990,1,0.08,0,1.88,1.8817,1000,3,0,0,0,0
171,2991,1,0.08,0,1.92,1.92167,1000,3,0,0,0,0
172,2992,1,0.08,0,1.96,1.96163,1000,3,0,0,0,0
173,2993,1,0.08,0,2,2.0016,1000,3,0,0,0,0
174,2994,1,0.08,0,2.04,2.04157,1000,3,0,0,0,0
175,2995,1,0.08,0,2.08,2.08154,1000,3,0,0,0,0
176,2996,1,0.08,0,2.12,2.12151,1000,3,0,0,0,0
177,2997,1,0.08,0,2.16,2.16148,1000,3,0,0,0,0
178,2998,1,0.08,0,2.2,2.20145,1000,3,0,0,0,0
179,2999,1,0.08,0,2.24,2.24143,1000,3,0,0,0,0
180,3000,1,0.08,0,2.28,2.2814,1000,3,0,0,0,0
181,3001,1,0.08,0,2.32,2.32138,1000,3,0,0,0,0
182,3002,1,0.08,0,2.36,2.36136,1000,3,0,0,0,0
183,3003,1,0.08,0,2.4,2.40133,1000,3,0,0,0,0
184,3004,1,0.08,0,2.44,2.44131,1000,3,0,0,0,0
185,3005,1,0.08,0,2.48,2.48129,1000,3,0,0,0,0
186,3006,1,0.08,0,2.52,2.52127,1000,3,0,0,0,0
187,3007,1,0.08,0,2.56,2.56125,1000,3,0,0,0,0
188,3008,1,0.08,0,2.6,2.60123,1000,3,0,0,0,0
189,3009,1,0.08,0,2.64,2.64121,1000,3,0,0,0,0
190,3010,1,0.08,0,2.68,2.68119,1000,3,0,0,0,0
191,3011,1,0.08,0,2.72,2.72118,1000,3,0,0,0,0
192,3012,1,0.08,0,2.76,2.76116,1000,3,0,0,0,0
193,3013,1,0.08,0,2.8,2.80114,1000,3,0,0,0,0
194,3014,1,0.08,0,2.84,2.84113,1000,3,0,0,0,0
195,3015,1,0.08,0,2.88,2.88111,1000,3,0,0,0,0
196,3016,1,0.08,0,2.92,2.9211,1000,3,0,0,0,0
197,3017,1,0.08,0,2.96,2.96108,1000,3,0,0,0,0
198,3018,1,0.08,0,3,3.00107,1000,3,0,0,0,0
199,3019,1,0.08,0,3.04,3.04105,1000,3,0,0,0,0
200,3020,1,0.08,0,3.08,3.08104,1000,3,0,0,0,0
201,3021,1,0.08,0,3.12,3.12103,1000,3,0,0,0,0
202,3022,1,0.08,0,3.16,3.16101,1000,3,0,0,0,0
203,3023,1,0.08,0,3.2,3.201,1000,3,0,0,0,0
204,3024,1,0.08,0,3.24,3.24099,1000,3,0,0,0,0
205,3025,1,0.08,0,3.28,3.28098,1000,3,0,0,0,0
206,3026,1,0.08,0,3.32,3.32096,1000,3,0,0,0,0
207,3027,1,0.08,0,3.36,3.36095,1000,3,0,0,0,0
208,3028,1,0.08,0,3.4,3.40094,1000,3,0,0,0,0
209,3029,1,0.08,0,3.44,3.44093,1000,3,0,0,0,0
210,3030,1,0.08,0,3.48,3.48092,1000,3,0,0,0,0
211,3031,1,0.08,0,3.52,3.52091,1000,3,0,0,0,0
212,3032,1,0.08,0,3.56,3.5609,1000,3,0,0,0,0
213,3033,1,0.08,0,3.6,3.60089,1000,3,0,0,0,0
214,3034,1,0.08,0,3.64,3.64088,1000,3,0,0,0,0
215,3035,1,0.08,0,3.68,3.68087,1000,3,0,0,0,0
216,3036,1,0.08,0,3.72,3.72086,1000,3,0,0,0,0
217,3037,1,0.08,0,3.76,3.76085,1000,3,0,0,0,0
218,3038,1,0.08,0,3.8,3.80084,1000,3,0,0,0,0
219,3039,1,0.08,0,3.84,3.84083,1000,3,0,0,0,0
220,3040,1,0.08,0,3.88,3.88082,1000,3,0,0,0,0
221,3041,1,0.08,0,3.92,3.92082,1000,3,0,0,0,0
222,3042,1,0.08,0,3.96,3.96081,1000,3,0,0,0,0
223,3043,1,0.08,0,4,4.0008,1000,3,0,0,0,0
224,3044,1,0.08,0,4.04,4.04079,1000,3,0,0,0,0
225,3045,1,0.08,0,4.08,4.08078,1000,3,0,0,0,0
226,3046,1,0.08,0,4.12,4.12078,1000,3,0,0,0,0
227,3047,1,0.08,0,4.16,4.16077,1000,3,0,0,0,0
228,3048,1,0.08,0,4.2,4.20076,1000,3,0,0,0,0
229,3049,1,0.08,0,4.24,4.24075,1000,3,0,0,0,0
230,3050,1,0.08,0,4.28,4.28075,1000,3,0,0,0,0
231,3051,1,0.08,0,4.32,4.32074,1000,3,0,0,0,0
232,3052,1,0.08,0,4.36,4.36073,1000,3,0,0,0,0
233,3053,1,0.08,0,4.4,4.40073,1000,3,0,0,0,0
234,3054,1,0.08,0,4.44,4.44072,1000,3,0,0,0,0
235,3055,1,0.08,0,4.48,4.48071,1000,3,0,0,0,0
236,3056,1,0.08,0,4.52,4.52071,1000,3,0,0,0,0
237,3057,1,0.08,0,4.56,4.5607,1000,3,0,0,0,0
238,3058,1,0.08,0,4.6,4.6007,1000,3,0,0,0,0
239,3059,1,0.08,0,4.64,4.64069,1000,3,0,0,0,0
240,3060,1,0.08,0,4.68,4.68068,1000,3,0,0,0,0
241,3061,1,0.08,0,4.72,4.72068,1000,3,0,0,0,0
242,3062,1,0.08,0,4.76,4.76067,1000,3,0,0,0,0
243,3063,1,0.08,0,4.8,4.80067,1000,3,0,0,0,0
244,3064,1,0.08,0,4.84,4.84066,1000,3,0,0,0,0
245,3065,1,0.08,0,4.88,4.88066,1000,3,0,0,0,0
246,3066,1,0.08,0,4.92,4.92065,1000,3,0,0,0,0
247,3067,1,0.08,0,4.96,4.96065,1000,3,0,0,0,0
248,3068,1,0.12,0,0.04,0.126491,1000,3,0,0,0,0
249,3069,1,0.12,0,0.08,0.144222,1000,3,0,0,0,0
250,3070,1,0.12,0,0.12,0.169706,1000,3,0,0,0,0
251,3071,1,0.12,0,0.16,0.2,1000,3,0,0,0,0
252,3072,1,0.12,0,0.2,0.233238,1000,3,0,0,0,0
253,3073,1,0.12,0,0.24,0.268328,1000,3,0,0,0,0
254,3074,1,0.12,0,0.28,0.304631,1000,3,0,0,0,0
255,3075,1,0.12,0,0.32,0.34176,1000,3,0,0,0,0
256,3076,1,0.12,0,0.36,0.379473,1000,3,0,0,0,0
257,3077,1,0.12,0,0.4,0.417612,1000,3,0,0,0,0
258,3078,1,0.12,0,0.44,0.45607,1000,3,0,0,0,0
259,3079,1,0.12,0,0.48,0.494773,1000,3,0,0,0,0
260,3080,1,0.12,0,0.52,0.533667,1000,3,0,0,0,0
261,3081,1,0.12,0,0.56,0.572713,1000,3,0,0,0,0
262,3082,1,0.12,0,0.6,0.611882,1000,3,0,0,0,0
263,3083,1,0.12,0,0.64,0.651153,1000,3,0,0,0,0
264,3084,1,0.12,0,0.68,0.690507,1000,3,0,0,0,0
265,3085,1,0.12,0,0.72,0.729932,1000,3,0,0,0,0
266,3086,1,0.12,0,0.76,0.769415,1000,3,0,0,0,0
267,3087,1,0.12,0,0.8,0.80895,1000,3,0,0,0,0
268,3088,1,0.12,0,0.84,0.848528,1000,3,0,0,0,0
269,3089,1,0.12,0,0.88,0.888144,1000,3,0,0,0,0
270,3090,1,0.12,0,0.92,0.927793,1000,3,0,0,0,0
271,3091,1,0.12,0,0.96,0.967471,1000,3,0,0,0,0
272,3092,1,0.12,0,1,1.00717,1000,3,0,0,0,0
273,3093,1,0.12,0,1.04,1.0469,1000,3,0,0,0,0
274,3094,1,0.12,0,1.08,1.08665,1000,3,0,0,0,0
275,3095,1,0.12,0,1.12,1.12641,1000,3,0,0,0,0
276,3096,1,0.12,0,1.16,1.16619,1000,3,0,0,0,0
277,3097,1,0.12,0,1.2,1.20599,1000,3,0,0,0,0
278,3098,1,0.12,0,1.24,1.24579,1000,3,0,0,0,0
279,3099,1,0.12,0,1.28,1.28561,1000,3,0,0,0,0
280,3100,1,0.12,0,1.32,1.32544,1000,3,0,0,0,0
281,3101,1,0.12,0,1.36,1.36528,1000,3,0,0,0,0
282,3102,1,0.12,0,1.4,1.40513,1000,3,0,0,0,0
283,3103,1,0.12,0,1.44,1.44499,1000,3,0,0,0,0
284,3104,1,0.12,0,1.48,1.48486,1000,3,0,0,0,0
285,3105,1,0.12,0,1.52,1.52473,1000,3,0,0,0,0
286,3106,1,0.12,0,1.56,1.56461,1000,3,0,0,0,0
287,3107,1,0.12,0,1.6,1.60449,1000,3,0,0,0,0
288,3108,1,0.12,0,1.64,1.64438,1000,3,0,0,0,0
289,3109,1,0.12,0,1.68,1.68428,1000,3,0,0,0,0
290,3110,1,0.12,0,1.72,1.72418,1000,3,0,0,0,0
291,3111,1,0.12,0,1.76,1.76409,1000,3,0,0,0,0
292,3112,1,0.12,0,1.8,1.804,1000,3,0,0,0,0
293,3113,1,0.12,0,1.84,1.84391,1000,3,0,0,0,0
294,3114,1,0.12,0,1.88,1.88383,1000,3,0,0,0,0
295,3115,1,0.12,0,1.92,1.92375,1000,3,0,0,0,0
296,3116,1,0.12,0,1.96,1.96367,1000,3,0,0,0,0
297,3117,1,0.12,0,2,2.0036,1000,3,0,0,0,0
298,3118,1,0.12,0,2.04,2.04353,1000,3,0,0,0,0
299,3119,1,0.12,0,2.08,2.08346,1000,3,0,0,0,0
300,3120,1,0.12,0,2.12,2.12339,1000,3,0,0,0,0
301,3121,1,0.12,0,2.16,2.16333,1000,3,0,0,0,0
302,3122,1,0.12,0,2.2,2.20327,1000,3,0,0,0,0
303,3123,1,0.12,0,2.24,2.24321,1000,3,0,0,0,0
304,3124,1,0.12,0,2.28,2.28316,1000,3,0,0,0,0
305,3125,1,0.12,0,2.32,2.3231,1000,3,0,0,0,0
306,3126,1,0.12,0,2.36,2.36305,1000,3,0,0,0,0
307,3127,1,0.12,0,2.4,2.403,1000,3,0,0,0,0
308,3128,1,0.12,0,2.44,2.44295,1000,3,0,0,0,0
309,3129,1,0.12,0,2.48,2.4829,1000,3,0,0,0,0
310,3130,1,0.12,0,2.52,2.52286,1000,3,0,0,0,0
311,3131,1,0.12,0,2.56,2.56281,1000,3,0,0,0,0
312,3132,1,0.12,0,2.6,2.60277,1000,3,0,0,0,0
313,3133,1,0.12,0,2.64,2.64273,1000,3,0,0,0,0
314,3134,1,0.12,0,2.68,2.68269,1000,3,0,0,0,0
315,3135,1,0.12,0,2.72,2.72265,1000,3,0,0,0,0
316,3136,1,0.12,0,2.76,2.76261,1000,3,0,0,0,0
317,3137,1,0.12,0,2.8,2.80257,1000,3,0,0,0,0
318,3138,1,0.12,0,2.84,2.84253,1000,3,0,0,0,0
319,3139,1,0.12,0,2.88,2.8825,1000,3,0,0,0,0
320,3140,1,0.12,0,2.92,2.92246,1000,3,0,0,0,0
321,3141,1,0.12,0,2.96,2.96243,1000,3,0,0,0,0
322,3142,1,0.12,0,3,3.0024,1000,3,0,0,0,0
323,3143,1,0.12,0,3.04,3.04237,1000,3,0,0,0,0
324,3144,1,0.12,0,3.08,3.08234,1000,3,0,0,0,0
325,3145,1,0.12,0,3.12,3.12231,1000,3,0,0,0,0
326,3146,1,0.12,0,3.16,3.16228,1000,3,0,0,0,0
327,3147,1,0.12,0,3.2,3.20225,1000,3,0,0,0,0
328,3148,1,0.12,0,3.24,3.24222,1000,3,0,0,0,0
329,3149,1,0.12,0,3.28,3.28219,1000,3,0,0,0,0
330,3150,1,0.12,0,3.32,3.32217,1000,3,0,0,0,0
331,3151,1,0.12,0,3.36,3.36214,1000,3,0,0,0,0
332,3152,1,0.12,0,3.4,3.40212,1000,3,0,0,0,0
333,3153,1,0.12,0,3.44,3.44209,1000,3,0,0,0,0
334,3154,1,0.12,0,3.48,3.48207,1000,3,0,0,0,0
335,3155,1,0.12,0,3.52,3.52204,1000,3,0,0,0,0
336,3156,1,0.12,0,3.56,3.56202,1000,3,0,0,0,0
337,3157,1,0.12,0,3.6,3.602,1000,3,0,0,0,0
338,3158,1,0.12,0,3.64,3.64198,1000,3,0,0,0,0
339,3159,1,0.12,0,3.68,3.68196,1000,3,0,0,0,0
340,3160,1,0.12,0,3.72,3.72194,1000,3,0,0,0,0
341,3161,1,0.12,0,3.76,3.76191,1000,3,0,0,0,0
342,3162,1,0.12,0,3.8,3.80189,1000,3,0,0,0,0
343,3163,1,0.12,0,3.84,3.84187,1000,3,0,0,0,0
344,3164,1,0.12,0,3.88,3.88186,1000,3,0,0,0,0
345,3165,1,0.12,0,3.92,3.92184,1000,3,0,0,0,0
346,3166,1,0.12,0,3.96,3.96182,1000,3,0,0,0,0
347,3167,1,0.12,0,4,4.0018,1000,3,0,0,0,0
348,3168,1,0.12,0,4.04,4.04178,1000,3,0,0,0,0
349,3169,1,0.12,0,4.08,4.08176,1000,3,0,0,0,0
350,3170,1,0.12,0,4.12,4.12175,1000,3,0,0,0,0
351,3171,1,0.12,0,4.16,4.16173,1000,3,0,0,0,0
352,3172,1,0.12,0,4.2,4.20171,1000,3,0,0,0,0
353,3173,1,0.12,0,4.24,4.2417,1000,3,0,0,0,0
354,3174,1,0.12,0,4.28,4.28168,1000,3,0,0,0,0
355,3175,1,0.12,0,4.32,4.32167,1000,3,0,0,0,0
356,3176,1,0.12,0,4.36,4.36165,1000,3,0,0,0,0
357,3177,1,0.12,0,4.4,4.40164,1000,3,0,0,0,0
358,3178,1,0.12,0,4.44,4.44162,1000,3,0,0,0,0
359,3179,1,0.12,0,4.48,4.48161,1000,3,0,0,0,0
360,3180,1,0.12,0,4.52,4.52159,1000,3,0,0,0,0
361,3181,1,0.12,0,4.56,4.56158,1000,3,0,0,0,0
362,3182,1,0.12,0,4.6,4.60156,1000,3,0,0,0,0
363,3183,1,0.12,0,4.64,4.64155,1000,3,0,0,0,0
364,3184,1,0.12,0,4.68,4.68154,1000,3,0,0,0,0
365,3185,1,0.12,0,4.72,4.72153,1000,3,0,0,0,0
366,3186,1,0.12,0,4.76,4.76151,1000,3,0,0,0,0
367,3187,1,0.12,0,4.8,4.8015,1000,3,0,0,0,0
368,3188,1,0.12,0,4.84,4.84149,1000,3,0,0,0,0
369,3189,1,0.12,0,4.88,4.88148,1000,3,0,0,0,0
370,3190,1,0.12,0,4.92,4.92146,1000,3,0,0,0,0
371,3191,1,0.12,0,4.96,4.96145,1000,3,0,0,0,0
372,3192,1,0.16,0,0.04,0.164924,1000,3,0,0,0,0
373,3193,1,0.16,0,0.08,0.178885,1000,3,0,0,0,0
374,3194,1,0.16,0,0.12,0.2,1000,3,0,0,0,0
375,3195,1,0.16,0,0.16,0.226274,1000,3,0,0,0,0
376,3196,1,0.16,0,0.2,0.256125,1000,3,0,0,0,0
377,3197,1,0.16,0,0.24,0.288444,1000,3,0,0,0,0
378,3198,1,0.16,0,0.28,0.32249,1000,3,0,0,0,0
379,3199,1,0.16,0,0.32,0.357771,1000,3,0,0,0,0
380,3200,1,0.16,0,0.36,0.393954,1000,3,0,0,0,0
381,3201,1,0.16,0,0.4,0.430813,1000,3,0,0,0,0
382,3202,1,0.16,0,0.44,0.468188,1000,3,0,0,0,0
383,3203,1,0.16,0,0.48,0.505964,1000,3,0,0,0,0
384,3204,1,0.16,0,0.52,0.544059,1000,3,0,0,0,0
385,3205,1,0.16,0,0.56,0.582409,1000,3,0,0,0,0
386,3206,1,0.16,0,0.6,0.620967,1000,3,0,0,0,0
387,3207,1,0.16,0,0.64,0.659697,1000,3,0,0,0,0
388,3208,1,0.16,0,0.68,0.69857,1000,3,0,0,0,0
389,3209,1,0.16,0,0.72,0.737564,1000,3,0,0,0,0
390,3210,1,0.16,0,0.76,0.776659,1000,3,0,0,0,0
391,3211,1,0.16,0,0.8,0.815843,1000,3,0,0,0,0
392,3212,1,0.16,0,0.84,0.855102,1000,3,0,0,0,0
393,3213,1,0.16,0,0.88,0.894427,1000,3,0,0,0,0
394,3214,1,0.16,0,0.92,0.933809,1000,3,0,0,0,0
