"Point ID", "Idp", "Mk", "Points:0", "Points:1", "Points:2", "Points:Magnitude", "Rhop", "Type", "Vel:0", "Vel:1", "Vel:2", "Vel:Magnitude"
58,58,10,-0.01,0,0.28,0.280179,1000,0,0,0,0,0
59,59,10,-0.01,0,0.285,0.285175,1000,0,0,0,0,0
60,60,10,-0.01,0,0.29,0.290172,1000,0,0,0,0,0
61,61,10,-0.01,0,0.295,0.295169,1000,0,0,0,0,0
62,62,10,-0.01,0,0.3,0.300167,1000,0,0,0,0,0
63,63,10,-0.01,0,0.305,0.305164,1000,0,0,0,0,0
64,64,10,-0.01,0,0.31,0.310161,1000,0,0,0,0,0
65,65,10,-0.01,0,0.315,0.315159,1000,0,0,0,0,0
66,66,10,-0.01,0,0.32,0.320156,1000,0,0,0,0,0
67,67,10,-0.01,0,0.325,0.325154,1000,0,0,0,0,0
68,68,10,-0.01,0,0.33,0.330151,1000,0,0,0,0,0
69,69,10,-0.01,0,0.335,0.335149,1000,0,0,0,0,0
70,70,10,-0.01,0,0.34,0.340147,1000,0,0,0,0,0
71,71,10,-0.01,0,0.345,0.345145,1000,0,0,0,0,0
72,72,10,-0.01,0,0.35,0.350143,1000,0,0,0,0,0
73,73,10,-0.01,0,0.355,0.355141,1000,0,0,0,0,0
74,74,10,-0.01,0,0.36,0.360139,1000,0,0,0,0,0
75,75,10,-0.01,0,0.365,0.365137,1000,0,0,0,0,0
76,76,10,-0.01,0,0.37,0.370135,1000,0,0,0,0,0
77,77,10,-0.01,0,0.375,0.375133,1000,0,0,0,0,0
78,78,10,-0.01,0,0.38,0.380132,1000,0,0,0,0,0
79,79,10,-0.01,0,0.385,0.38513,1000,0,0,0,0,0
80,80,10,-0.01,0,0.39,0.390128,1000,0,0,0,0,0
81,81,10,-0.01,0,0.395,0.395127,1000,0,0,0,0,0
82,82,10,-0.01,0,0.4,0.400125,1000,0,0,0,0,0
83,83,10,-0.01,0,0.405,0.405123,1000,0,0,0,0,0
84,84,10,-0.01,0,0.41,0.410122,1000,0,0,0,0,0
85,85,10,-0.01,0,0.415,0.41512,1000,0,0,0,0,0
86,86,10,-0.01,0,0.42,0.420119,1000,0,0,0,0,0
87,87,10,-0.01,0,0.425,0.425118,1000,0,0,0,0,0
88,88,10,-0.01,0,0.43,0.430116,1000,0,0,0,0,0
89,89,10,-0.01,0,0.435,0.435115,1000,0,0,0,0,0
90,90,10,-0.01,0,0.44,0.440114,1000,0,0,0,0,0
91,91,10,-0.01,0,0.445,0.445112,1000,0,0,0,0,0
92,92,10,-0.01,0,0.45,0.450111,1000,0,0,0,0,0
93,93,10,-0.01,0,0.455,0.45511,1000,0,0,0,0,0
94,94,10,-0.01,0,0.46,0.460109,1000,0,0,0,0,0
95,95,10,-0.01,0,0.465,0.465108,1000,0,0,0,0,0
96,96,10,-0.01,0,0.47,0.470106,1000,0,0,0,0,0
97,97,10,-0.01,0,0.475,0.475105,1000,0,0,0,0,0
98,98,10,-0.01,0,0.48,0.480104,1000,0,0,0,0,0
99,99,10,-0.01,0,0.485,0.485103,1000,0,0,0,0,0
100,100,10,-0.01,0,0.49,0.490102,1000,0,0,0,0,0
101,101,10,-0.01,0,0.495,0.495101,1000,0,0,0,0,0
102,102,10,-0.01,0,0.5,0.5001,1000,0,0,0,0,0
103,103,10,-0.01,0,0.505,0.505099,1000,0,0,0,0,0
104,104,10,-0.01,0,0.51,0.510098,1000,0,0,0,0,0
105,105,10,-0.01,0,0.515,0.515097,1000,0,0,0,0,0
106,106,10,-0.01,0,0.52,0.520096,1000,0,0,0,0,0
107,107,10,-0.01,0,0.525,0.525095,1000,0,0,0,0,0
108,108,10,-0.01,0,0.53,0.530094,1000,0,0,0,0,0
109,109,10,-0.01,0,0.535,0.535093,1000,0,0,0,0,0
110,110,10,-0.01,0,0.54,0.540093,1000,0,0,0,0,0
111,111,10,-0.01,0,0.545,0.545092,1000,0,0,0,0,0
112,112,10,-0.01,0,0.55,0.550091,1000,0,0,0,0,0
113,113,10,-0.01,0,0.555,0.55509,1000,0,0,0,0,0
114,114,10,-0.01,0,0.56,0.560089,1000,0,0,0,0,0
115,115,10,-0.01,0,0.565,0.565089,1000,0,0,0,0,0
116,116,10,-0.01,0,0.57,0.570088,1000,0,0,0,0,0
117,117,10,-0.01,0,0.575,0.575087,1000,0,0,0,0,0
118,118,10,-0.01,0,0.58,0.580086,1000,0,0,0,0,0
119,119,10,-0.01,0,0.585,0.585085,1000,0,0,0,0,0
120,120,10,-0.01,0,0.59,0.590085,1000,0,0,0,0,0
121,121,10,-0.01,0,0.595,0.595084,1000,0,0,0,0,0
122,122,10,-0.01,0,0.6,0.600083,1000,0,0,0,0,0
123,123,10,-0.01,0,0.605,0.605083,1000,0,0,0,0,0
124,124,10,-0.01,0,0.61,0.610082,1000,0,0,0,0,0
125,125,10,-0.01,0,0.615,0.615081,1000,0,0,0,0,0
126,126,10,-0.01,0,0.62,0.620081,1000,0,0,0,0,0
127,127,10,-0.01,0,0.625,0.62508,1000,0,0,0,0,0
128,128,10,-0.01,0,0.63,0.630079,1000,0,0,0,0,0
129,129,10,-0.01,0,0.635,0.635079,1000,0,0,0,0,0
130,130,10,-0.01,0,0.64,0.640078,1000,0,0,0,0,0
131,131,10,-0.01,0,0.645,0.645077,1000,0,0,0,0,0
132,132,10,-0.01,0,0.65,0.650077,1000,0,0,0,0,0
133,133,10,-0.01,0,0.655,0.655076,1000,0,0,0,0,0
134,134,10,-0.01,0,0.66,0.660076,1000,0,0,0,0,0
135,135,10,-0.01,0,0.665,0.665075,1000,0,0,0,0,0
136,136,10,-0.01,0,0.67,0.670075,1000,0,0,0,0,0
137,137,10,-0.01,0,0.675,0.675074,1000,0,0,0,0,0
138,138,10,-0.01,0,0.68,0.680074,1000,0,0,0,0,0
139,139,10,-0.01,0,0.685,0.685073,1000,0,0,0,0,0
140,140,10,-0.01,0,0.69,0.690072,1000,0,0,0,0,0
141,141,10,-0.01,0,0.695,0.695072,1000,0,0,0,0,0
142,142,10,-0.01,0,0.7,0.700071,1000,0,0,0,0,0
143,143,10,-0.005,0,-0.01,0.0111803,1000,0,0,0,0,0
144,144,10,-0.005,0,-0.005,0.00707107,1000,0,0,0,0,0
145,145,10,-0.005,0,0,0.005,1000,0,0,0,0,0
146,146,10,-0.005,0,0.005,0.00707107,1000,0,0,0,0,0
147,147,10,-0.005,0,0.01,0.0111803,1000,0,0,0,0,0
148,148,10,-0.005,0,0.015,0.0158114,1000,0,0,0,0,0
149,149,10,-0.005,0,0.02,0.0206155,1000,0,0,0,0,0
150,150,10,-0.005,0,0.025,0.0254951,1000,0,0,0,0,0
151,151,10,-0.005,0,0.03,0.0304138,1000,0,0,0,0,0
152,152,10,-0.005,0,0.035,0.0353553,1000,0,0,0,0,0
153,153,10,-0.005,0,0.04,0.0403113,1000,0,0,0,0,0
154,154,10,-0.005,0,0.045,0.0452769,1000,0,0,0,0,0
155,155,10,-0.005,0,0.05,0.0502494,1000,0,0,0,0,0
156,156,10,-0.005,0,0.055,0.0552268,1000,0,0,0,0,0
157,157,10,-0.005,0,0.06,0.060208,1000,0,0,0,0,0
158,158,10,-0.005,0,0.065,0.065192,1000,0,0,0,0,0
159,159,10,-0.005,0,0.07,0.0701783,1000,0,0,0,0,0
160,160,10,-0.005,0,0.075,0.0751665,1000,0,0,0,0,0
161,161,10,-0.005,0,0.08,0.0801561,1000,0,0,0,0,0
162,162,10,-0.005,0,0.085,0.0851469,1000,0,0,0,0,0
163,163,10,-0.005,0,0.09,0.0901388,1000,0,0,0,0,0
164,164,10,-0.005,0,0.095,0.0951315,1000,0,0,0,0,0
165,165,10,-0.005,0,0.1,0.100125,1000,0,0,0,0,0
166,166,10,-0.005,0,0.105,0.105119,1000,0,0,0,0,0
167,167,10,-0.005,0,0.11,0.110114,1000,0,0,0,0,0
168,168,10,-0.005,0,0.115,0.115109,1000,0,0,0,0,0
169,169,10,-0.005,0,0.12,0.120104,1000,0,0,0,0,0
170,170,10,-0.005,0,0.125,0.1251,1000,0,0,0,0,0
171,171,10,-0.005,0,0.13,0.130096,1000,0,0,0,0,0
172,172,10,-0.005,0,0.135,0.135093,1000,0,0,0,0,0
173,173,10,-0.005,0,0.14,0.140089,1000,0,0,0,0,0
174,174,10,-0.005,0,0.145,0.145086,1000,0,0,0,0,0
175,175,10,-0.005,0,0.15,0.150083,1000,0,0,0,0,0
176,176,10,-0.005,0,0.155,0.155081,1000,0,0,0,0,0
177,177,10,-0.005,0,0.16,0.160078,1000,0,0,0,0,0
178,178,10,-0.005,0,0.165,0.165076,1000,0,0,0,0,0
179,179,10,-0.005,0,0.17,0.170074,1000,0,0,0,0,0
180,180,10,-0.005,0,0.175,0.175071,1000,0,0,0,0,0
181,181,10,-0.005,0,0.18,0.180069,1000,0,0,0,0,0
182,182,10,-0.005,0,0.185,0.185068,1000,0,0,0,0,0
183,183,10,-0.005,0,0.19,0.190066,1000,0,0,0,0,0
184,184,10,-0.005,0,0.195,0.195064,1000,0,0,0,0,0
185,185,10,-0.005,0,0.2,0.200062,1000,0,0,0,0,0
186,186,10,-0.005,0,0.205,0.205061,1000,0,0,0,0,0
187,187,10,-0.005,0,0.21,0.21006,1000,0,0,0,0,0
188,188,10,-0.005,0,0.215,0.215058,1000,0,0,0,0,0
189,189,10,-0.005,0,0.22,0.220057,1000,0,0,0,0,0
190,190,10,-0.005,0,0.225,0.225056,1000,0,0,0,0,0
191,191,10,-0.005,0,0.23,0.230054,1000,0,0,0,0,0
192,192,10,-0.005,0,0.235,0.235053,1000,0,0,0,0,0
193,193,10,-0.005,0,0.24,0.240052,1000,0,0,0,0,0
194,194,10,-0.005,0,0.245,0.245051,1000,0,0,0,0,0
195,195,10,-0.005,0,0.25,0.25005,1000,0,0,0,0,0
196,196,10,-0.005,0,0.255,0.255049,1000,0,0,0,0,0
197,197,10,-0.005,0,0.26,0.260048,1000,0,0,0,0,0
198,198,10,-0.005,0,0.265,0.265047,1000,0,0,0,0,0
199,199,10,-0.005,0,0.27,0.270046,1000,0,0,0,0,0
200,200,10,-0.005,0,0.275,0.275045,1000,0,0,0,0,0
201,201,10,-0.005,0,0.28,0.280045,1000,0,0,0,0,0
202,202,10,-0.005,0,0.285,0.285044,1000,0,0,0,0,0
203,203,10,-0.005,0,0.29,0.290043,1000,0,0,0,0,0
204,204,10,-0.005,0,0.295,0.295042,1000,0,0,0,0,0
205,205,10,-0.005,0,0.3,0.300042,1000,0,0,0,0,0
206,206,10,-0.005,0,0.305,0.305041,1000,0,0,0,0,0
207,207,10,-0.005,0,0.31,0.31004,1000,0,0,0,0,0
208,208,10,-0.005,0,0.315,0.31504,1000,0,0,0,0,0
209,209,10,-0.005,0,0.32,0.320039,1000,0,0,0,0,0
210,210,10,-0.005,0,0.325,0.325038,1000,0,0,0,0,0
211,211,10,-0.005,0,0.33,0.330038,1000,0,0,0,0,0
212,212,10,-0.005,0,0.335,0.335037,1000,0,0,0,0,0
213,213,10,-0.005,0,0.34,0.340037,1000,0,0,0,0,0
214,214,10,-0.005,0,0.345,0.345036,1000,0,0,0,0,0
215,215,10,-0.005,0,0.35,0.350036,1000,0,0,0,0,0
216,216,10,-0.005,0,0.355,0.355035,1000,0,0,0,0,0
217,217,10,-0.005,0,0.36,0.360035,1000,0,0,0,0,0
218,218,10,-0.005,0,0.365,0.365034,1000,0,0,0,0,0
219,219,10,-0.005,0,0.37,0.370034,1000,0,0,0,0,0
220,220,10,-0.005,0,0.375,0.375033,1000,0,0,0,0,0
221,221,10,-0.005,0,0.38,0.380033,1000,0,0,0,0,0
222,222,10,-0.005,0,0.385,0.385032,1000,0,0,0,0,0
223,223,10,-0.005,0,0.39,0.390032,1000,0,0,0,0,0
224,224,10,-0.005,0,0.395,0.395032,1000,0,0,0,0,0
225,225,10,-0.005,0,0.4,0.400031,1000,0,0,0,0,0
226,226,10,-0.005,0,0.405,0.405031,1000,0,0,0,0,0
227,227,10,-0.005,0,0.41,0.41003,1000,0,0,0,0,0
228,228,10,-0.005,0,0.415,0.41503,1000,0,0,0,0,0
229,229,10,-0.005,0,0.42,0.42003,1000,0,0,0,0,0
230,230,10,-0.005,0,0.425,0.425029,1000,0,0,0,0,0
231,231,10,-0.005,0,0.43,0.430029,1000,0,0,0,0,0
232,232,10,-0.005,0,0.435,0.435029,1000,0,0,0,0,0
233,233,10,-0.005,0,0.44,0.440028,1000,0,0,0,0,0
234,234,10,-0.005,0,0.445,0.445028,1000,0,0,0,0,0
235,235,10,-0.005,0,0.45,0.450028,1000,0,0,0,0,0
236,236,10,-0.005,0,0.455,0.455027,1000,0,0,0,0,0
237,237,10,-0.005,0,0.46,0.460027,1000,0,0,0,0,0
238,238,10,-0.005,0,0.465,0.465027,1000,0,0,0,0,0
239,239,10,-0.005,0,0.47,0.470027,1000,0,0,0,0,0
240,240,10,-0.005,0,0.475,0.475026,1000,0,0,0,0,0
241,241,10,-0.005,0,0.48,0.480026,1000,0,0,0,0,0
242,242,10,-0.005,0,0.485,0.485026,1000,0,0,0,0,0
243,243,10,-0.005,0,0.49,0.490026,1000,0,0,0,0,0
244,244,10,-0.005,0,0.495,0.495025,1000,0,0,0,0,0
245,245,10,-0.005,0,0.5,0.500025,1000,0,0,0,0,0
246,246,10,-0.005,0,0.505,0.505025,1000,0,0,0,0,0
247,247,10,-0.005,0,0.51,0.510024,1000,0,0,0,0,0
248,248,10,-0.005,0,0.515,0.515024,1000,0,0,0,0,0
249,249,10,-0.005,0,0.52,0.520024,1000,0,0,0,0,0
250,250,10,-0.005,0,0.525,0.525024,1000,0,0,0,0,0
251,251,10,-0.005,0,0.53,0.530024,1000,0,0,0,0,0
252,252,10,-0.005,0,0.535,0.535023,1000,0,0,0,0,0
253,253,10,-0.005,0,0.54,0.540023,1000,0,0,0,0,0
254,254,10,-0.005,0,0.545,0.545023,1000,0,0,0,0,0
255,255,10,-0.005,0,0.55,0.550023,1000,0,0,0,0,0
256,256,10,-0.005,0,0.555,0.555023,1000,0,0,0,0,0
257,257,10,-0.005,0,0.56,0.560022,1000,0,0,0,0,0
258,258,10,-0.005,0,0.565,0.565022,1000,0,0,0,0,0
259,259,10,-0.005,0,0.57,0.570022,1000,0,0,0,0,0
260,260,10,-0.005,0,0.575,0.575022,1000,0,0,0,0,0
261,261,10,-0.005,0,0.58,0.580022,1000,0,0,0,0,0
262,262,10,-0.005,0,0.585,0.585021,1000,0,0,0,0,0
263,263,10,-0.005,0,0.59,0.590021,1000,0,0,0,0,0
264,264,10,-0.005,0,0.595,0.595021,1000,0,0,0,0,0
265,265,10,-0.005,0,0.6,0.600021,1000,0,0,0,0,0
266,266,10,-0.005,0,0.605,0.605021,1000,0,0,0,0,0
267,267,10,-0.005,0,0.61,0.610021,1000,0,0,0,0,0
268,268,10,-0.005,0,0.615,0.61502,1000,0,0,0,0,0
269,269,10,-0.005,0,0.62,0.62002,1000,0,0,0,0,0
270,270,10,-0.005,0,0.625,0.62502,1000,0,0,0,0,0
271,271,10,-0.005,0,0.63,0.63002,1000,0,0,0,0,0
272,272,10,-0.005,0,0.635,0.63502,1000,0,0,0,0,0
273,273,10,-0.005,0,0.64,0.64002,1000,0,0,0,0,0
274,274,10,-0.005,0,0.645,0.645019,1000,0,0,0,0,0
275,275,10,-0.005,0,0.65,0.650019,1000,0,0,0,0,0
276,276,10,-0.005,0,0.655,0.655019,1000,0,0,0,0,0
277,277,10,-0.005,0,0.66,0.660019,1000,0,0,0,0,0
278,278,10,-0.005,0,0.665,0.665019,1000,0,0,0,0,0
279,279,10,-0.005,0,0.67,0.670019,1000,0,0,0,0,0
280,280,10,-0.005,0,0.675,0.675019,1000,0,0,0,0,0
281,281,10,-0.005,0,0.68,0.680018,1000,0,0,0,0,0
282,282,10,-0.005,0,0.685,0.685018,1000,0,0,0,0,0
283,283,10,-0.005,0,0.69,0.690018,1000,0,0,0,0,0
284,284,10,-0.005,0,0.695,0.695018,1000,0,0,0,0,0
285,285,10,-0.005,0,0.7,0.700018,1000,0,0,0,0,0
286,286,10,0,0,-0.01,0.01,1000,0,0,0,0,0
287,287,10,0,0,-0.005,0.005,1000,0,0,0,0,0
288,288,10,0,0,0,0,1000,0,0,0,0,0
289,289,10,0,0,0.005,0.005,1000,0,0,0,0,0
290,290,10,0,0,0.01,0.01,1000,0,0,0,0,0
291,291,10,0,0,0.015,0.015,1000,0,0,0,0,0
292,292,10,0,0,0.02,0.02,1000,0,0,0,0,0
293,293,10,0,0,0.025,0.025,1000,0,0,0,0,0
294,294,10,0,0,0.03,0.03,1000,0,0,0,0,0
295,295,10,0,0,0.035,0.035,1000,0,0,0,0,0
296,296,10,0,0,0.04,0.04,1000,0,0,0,0,0
297,297,10,0,0,0.045,0.045,1000,0,0,0,0,0
298,298,10,0,0,0.05,0.05,1000,0,0,0,0,0
299,299,10,0,0,0.055,0.055,1000,0,0,0,0,0
300,300,10,0,0,0.06,0.06,1000,0,0,0,0,0
301,301,10,0,0,0.065,0.065,1000,0,0,0,0,0
302,302,10,0,0,0.07,0.07,1000,0,0,0,0,0
303,303,10,0,0,0.075,0.075,1000,0,0,0,0,0
304,304,10,0,0,0.08,0.08,1000,0,0,0,0,0
305,305,10,0,0,0.085,0.085,1000,0,0,0,0,0
306,306,10,0,0,0.09,0.09,1000,0,0,0,0,0
307,307,10,0,0,0.095,0.095,1000,0,0,0,0,0
308,308,10,0,0,0.1,0.1,1000,0,0,0,0,0
309,309,10,0,0,0.105,0.105,1000,0,0,0,0,0
310,310,10,0,0,0.11,0.11,1000,0,0,0,0,0
311,311,10,0,0,0.115,0.115,1000,0,0,0,0,0
312,312,10,0,0,0.12,0.12,1000,0,0,0,0,0
313,313,10,0,0,0.125,0.125,1000,0,0,0,0,0
314,314,10,0,0,0.13,0.13,1000,0,0,0,0,0
315,315,10,0,0,0.135,0.135,1000,0,0,0,0,0
316,316,10,0,0,0.14,0.14,1000,0,0,0,0,0
317,317,10,0,0,0.145,0.145,1000,0,0,0,0,0
318,318,10,0,0,0.15,0.15,1000,0,0,0,0,0
319,319,10,0,0,0.155,0.155,1000,0,0,0,0,0
320,320,10,0,0,0.16,0.16,1000,0,0,0,0,0
321,321,10,0,0,0.165,0.165,1000,0,0,0,0,0
322,322,10,0,0,0.17,0.17,1000,0,0,0,0,0
323,323,10,0,0,0.175,0.175,1000,0,0,0,0,0
324,324,10,0,0,0.18,0.18,1000,0,0,0,0,0
325,325,10,0,0,0.185,0.185,1000,0,0,0,0,0
326,326,10,0,0,0.19,0.19,1000,0,0,0,0,0
327,327,10,0,0,0.195,0.195,1000,0,0,0,0,0
328,328,10,0,0,0.2,0.2,1000,0,0,0,0,0
329,329,10,0,0,0.205,0.205,1000,0,0,0,0,0
330,330,10,0,0,0.21,0.21,1000,0,0,0,0,0
331,331,10,0,0,0.215,0.215,1000,0,0,0,0,0
332,332,10,0,0,0.22,0.22,1000,0,0,0,0,0
333,333,10,0,0,0.225,0.225,1000,0,0,0,0,0
334,334,10,0,0,0.23,0.23,1000,0,0,0,0,0
335,335,10,0,0,0.235,0.235,1000,0,0,0,0,0
336,336,10,0,0,0.24,0.24,1000,0,0,0,0,0
337,337,10,0,0,0.245,0.245,1000,0,0,0,0,0
338,338,10,0,0,0.25,0.25,1000,0,0,0,0,0
339,339,10,0,0,0.255,0.255,1000,0,0,0,0,0
340,340,10,0,0,0.26,0.26,1000,0,0,0,0,0
341,341,10,0,0,0.265,0.265,1000,0,0,0,0,0
342,342,10,0,0,0.27,0.27,1000,0,0,0,0,0
343,343,10,0,0,0.275,0.275,1000,0,0,0,0,0
344,344,10,0,0,0.28,0.28,1000,0,0,0,0,0
345,345,10,0,0,0.285,0.285,1000,0,0,0,0,0
346,346,10,0,0,0.29,0.29,1000,0,0,0,0,0
347,347,10,0,0,0.295,0.295,1000,0,0,0,0,0
348,348,10,0,0,0.3,0.3,1000,0,0,0,0,0
349,349,10,0,0,0.305,0.305,1000,0,0,0,0,0
350,350,10,0,0,0.31,0.31,1000,0,0,0,0,0
351,351,10,0,0,0.315,0.315,1000,0,0,0,0,0
352,352,10,0,0,0.32,0.32,1000,0,0,0,0,0
353,353,10,0,0,0.325,0.325,1000,0,0,0,0,0
354,354,10,0,0,0.33,0.33,1000,0,0,0,0,0
355,355,10,0,0,0.335,0.335,1000,0,0,0,0,0
356,356,10,0,0,0.34,0.34,1000,0,0,0,0,0
357,357,10,0,0,0.345,0.345,1000,0,0,0,0,0
358,358,10,0,0,0.35,0.35,1000,0,0,0,0,0
359,359,10,0,0,0.355,0.355,1000,0,0,0,0,0
360,360,10,0,0,0.36,0.36,1000,0,0,0,0,0
361,361,10,0,0,0.365,0.365,1000,0,0,0,0,0
362,362,10,0,0,0.37,0.37,1000,0,0,0,0,0
363,363,10,0,0,0.375,0.375,1000,0,0,0,0,0
364,364,10,0,0,0.38,0.38,1000,0,0,0,0,0
365,365,10,0,0,0.385,0.385,1000,0,0,0,0,0
366,366,10,0,0,0.39,0.39,1000,0,0,0,0,0
367,367,10,0,0,0.395,0.395,1000,0,0,0,0,0
368,368,10,0,0,0.4,0.4,1000,0,0,0,0,0
369,369,10,0,0,0.405,0.405,1000,0,0,0,0,0
370,370,10,0,0,0.41,0.41,1000,0,0,0,0,0
371,371,10,0,0,0.415,0.415,1000,0,0,0,0,0
372,372,10,0,0,0.42,0.42,1000,0,0,0,0,0
373,373,10,0,0,0.425,0.425,1000,0,0,0,0,0
374,374,10,0,0,0.43,0.43,1000,0,0,0,0,0
375,375,10,0,0,0.435,0.435,1000,0,0,0,0,0
376,376,10,0,0,0.44,0.44,1000,0,0,0,0,0
377,377,10,0,0,0.445,0.445,1000,0,0,0,0,0
378,378,10,0,0,0.45,0.45,1000,0,0,0,0,0
379,379,10,0,0,0.455,0.455,1000,0,0,0,0,0
380,380,10,0,0,0.46,0.46,1000,0,0,0,0,0
381,381,10,0,0,0.465,0.465,1000,0,0,0,0,0
382,382,10,0,0,0.47,0.47,1000,0,0,0,0,0
383,383,10,0,0,0.475,0.475,1000,0,0,0,0,0
384,384,10,0,0,0.48,0.48,1000,0,0,0,0,0
385,385,10,0,0,0.485,0.485,1000,0,0,0,0,0
386,386,10,0,0,0.49,0.49,1000,0,0,0,0,0
387,387,10,0,0,0.495,0.495,1000,0,0,0,0,0
388,388,10,0,0,0.5,0.5,1000,0,0,0,0,0
389,389,10,0,0,0.505,0.505,1000,0,0,0,0,0
390,390,10,0,0,0.51,0.51,1000,0,0,0,0,0
391,391,10,0,0,0.515,0.515,1000,0,0,0,0,0
392,392,10,0,0,0.52,0.52,1000,0,0,0,0,0
393,393,10,0,0,0.525,0.525,1000,0,0,0,0,0
394,394,10,0,0,0.53,0.53,1000,0,0,0,0,0
395,395,10,0,0,0.535,0.535,1000,0,0,0,0,0
396,396,10,0,0,0.54,0.54,1000,0,0,0,0,0
397,397,10,0,0,0.545,0.545,1000,0,0,0,0,0
398,398,10,0,0,0.55,0.55,1000,0,0,0,0,0
399,399,10,0,0,0.555,0.555,1000,0,0,0,0,0
400,400,10,0,0,0.56,0.56,1000,0,0,0,0,0
401,401,10,0,0,0.565,0.565,1000,0,0,0,0,0
402,402,10,0,0,0.57,0.57,1000,0,0,0,0,0
403,403,10,0,0,0.575,0.575,1000,0,0,0,0,0
404,404,10,0,0,0.58,0.58,1000,0,0,0,0,0
405,405,10,0,0,0.585,0.585,1000,0,0,0,0,0
406,406,10,0,0,0.59,0.59,1000,0,0,0,0,0
