"Idp","Mk","Normal:0","Normal:1","Normal:2","NormalSize","Points:0","Points:1","Points:2"
51,10,0,0,0,0,-0.01,-0.005,0.08
52,10,0,0,0,0,-0.01,-0.005,0.085
53,10,0,0,0,0,-0.01,-0.005,0.09
54,10,0,0,0,0,-0.01,-0.005,0.095
55,10,0,0,0,0,-0.01,-0.005,0.1
56,10,0,0,0,0,-0.01,-0.005,0.105
57,10,0,0,0,0,-0.01,-0.005,0.11
58,10,0,0,0,0,-0.01,-0.005,0.115
59,10,0,0,0,0,-0.01,-0.005,0.12
60,10,0,0,0,0,-0.01,-0.005,0.125
61,10,0,0,0,0,-0.01,-0.005,0.13
62,10,0,0,0,0,-0.01,-0.005,0.135
63,10,0,0,0,0,-0.01,-0.005,0.14
64,10,0,0,0,0,-0.01,-0.005,0.145
65,10,0,0,0,0,-0.01,-0.005,0.15
66,10,0,0,0,0,-0.01,0,-0.01
67,10,0,0,0,0,-0.01,0,-0.005
68,10,0,0,0,0,-0.01,0,0
69,10,0,0,0,0,-0.01,0,0.005
70,10,0,0,0,0,-0.01,0,0.01
71,10,0,0,0,0,-0.01,0,0.015
72,10,0,0,0,0,-0.01,0,0.02
73,10,0,0,0,0,-0.01,0,0.025
74,10,0,0,0,0,-0.01,0,0.03
75,10,0,0,0,0,-0.01,0,0.035
76,10,0,0,0,0,-0.01,0,0.04
77,10,0,0,0,0,-0.01,0,0.045
78,10,0,0,0,0,-0.01,0,0.05
79,10,0,0,0,0,-0.01,0,0.055
80,10,0,0,0,0,-0.01,0,0.06
81,10,0,0,0,0,-0.01,0,0.065
82,10,0,0,0,0,-0.01,0,0.07
83,10,0,0,0,0,-0.01,0,0.075
84,10,0,0,0,0,-0.01,0,0.08
85,10,0,0,0,0,-0.01,0,0.085
86,10,0,0,0,0,-0.01,0,0.09
87,10,0,0,0,0,-0.01,0,0.095
88,10,0,0,0,0,-0.01,0,0.1
89,10,0,0,0,0,-0.01,0,0.105
90,10,0,0,0,0,-0.01,0,0.11
91,10,0,0,0,0,-0.01,0,0.115
92,10,0,0,0,0,-0.01,0,0.12
93,10,0,0,0,0,-0.01,0,0.125
94,10,0,0,0,0,-0.01,0,0.13
95,10,0,0,0,0,-0.01,0,0.135
96,10,0,0,0,0,-0.01,0,0.14
97,10,0,0,0,0,-0.01,0,0.145
98,10,0,0,0,0,-0.01,0,0.15
99,10,0,0,0,0,-0.01,0.005,-0.01
100,10,0,0,0,0,-0.01,0.005,-0.005
101,10,0,0,0,0,-0.01,0.005,0
102,10,0,0,0,0,-0.01,0.005,0.005
103,10,0,0,0,0,-0.01,0.005,0.01
104,10,0,0,0,0,-0.01,0.005,0.015
105,10,0,0,0,0,-0.01,0.005,0.02
106,10,0,0,0,0,-0.01,0.005,0.025
107,10,0,0,0,0,-0.01,0.005,0.03
108,10,0,0,0,0,-0.01,0.005,0.035
109,10,0,0,0,0,-0.01,0.005,0.04
110,10,0,0,0,0,-0.01,0.005,0.045
111,10,0,0,0,0,-0.01,0.005,0.05
112,10,0,0,0,0,-0.01,0.005,0.055
113,10,0,0,0,0,-0.01,0.005,0.06
114,10,0,0,0,0,-0.01,0.005,0.065
115,10,0,0,0,0,-0.01,0.005,0.07
116,10,0,0,0,0,-0.01,0.005,0.075
117,10,0,0,0,0,-0.01,0.005,0.08
118,10,0,0,0,0,-0.01,0.005,0.085
119,10,0,0,0,0,-0.01,0.005,0.09
120,10,0,0,0,0,-0.01,0.005,0.095
121,10,0,0,0,0,-0.01,0.005,0.1
122,10,0,0,0,0,-0.01,0.005,0.105
123,10,0,0,0,0,-0.01,0.005,0.11
124,10,0,0,0,0,-0.01,0.005,0.115
125,10,0,0,0,0,-0.01,0.005,0.12
126,10,0,0,0,0,-0.01,0.005,0.125
127,10,0,0,0,0,-0.01,0.005,0.13
128,10,0,0,0,0,-0.01,0.005,0.135
129,10,0,0,0,0,-0.01,0.005,0.14
130,10,0,0,0,0,-0.01,0.005,0.145
131,10,0,0,0,0,-0.01,0.005,0.15
132,10,0,0,0,0,-0.01,0.01,-0.01
133,10,0,0,0,0,-0.01,0.01,-0.005
134,10,0,0,0,0,-0.01,0.01,0
135,10,0,0,0,0,-0.01,0.01,0.005
136,10,0,0,0,0,-0.01,0.01,0.01
137,10,0,0,0,0,-0.01,0.01,0.015
138,10,0,0,0,0,-0.01,0.01,0.02
139,10,0,0,0,0,-0.01,0.01,0.025
140,10,0,0,0,0,-0.01,0.01,0.03
141,10,0,0,0,0,-0.01,0.01,0.035
142,10,0,0,0,0,-0.01,0.01,0.04
143,10,0,0,0,0,-0.01,0.01,0.045
144,10,0,0,0,0,-0.01,0.01,0.05
145,10,0,0,0,0,-0.01,0.01,0.055
146,10,0,0,0,0,-0.01,0.01,0.06
147,10,0,0,0,0,-0.01,0.01,0.065
148,10,0,0,0,0,-0.01,0.01,0.07
149,10,0,0,0,0,-0.01,0.01,0.075
150,10,0,0,0,0,-0.01,0.01,0.08
151,10,0,0,0,0,-0.01,0.01,0.085
152,10,0,0,0,0,-0.01,0.01,0.09
153,10,0,0,0,0,-0.01,0.01,0.095
154,10,0,0,0,0,-0.01,0.01,0.1
155,10,0,0,0,0,-0.01,0.01,0.105
156,10,0,0,0,0,-0.01,0.01,0.11
157,10,0,0,0,0,-0.01,0.01,0.115
158,10,0,0,0,0,-0.01,0.01,0.12
159,10,0,0,0,0,-0.01,0.01,0.125
160,10,0,0,0,0,-0.01,0.01,0.13
161,10,0,0,0,0,-0.01,0.01,0.135
162,10,0,0,0,0,-0.01,0.01,0.14
163,10,0,0,0,0,-0.01,0.01,0.145
164,10,0,0,0,0,-0.01,0.01,0.15
165,10,0,0,0,0,-0.01,0.015,-0.01
166,10,0,0,0,0,-0.01,0.015,-0.005
167,10,0,0,0,0,-0.01,0.015,0
168,10,0,0,0,0,-0.01,0.015,0.005
169,10,0,0,0,0,-0.01,0.015,0.01
170,10,0,0,0,0,-0.01,0.015,0.015
171,10,0,0,0,0,-0.01,0.015,0.02
172,10,0,0,0,0,-0.01,0.015,0.025
173,10,0,0,0,0,-0.01,0.015,0.03
174,10,0,0,0,0,-0.01,0.015,0.035
175,10,0,0,0,0,-0.01,0.015,0.04
176,10,0,0,0,0,-0.01,0.015,0.045
177,10,0,0,0,0,-0.01,0.015,0.05
178,10,0,0,0,0,-0.01,0.015,0.055
179,10,0,0,0,0,-0.01,0.015,0.06
180,10,0,0,0,0,-0.01,0.015,0.065
181,10,0,0,0,0,-0.01,0.015,0.07
182,10,0,0,0,0,-0.01,0.015,0.075
183,10,0,0,0,0,-0.01,0.015,0.08
184,10,0,0,0,0,-0.01,0.015,0.085
185,10,0,0,0,0,-0.01,0.015,0.09
186,10,0,0,0,0,-0.01,0.015,0.095
187,10,0,0,0,0,-0.01,0.015,0.1
188,10,0,0,0,0,-0.01,0.015,0.105
189,10,0,0,0,0,-0.01,0.015,0.11
190,10,0,0,0,0,-0.01,0.015,0.115
191,10,0,0,0,0,-0.01,0.015,0.12
192,10,0,0,0,0,-0.01,0.015,0.125
193,10,0,0,0,0,-0.01,0.015,0.13
194,10,0,0,0,0,-0.01,0.015,0.135
195,10,0,0,0,0,-0.01,0.015,0.14
196,10,0,0,0,0,-0.01,0.015,0.145
197,10,0,0,0,0,-0.01,0.015,0.15
198,10,0,0,0,0,-0.01,0.02,-0.01
199,10,0,0,0,0,-0.01,0.02,-0.005
200,10,0,0,0,0,-0.01,0.02,0
201,10,0,0,0,0,-0.01,0.02,0.005
202,10,0,0,0,0,-0.01,0.02,0.01
203,10,0,0,0,0,-0.01,0.02,0.015
204,10,0,0,0,0,-0.01,0.02,0.02
205,10,0,0,0,0,-0.01,0.02,0.025
206,10,0,0,0,0,-0.01,0.02,0.03
207,10,0,0,0,0,-0.01,0.02,0.035
208,10,0,0,0,0,-0.01,0.02,0.04
209,10,0,0,0,0,-0.01,0.02,0.045
210,10,0,0,0,0,-0.01,0.02,0.05
211,10,0,0,0,0,-0.01,0.02,0.055
212,10,0,0,0,0,-0.01,0.02,0.06
213,10,0,0,0,0,-0.01,0.02,0.065
214,10,0,0,0,0,-0.01,0.02,0.07
215,10,0,0,0,0,-0.01,0.02,0.075
216,10,0,0,0,0,-0.01,0.02,0.08
217,10,0,0,0,0,-0.01,0.02,0.085
218,10,0,0,0,0,-0.01,0.02,0.09
219,10,0,0,0,0,-0.01,0.02,0.095
220,10,0,0,0,0,-0.01,0.02,0.1
221,10,0,0,0,0,-0.01,0.02,0.105
222,10,0,0,0,0,-0.01,0.02,0.11
223,10,0,0,0,0,-0.01,0.02,0.115
224,10,0,0,0,0,-0.01,0.02,0.12
225,10,0,0,0,0,-0.01,0.02,0.125
226,10,0,0,0,0,-0.01,0.02,0.13
227,10,0,0,0,0,-0.01,0.02,0.135
228,10,0,0,0,0,-0.01,0.02,0.14
229,10,0,0,0,0,-0.01,0.02,0.145
230,10,0,0,0,0,-0.01,0.02,0.15
231,10,0,0,0,0,-0.01,0.025,-0.01
232,10,0,0,0,0,-0.01,0.025,-0.005
233,10,0,0,0,0,-0.01,0.025,0
234,10,0,0,0,0,-0.01,0.025,0.005
235,10,0,0,0,0,-0.01,0.025,0.01
236,10,0,0,0,0,-0.01,0.025,0.015
237,10,0,0,0,0,-0.01,0.025,0.02
238,10,0,0,0,0,-0.01,0.025,0.025
239,10,0,0,0,0,-0.01,0.025,0.03
240,10,0,0,0,0,-0.01,0.025,0.035
241,10,0,0,0,0,-0.01,0.025,0.04
242,10,0,0,0,0,-0.01,0.025,0.045
243,10,0,0,0,0,-0.01,0.025,0.05
244,10,0,0,0,0,-0.01,0.025,0.055
245,10,0,0,0,0,-0.01,0.025,0.06
246,10,0,0,0,0,-0.01,0.025,0.065
247,10,0,0,0,0,-0.01,0.025,0.07
248,10,0,0,0,0,-0.01,0.025,0.075
249,10,0,0,0,0,-0.01,0.025,0.08
250,10,0,0,0,0,-0.01,0.025,0.085
251,10,0,0,0,0,-0.01,0.025,0.09
252,10,0,0,0,0,-0.01,0.025,0.095
253,10,0,0,0,0,-0.01,0.025,0.1
254,10,0,0,0,0,-0.01,0.025,0.105
255,10,0,0,0,0,-0.01,0.025,0.11
256,10,0,0,0,0,-0.01,0.025,0.115
257,10,0,0,0,0,-0.01,0.025,0.12
258,10,0,0,0,0,-0.01,0.025,0.125
259,10,0,0,0,0,-0.01,0.025,0.13
260,10,0,0,0,0,-0.01,0.025,0.135
261,10,0,0,0,0,-0.01,0.025,0.14
262,10,0,0,0,0,-0.01,0.025,0.145
263,10,0,0,0,0,-0.01,0.025,0.15
264,10,0,0,0,0,-0.01,0.03,-0.01
265,10,0,0,0,0,-0.01,0.03,-0.005
266,10,0,0,0,0,-0.01,0.03,0
267,10,0,0,0,0,-0.01,0.03,0.005
268,10,0,0,0,0,-0.01,0.03,0.01
269,10,0,0,0,0,-0.01,0.03,0.015
270,10,0,0,0,0,-0.01,0.03,0.02
271,10,0,0,0,0,-0.01,0.03,0.025
272,10,0,0,0,0,-0.01,0.03,0.03
273,10,0,0,0,0,-0.01,0.03,0.035
274,10,0,0,0,0,-0.01,0.03,0.04
275,10,0,0,0,0,-0.01,0.03,0.045
276,10,0,0,0,0,-0.01,0.03,0.05
277,10,0,0,0,0,-0.01,0.03,0.055
278,10,0,0,0,0,-0.01,0.03,0.06
279,10,0,0,0,0,-0.01,0.03,0.065
280,10,0,0,0,0,-0.01,0.03,0.07
281,10,0,0,0,0,-0.01,0.03,0.075
282,10,0,0,0,0,-0.01,0.03,0.08
283,10,0,0,0,0,-0.01,0.03,0.085
284,10,0,0,0,0,-0.01,0.03,0.09
285,10,0,0,0,0,-0.01,0.03,0.095
286,10,0,0,0,0,-0.01,0.03,0.1
287,10,0,0,0,0,-0.01,0.03,0.105
288,10,0,0,0,0,-0.01,0.03,0.11
289,10,0,0,0,0,-0.01,0.03,0.115
290,10,0,0,0,0,-0.01,0.03,0.12
291,10,0,0,0,0,-0.01,0.03,0.125
292,10,0,0,0,0,-0.01,0.03,0.13
293,10,0,0,0,0,-0.01,0.03,0.135
294,10,0,0,0,0,-0.01,0.03,0.14
295,10,0,0,0,0,-0.01,0.03,0.145
296,10,0,0,0,0,-0.01,0.03,0.15
297,10,0,0,0,0,-0.01,0.035,-0.01
298,10,0,0,0,0,-0.01,0.035,-0.005
299,10,0,0,0,0,-0.01,0.035,0
300,10,0,0,0,0,-0.01,0.035,0.005
301,10,0,0,0,0,-0.01,0.035,0.01
302,10,0,0,0,0,-0.01,0.035,0.015
303,10,0,0,0,0,-0.01,0.035,0.02
304,10,0,0,0,0,-0.01,0.035,0.025
305,10,0,0,0,0,-0.01,0.035,0.03
306,10,0,0,0,0,-0.01,0.035,0.035
307,10,0,0,0,0,-0.01,0.035,0.04
308,10,0,0,0,0,-0.01,0.035,0.045
309,10,0,0,0,0,-0.01,0.035,0.05
310,10,0,0,0,0,-0.01,0.035,0.055
311,10,0,0,0,0,-0.01,0.035,0.06
312,10,0,0,0,0,-0.01,0.035,0.065
313,10,0,0,0,0,-0.01,0.035,0.07
314,10,0,0,0,0,-0.01,0.035,0.075
315,10,0,0,0,0,-0.01,0.035,0.08
316,10,0,0,0,0,-0.01,0.035,0.085
317,10,0,0,0,0,-0.01,0.035,0.09
318,10,0,0,0,0,-0.01,0.035,0.095
319,10,0,0,0,0,-0.01,0.035,0.1
320,10,0,0,0,0,-0.01,0.035,0.105
321,10,0,0,0,0,-0.01,0.035,0.11
322,10,0,0,0,0,-0.01,0.035,0.115
323,10,0,0,0,0,-0.01,0.035,0.12
324,10,0,0,0,0,-0.01,0.035,0.125
325,10,0,0,0,0,-0.01,0.035,0.13
326,10,0,0,0,0,-0.01,0.035,0.135
327,10,0,0,0,0,-0.01,0.035,0.14
328,10,0,0,0,0,-0.01,0.035,0.145
329,10,0,0,0,0,-0.01,0.035,0.15
330,10,0,0,0,0,-0.01,0.04,-0.01
331,10,0,0,0,0,-0.01,0.04,-0.005
332,10,0,0,0,0,-0.01,0.04,0
333,10,0,0,0,0,-0.01,0.04,0.005
334,10,0,0,0,0,-0.01,0.04,0.01
335,10,0,0,0,0,-0.01,0.04,0.015
336,10,0,0,0,0,-0.01,0.04,0.02
337,10,0,0,0,0,-0.01,0.04,0.025
338,10,0,0,0,0,-0.01,0.04,0.03
339,10,0,0,0,0,-0.01,0.04,0.035
340,10,0,0,0,0,-0.01,0.04,0.04
341,10,0,0,0,0,-0.01,0.04,0.045
342,10,0,0,0,0,-0.01,0.04,0.05
343,10,0,0,0,0,-0.01,0.04,0.055
344,10,0,0,0,0,-0.01,0.04,0.06
345,10,0,0,0,0,-0.01,0.04,0.065
346,10,0,0,0,0,-0.01,0.04,0.07
347,10,0,0,0,0,-0.01,0.04,0.075
348,10,0,0,0,0,-0.01,0.04,0.08
349,10,0,0,0,0,-0.01,0.04,0.085
350,10,0,0,0,0,-0.01,0.04,0.09
351,10,0,0,0,0,-0.01,0.04,0.095
352,10,0,0,0,0,-0.01,0.04,0.1
353,10,0,0,0,0,-0.01,0.04,0.105
354,10,0,0,0,0,-0.01,0.04,0.11
355,10,0,0,0,0,-0.01,0.04,0.115
356,10,0,0,0,0,-0.01,0.04,0.12
357,10,0,0,0,0,-0.01,0.04,0.125
358,10,0,0,0,0,-0.01,0.04,0.13
359,10,0,0,0,0,-0.01,0.04,0.135
360,10,0,0,0,0,-0.01,0.04,0.14
361,10,0,0,0,0,-0.01,0.04,0.145
362,10,0,0,0,0,-0.01,0.04,0.15
363,10,0,0,0,0,-0.01,0.045,-0.01
364,10,0,0,0,0,-0.01,0.045,-0.005
365,10,0,0,0,0,-0.01,0.045,0
366,10,0,0,0,0,-0.01,0.045,0.005
367,10,0,0,0,0,-0.01,0.045,0.01
368,10,0,0,0,0,-0.01,0.045,0.015
369,10,0,0,0,0,-0.01,0.045,0.02
370,10,0,0,0,0,-0.01,0.045,0.025
371,10,0,0,0,0,-0.01,0.045,0.03
372,10,0,0,0,0,-0.01,0.045,0.035
373,10,0,0,0,0,-0.01,0.045,0.04
374,10,0,0,0,0,-0.01,0.045,0.045
375,10,0,0,0,0,-0.01,0.045,0.05
376,10,0,0,0,0,-0.01,0.045,0.055
377,10,0,0,0,0,-0.01,0.045,0.06
378,10,0,0,0,0,-0.01,0.045,0.065
379,10,0,0,0,0,-0.01,0.045,0.07
380,10,0,0,0,0,-0.01,0.045,0.075
381,10,0,0,0,0,-0.01,0.045,0.08
382,10,0,0,0,0,-0.01,0.045,0.085
383,10,0,0,0,0,-0.01,0.045,0.09
384,10,0,0,0,0,-0.01,0.045,0.095
385,10,0,0,0,0,-0.01,0.045,0.1
386,10,0,0,0,0,-0.01,0.045,0.105
387,10,0,0,0,0,-0.01,0.045,0.11
388,10,0,0,0,0,-0.01,0.045,0.115
389,10,0,0,0,0,-0.01,0.045,0.12
390,10,0,0,0,0,-0.01,0.045,0.125
391,10,0,0,0,0,-0.01,0.045,0.13
392,10,0,0,0,0,-0.01,0.045,0.135
393,10,0,0,0,0,-0.01,0.045,0.14
394,10,0,0,0,0,-0.01,0.045,0.145
395,10,0,0,0,0,-0.01,0.045,0.15
396,10,0,0,0,0,-0.01,0.05,-0.01
397,10,0,0,0,0,-0.01,0.05,-0.005
398,10,0,0,0,0,-0.01,0.05,0
399,10,0,0,0,0,-0.01,0.05,0.005
400,10,0,0,0,0,-0.01,0.05,0.01
401,10,0,0,0,0,-0.01,0.05,0.015
402,10,0,0,0,0,-0.01,0.05,0.02
403,10,0,0,0,0,-0.01,0.05,0.025
404,10,0,0,0,0,-0.01,0.05,0.03
405,10,0,0,0,0,-0.01,0.05,0.035
406,10,0,0,0,0,-0.01,0.05,0.04
407,10,0,0,0,0,-0.01,0.05,0.045
408,10,0,0,0,0,-0.01,0.05,0.05
409,10,0,0,0,0,-0.01,0.05,0.055
410,10,0,0,0,0,-0.01,0.05,0.06
411,10,0,0,0,0,-0.01,0.05,0.065
412,10,0,0,0,0,-0.01,0.05,0.07
413,10,0,0,0,0,-0.01,0.05,0.075
414,10,0,0,0,0,-0.01,0.05,0.08
415,10,0,0,0,0,-0.01,0.05,0.085
416,10,0,0,0,0,-0.01,0.05,0.09
417,10,0,0,0,0,-0.01,0.05,0.095
418,10,0,0,0,0,-0.01,0.05,0.1
419,10,0,0,0,0,-0.01,0.05,0.105
420,10,0,0,0,0,-0.01,0.05,0.11
421,10,0,0,0,0,-0.01,0.05,0.115
422,10,0,0,0,0,-0.01,0.05,0.12
423,10,0,0,0,0,-0.01,0.05,0.125
424,10,0,0,0,0,-0.01,0.05,0.13
425,10,0,0,0,0,-0.01,0.05,0.135
426,10,0,0,0,0,-0.01,0.05,0.14
427,10,0,0,0,0,-0.01,0.05,0.145
428,10,0,0,0,0,-0.01,0.05,0.15
429,10,0,0,0,0,-0.01,0.055,-0.01
430,10,0,0,0,0,-0.01,0.055,-0.005
431,10,0,0,0,0,-0.01,0.055,0
432,10,0,0,0,0,-0.01,0.055,0.005
433,10,0,0,0,0,-0.01,0.055,0.01
434,10,0,0,0,0,-0.01,0.055,0.015
435,10,0,0,0,0,-0.01,0.055,0.02
436,10,0,0,0,0,-0.01,0.055,0.025
437,10,0,0,0,0,-0.01,0.055,0.03
438,10,0,0,0,0,-0.01,0.055,0.035
439,10,0,0,0,0,-0.01,0.055,0.04
440,10,0,0,0,0,-0.01,0.055,0.045
441,10,0,0,0,0,-0.01,0.055,0.05
442,10,0,0,0,0,-0.01,0.055,0.055
443,10,0,0,0,0,-0.01,0.055,0.06
444,10,0,0,0,0,-0.01,0.055,0.065
445,10,0,0,0,0,-0.01,0.055,0.07
446,10,0,0,0,0,-0.01,0.055,0.075
447,10,0,0,0,0,-0.01,0.055,0.08
448,10,0,0,0,0,-0.01,0.055,0.085
449,10,0,0,0,0,-0.01,0.055,0.09
450,10,0,0,0,0,-0.01,0.055,0.095
451,10,0,0,0,0,-0.01,0.055,0.1
452,10,0,0,0,0,-0.01,0.055,0.105
453,10,0,0,0,0,-0.01,0.055,0.11
454,10,0,0,0,0,-0.01,0.055,0.115
455,10,0,0,0,0,-0.01,0.055,0.12
456,10,0,0,0,0,-0.01,0.055,0.125
457,10,0,0,0,0,-0.01,0.055,0.13
458,10,0,0,0,0,-0.01,0.055,0.135
459,10,0,0,0,0,-0.01,0.055,0.14
460,10,0,0,0,0,-0.01,0.055,0.145
461,10,0,0,0,0,-0.01,0.055,0.15
462,10,0,0,0,0,-0.01,0.06,-0.01
463,10,0,0,0,0,-0.01,0.06,-0.005
464,10,0,0,0,0,-0.01,0.06,0
465,10,0,0,0,0,-0.01,0.06,0.005
466,10,0,0,0,0,-0.01,0.06,0.01
467,10,0,0,0,0,-0.01,0.06,0.015
468,10,0,0,0,0,-0.01,0.06,0.02
469,10,0,0,0,0,-0.01,0.06,0.025
470,10,0,0,0,0,-0.01,0.06,0.03
471,10,0,0,0,0,-0.01,0.06,0.035
472,10,0,0,0,0,-0.01,0.06,0.04
473,10,0,0,0,0,-0.01,0.06,0.045
474,10,0,0,0,0,-0.01,0.06,0.05
475,10,0,0,0,0,-0.01,0.06,0.055
476,10,0,0,0,0,-0.01,0.06,0.06
477,10,0,0,0,0,-0.01,0.06,0.065
478,10,0,0,0,0,-0.01,0.06,0.07
479,10,0,0,0,0,-0.01,0.06,0.075
480,10,0,0,0,0,-0.01,0.06,0.08
481,10,0,0,0,0,-0.01,0.06,0.085
482,10,0,0,0,0,-0.01,0.06,0.09
483,10,0,0,0,0,-0.01,0.06,0.095
484,10,0,0,0,0,-0.01,0.06,0.1
485,10,0,0,0,0,-0.01,0.06,0.105
486,10,0,0,0,0,-0.01,0.06,0.11
487,10,0,0,0,0,-0.01,0.06,0.115
488,10,0,0,0,0,-0.01,0.06,0.12
489,10,0,0,0,0,-0.01,0.06,0.125
490,10,0,0,0,0,-0.01,0.06,0.13
491,10,0,0,0,0,-0.01,0.06,0.135
492,10,0,0,0,0,-0.01,0.06,0.14
493,10,0,0,0,0,-0.01,0.06,0.145
494,10,0,0,0,0,-0.01,0.06,0.15
495,10,0,0,0,0,-0.01,0.065,-0.01
496,10,0,0,0,0,-0.01,0.065,-0.005
497,10,0,0,0,0,-0.01,0.065,0
498,10,0,0,0,0,-0.01,0.065,0.005
499,10,0,0,0,0,-0.01,0.065,0.01
500,10,0,0,0,0,-0.01,0.065,0.015
501,10,0,0,0,0,-0.01,0.065,0.02
502,10,0,0,0,0,-0.01,0.065,0.025
503,10,0,0,0,0,-0.01,0.065,0.03
504,10,0,0,0,0,-0.01,0.065,0.035
505,10,0,0,0,0,-0.01,0.065,0.04
506,10,0,0,0,0,-0.01,0.065,0.045
507,10,0,0,0,0,-0.01,0.065,0.05
508,10,0,0,0,0,-0.01,0.065,0.055
509,10,0,0,0,0,-0.01,0.065,0.06
510,10,0,0,0,0,-0.01,0.065,0.065
511,10,0,0,0,0,-0.01,0.065,0.07
512,10,0,0,0,0,-0.01,0.065,0.075
513,10,0,0,0,0,-0.01,0.065,0.08
514,10,0,0,0,0,-0.01,0.065,0.085
515,10,0,0,0,0,-0.01,0.065,0.09
516,10,0,0,0,0,-0.01,0.065,0.095
517,10,0,0,0,0,-0.01,0.065,0.1
518,10,0,0,0,0,-0.01,0.065,0.105
519,10,0,0,0,0,-0.01,0.065,0.11
520,10,0,0,0,0,-0.01,0.065,0.115
521,10,0,0,0,0,-0.01,0.065,0.12
522,10,0,0,0,0,-0.01,0.065,0.125
523,10,0,0,0,0,-0.01,0.065,0.13
524,10,0,0,0,0,-0.01,0.065,0.135
525,10,0,0,0,0,-0.01,0.065,0.14
526,10,0,0,0,0,-0.01,0.065,0.145
527,10,0,0,0,0,-0.01,0.065,0.15
528,10,0,0,0,0,-0.01,0.07,-0.01
529,10,0,0,0,0,-0.01,0.07,-0.005
530,10,0,0,0,0,-0.01,0.07,0
531,10,0,0,0,0,-0.01,0.07,0.005
532,10,0,0,0,0,-0.01,0.07,0.01
533,10,0,0,0,0,-0.01,0.07,0.015
534,10,0,0,0,0,-0.01,0.07,0.02
535,10,0,0,0,0,-0.01,0.07,0.025
536,10,0,0,0,0,-0.01,0.07,0.03
537,10,0,0,0,0,-0.01,0.07,0.035
538,10,0,0,0,0,-0.01,0.07,0.04
539,10,0,0,0,0,-0.01,0.07,0.045
540,10,0,0,0,0,-0.01,0.07,0.05
541,10,0,0,0,0,-0.01,0.07,0.055
542,10,0,0,0,0,-0.01,0.07,0.06
543,10,0,0,0,0,-0.01,0.07,0.065
544,10,0,0,0,0,-0.01,0.07,0.07
545,10,0,0,0,0,-0.01,0.07,0.075
546,10,0,0,0,0,-0.01,0.07,0.08
547,10,0,0,0,0,-0.01,0.07,0.085
548,10,0,0,0,0,-0.01,0.07,0.09
549,10,0,0,0,0,-0.01,0.07,0.095
550,10,0,0,0,0,-0.01,0.07,0.1
551,10,0,0,0,0,-0.01,0.07,0.105
552,10,0,0,0,0,-0.01,0.07,0.11
553,10,0,0,0,0,-0.01,0.07,0.115
554,10,0,0,0,0,-0.01,0.07,0.12
555,10,0,0,0,0,-0.01,0.07,0.125
