"Idp","Vel:0","Vel:1","Vel:2","Rhop","Type","Mk","Points:0","Points:1","Points:2"
1445,0.0,0.0,0.0,1000.2095975049234,3,1,-0.448,0.0,0.076
1446,0.0,0.0,0.0,1000.184952649674,3,1,-0.448,0.0,0.078
1447,0.0,0.0,0.0,1000.1603041503462,3,1,-0.448,0.0,0.08
1448,0.0,0.0,0.0,1000.1356520057727,3,1,-0.448,0.0,0.082
1449,0.0,0.0,0.0,1000.1109962147849,3,1,-0.448,0.0,0.084
1450,0.0,0.0,0.0,1000.086336776214,3,1,-0.448,0.0,0.086
1451,0.0,0.0,0.0,1000.0616736888912,3,1,-0.448,0.0,0.088
1452,0.0,0.0,0.0,1000.0370069516459,3,1,-0.448,0.0,0.09
1453,0.0,0.0,0.0,1000.0123365633078,3,1,-0.448,0.0,0.092
1454,0.0,0.0,0.0,1001.1189059810721,3,1,-0.446,0.0,0.002
1455,0.0,0.0,0.0,1001.0943951410791,3,1,-0.446,0.0,0.004
1456,0.0,0.0,0.0,1001.0698806998099,3,1,-0.446,0.0,0.006
1457,0.0,0.0,0.0,1001.0453626561182,3,1,-0.446,0.0,0.008
1458,0.0,0.0,0.0,1001.0208410088566,3,1,-0.446,0.0,0.01
1459,0.0,0.0,0.0,1000.9963157568773,3,1,-0.446,0.0,0.012
1460,0.0,0.0,0.0,1000.9717868990319,3,1,-0.446,0.0,0.014
1461,0.0,0.0,0.0,1000.9472544341718,3,1,-0.446,0.0,0.016
1462,0.0,0.0,0.0,1000.9227183611475,3,1,-0.446,0.0,0.018
1463,0.0,0.0,0.0,1000.8981786788087,3,1,-0.446,0.0,0.02
1464,0.0,0.0,0.0,1000.8736353860055,3,1,-0.446,0.0,0.022
1465,0.0,0.0,0.0,1000.8490884815859,3,1,-0.446,0.0,0.024
1466,0.0,0.0,0.0,1000.8245379643987,3,1,-0.446,0.0,0.026
1467,0.0,0.0,0.0,1000.7999838332919,3,1,-0.446,0.0,0.028
1468,0.0,0.0,0.0,1000.7754260871122,3,1,-0.446,0.0,0.03
1469,0.0,0.0,0.0,1000.7508647247063,3,1,-0.446,0.0,0.032
1470,0.0,0.0,0.0,1000.7262997449204,3,1,-0.446,0.0,0.034
1471,0.0,0.0,0.0,1000.7017311465997,3,1,-0.446,0.0,0.036
1472,0.0,0.0,0.0,1000.6771589285894,3,1,-0.446,0.0,0.038
1473,0.0,0.0,0.0,1000.652583089734,3,1,-0.446,0.0,0.04
1474,0.0,0.0,0.0,1000.6280036288769,3,1,-0.446,0.0,0.042
1475,0.0,0.0,0.0,1000.6034205448613,3,1,-0.446,0.0,0.044
1476,0.0,0.0,0.0,1000.5788338365301,3,1,-0.446,0.0,0.046
1477,0.0,0.0,0.0,1000.5542435027251,3,1,-0.446,0.0,0.048
1478,0.0,0.0,0.0,1000.529649542288,3,1,-0.446,0.0,0.05
1479,0.0,0.0,0.0,1000.5050519540597,3,1,-0.446,0.0,0.052
1480,0.0,0.0,0.0,1000.4804507368805,3,1,-0.446,0.0,0.054
1481,0.0,0.0,0.0,1000.4558458895903,3,1,-0.446,0.0,0.056
1482,0.0,0.0,0.0,1000.4312374110281,3,1,-0.446,0.0,0.058
1483,0.0,0.0,0.0,1000.4066253000327,3,1,-0.446,0.0,0.06
1484,0.0,0.0,0.0,1000.3820095554423,3,1,-0.446,0.0,0.062
1485,0.0,0.0,0.0,1000.3573901760942,3,1,-0.446,0.0,0.064
1486,0.0,0.0,0.0,1000.3327671608255,3,1,-0.446,0.0,0.066
1487,0.0,0.0,0.0,1000.3081405084722,3,1,-0.446,0.0,0.068
1488,0.0,0.0,0.0,1000.2835102178705,3,1,-0.446,0.0,0.07
1489,0.0,0.0,0.0,1000.2588762878555,3,1,-0.446,0.0,0.072
1490,0.0,0.0,0.0,1000.2342387172619,3,1,-0.446,0.0,0.074
1491,0.0,0.0,0.0,1000.2095975049234,3,1,-0.446,0.0,0.076
1492,0.0,0.0,0.0,1000.184952649674,3,1,-0.446,0.0,0.078
1493,0.0,0.0,0.0,1000.1603041503462,3,1,-0.446,0.0,0.08
1494,0.0,0.0,0.0,1000.1356520057727,3,1,-0.446,0.0,0.082
1495,0.0,0.0,0.0,1000.1109962147849,3,1,-0.446,0.0,0.084
1496,0.0,0.0,0.0,1000.086336776214,3,1,-0.446,0.0,0.086
1497,0.0,0.0,0.0,1000.0616736888912,3,1,-0.446,0.0,0.088
1498,0.0,0.0,0.0,1000.0370069516459,3,1,-0.446,0.0,0.09
1499,0.0,0.0,0.0,1000.0123365633078,3,1,-0.446,0.0,0.092
1500,0.0,0.0,0.0,1001.1189059810721,3,1,-0.444,0.0,0.002
1501,0.0,0.0,0.0,1001.0943951410791,3,1,-0.444,0.0,0.004
1502,0.0,0.0,0.0,1001.0698806998099,3,1,-0.444,0.0,0.006
1503,0.0,0.0,0.0,1001.0453626561182,3,1,-0.444,0.0,0.008
1504,0.0,0.0,0.0,1001.0208410088566,3,1,-0.444,0.0,0.01
1505,0.0,0.0,0.0,1000.9963157568773,3,1,-0.444,0.0,0.012
1506,0.0,0.0,0.0,1000.9717868990319,3,1,-0.444,0.0,0.014
1507,0.0,0.0,0.0,1000.9472544341718,3,1,-0.444,0.0,0.016
1508,0.0,0.0,0.0,1000.9227183611475,3,1,-0.444,0.0,0.018
1509,0.0,0.0,0.0,1000.8981786788087,3,1,-0.444,0.0,0.02
1510,0.0,0.0,0.0,1000.8736353860055,3,1,-0.444,0.0,0.022
1511,0.0,0.0,0.0,1000.8490884815859,3,1,-0.444,0.0,0.024
1512,0.0,0.0,0.0,1000.8245379643987,3,1,-0.444,0.0,0.026
1513,0.0,0.0,0.0,1000.7999838332919,3,1,-0.444,0.0,0.028
1514,0.0,0.0,0.0,1000.7754260871122,3,1,-0.444,0.0,0.03
1515,0.0,0.0,0.0,1000.7508647247063,3,1,-0.444,0.0,0.032
1516,0.0,0.0,0.0,1000.7262997449204,3,1,-0.444,0.0,0.034
1517,0.0,0.0,0.0,1000.7017311465997,3,1,-0.444,0.0,0.036
1518,0.0,0.0,0.0,1000.6771589285894,3,1,-0.444,0.0,0.038
1519,0.0,0.0,0.0,1000.652583089734,3,1,-0.444,0.0,0.04
1520,0.0,0.0,0.0,1000.6280036288769,3,1,-0.444,0.0,0.042
1521,0.0,0.0,0.0,1000.6034205448613,3,1,-0.444,0.0,0.044
1522,0.0,0.0,0.0,1000.5788338365301,3,1,-0.444,0.0,0.046
1523,0.0,0.0,0.0,1000.5542435027251,3,1,-0.444,0.0,0.048
1524,0.0,0.0,0.0,1000.529649542288,3,1,-0.444,0.0,0.05
1525,0.0,0.0,0.0,1000.5050519540597,3,1,-0.444,0.0,0.052
1526,0.0,0.0,0.0,1000.4804507368805,3,1,-0.444,0.0,0.054
1527,0.0,0.0,0.0,1000.4558458895903,3,1,-0.444,0.0,0.056
1528,0.0,0.0,0.0,1000.4312374110281,3,1,-0.444,0.0,0.058
1529,0.0,0.0,0.0,1000.4066253000327,3,1,-0.444,0.0,0.06
1530,0.0,0.0,0.0,1000.3820095554423,3,1,-0.444,0.0,0.062
1531,0.0,0.0,0.0,1000.3573901760942,3,1,-0.444,0.0,0.064
1532,0.0,0.0,0.0,1000.3327671608255,3,1,-0.444,0.0,0.066
1533,0.0,0.0,0.0,1000.3081405084722,3,1,-0.444,0.0,0.068
1534,0.0,0.0,0.0,1000.2835102178705,3,1,-0.444,0.0,0.07
1535,0.0,0.0,0.0,1000.2588762878555,3,1,-0.444,0.0,0.072
1536,0.0,0.0,0.0,1000.2342387172619,3,1,-0.444,0.0,0.074
1537,0.0,0.0,0.0,1000.2095975049234,3,1,-0.444,0.0,0.076
1538,0.0,0.0,0.0,1000.184952649674,3,1,-0.444,0.0,0.078
1539,0.0,0.0,0.0,1000.1603041503462,3,1,-0.444,0.0,0.08
1540,0.0,0.0,0.0,1000.1356520057727,3,1,-0.444,0.0,0.082
1541,0.0,0.0,0.0,1000.1109962147849,3,1,-0.444,0.0,0.084
1542,0.0,0.0,0.0,1000.086336776214,3,1,-0.444,0.0,0.086
1543,0.0,0.0,0.0,1000.0616736888912,3,1,-0.444,0.0,0.088
1544,0.0,0.0,0.0,1000.0370069516459,3,1,-0.444,0.0,0.09
1545,0.0,0.0,0.0,1000.0123365633078,3,1,-0.444,0.0,0.092
1546,0.0,0.0,0.0,1001.1189059810721,3,1,-0.442,0.0,0.002
1547,0.0,0.0,0.0,1001.0943951410791,3,1,-0.442,0.0,0.004
1548,0.0,0.0,0.0,1001.0698806998099,3,1,-0.442,0.0,0.006
1549,0.0,0.0,0.0,1001.0453626561182,3,1,-0.442,0.0,0.008
1550,0.0,0.0,0.0,1001.0208410088566,3,1,-0.442,0.0,0.01
1551,0.0,0.0,0.0,1000.9963157568773,3,1,-0.442,0.0,0.012
1552,0.0,0.0,0.0,1000.9717868990319,3,1,-0.442,0.0,0.014
1553,0.0,0.0,0.0,1000.9472544341718,3,1,-0.442,0.0,0.016
1554,0.0,0.0,0.0,1000.9227183611475,3,1,-0.442,0.0,0.018
1555,0.0,0.0,0.0,1000.8981786788087,3,1,-0.442,0.0,0.02
1556,0.0,0.0,0.0,1000.8736353860055,3,1,-0.442,0.0,0.022
1557,0.0,0.0,0.0,1000.8490884815859,3,1,-0.442,0.0,0.024
1558,0.0,0.0,0.0,1000.8245379643987,3,1,-0.442,0.0,0.026
1559,0.0,0.0,0.0,1000.7999838332919,3,1,-0.442,0.0,0.028
1560,0.0,0.0,0.0,1000.7754260871122,3,1,-0.442,0.0,0.03
1561,0.0,0.0,0.0,1000.7508647247063,3,1,-0.442,0.0,0.032
1562,0.0,0.0,0.0,1000.7262997449204,3,1,-0.442,0.0,0.034
1563,0.0,0.0,0.0,1000.7017311465997,3,1,-0.442,0.0,0.036
1564,0.0,0.0,0.0,1000.6771589285894,3,1,-0.442,0.0,0.038
1565,0.0,0.0,0.0,1000.652583089734,3,1,-0.442,0.0,0.04
1566,0.0,0.0,0.0,1000.6280036288769,3,1,-0.442,0.0,0.042
1567,0.0,0.0,0.0,1000.6034205448613,3,1,-0.442,0.0,0.044
1568,0.0,0.0,0.0,1000.5788338365301,3,1,-0.442,0.0,0.046
1569,0.0,0.0,0.0,1000.5542435027251,3,1,-0.442,0.0,0.048
1570,0.0,0.0,0.0,1000.529649542288,3,1,-0.442,0.0,0.05
1571,0.0,0.0,0.0,1000.5050519540597,3,1,-0.442,0.0,0.052
1572,0.0,0.0,0.0,1000.4804507368805,3,1,-0.442,0.0,0.054
1573,0.0,0.0,0.0,1000.4558458895903,3,1,-0.442,0.0,0.056
1574,0.0,0.0,0.0,1000.4312374110281,3,1,-0.442,0.0,0.058
1575,0.0,0.0,0.0,1000.4066253000327,3,1,-0.442,0.0,0.06
1576,0.0,0.0,0.0,1000.3820095554423,3,1,-0.442,0.0,0.062
1577,0.0,0.0,0.0,1000.3573901760942,3,1,-0.442,0.0,0.064
1578,0.0,0.0,0.0,1000.3327671608255,3,1,-0.442,0.0,0.066
1579,0.0,0.0,0.0,1000.3081405084722,3,1,-0.442,0.0,0.068
1580,0.0,0.0,0.0,1000.2835102178705,3,1,-0.442,0.0,0.07
1581,0.0,0.0,0.0,1000.2588762878555,3,1,-0.442,0.0,0.072
1582,0.0,0.0,0.0,1000.2342387172619,3,1,-0.442,0.0,0.074
1583,0.0,0.0,0.0,1000.2095975049234,3,1,-0.442,0.0,0.076
1584,0.0,0.0,0.0,1000.184952649674,3,1,-0.442,0.0,0.078
1585,0.0,0.0,0.0,1000.1603041503462,3,1,-0.442,0.0,0.08
1586,0.0,0.0,0.0,1000.1356520057727,3,1,-0.442,0.0,0.082
1587,0.0,0.0,0.0,1000.1109962147849,3,1,-0.442,0.0,0.084
1588,0.0,0.0,0.0,1000.086336776214,3,1,-0.442,0.0,0.086
1589,0.0,0.0,0.0,1000.0616736888912,3,1,-0.442,0.0,0.088
1590,0.0,0.0,0.0,1000.0370069516459,3,1,-0.442,0.0,0.09
1591,0.0,0.0,0.0,1000.0123365633078,3,1,-0.442,0.0,0.092
1592,0.0,0.0,0.0,1001.1189059810721,3,1,-0.44,0.0,0.002
1593,0.0,0.0,0.0,1001.0943951410791,3,1,-0.44,0.0,0.004
1594,0.0,0.0,0.0,1001.0698806998099,3,1,-0.44,0.0,0.006
1595,0.0,0.0,0.0,1001.0453626561182,3,1,-0.44,0.0,0.008
1596,0.0,0.0,0.0,1001.0208410088566,3,1,-0.44,0.0,0.01
1597,0.0,0.0,0.0,1000.9963157568773,3,1,-0.44,0.0,0.012
1598,0.0,0.0,0.0,1000.9717868990319,3,1,-0.44,0.0,0.014
1599,0.0,0.0,0.0,1000.9472544341718,3,1,-0.44,0.0,0.016
1600,0.0,0.0,0.0,1000.9227183611475,3,1,-0.44,0.0,0.018
1601,0.0,0.0,0.0,1000.8981786788087,3,1,-0.44,0.0,0.02
1602,0.0,0.0,0.0,1000.8736353860055,3,1,-0.44,0.0,0.022
1603,0.0,0.0,0.0,1000.8490884815859,3,1,-0.44,0.0,0.024
1604,0.0,0.0,0.0,1000.8245379643987,3,1,-0.44,0.0,0.026
1605,0.0,0.0,0.0,1000.7999838332919,3,1,-0.44,0.0,0.028
1606,0.0,0.0,0.0,1000.7754260871122,3,1,-0.44,0.0,0.03
1607,0.0,0.0,0.0,1000.7508647247063,3,1,-0.44,0.0,0.032
1608,0.0,0.0,0.0,1000.7262997449204,3,1,-0.44,0.0,0.034
1609,0.0,0.0,0.0,1000.7017311465997,3,1,-0.44,0.0,0.036
1610,0.0,0.0,0.0,1000.6771589285894,3,1,-0.44,0.0,0.038
1611,0.0,0.0,0.0,1000.652583089734,3,1,-0.44,0.0,0.04
1612,0.0,0.0,0.0,1000.6280036288769,3,1,-0.44,0.0,0.042
1613,0.0,0.0,0.0,1000.6034205448613,3,1,-0.44,0.0,0.044
1614,0.0,0.0,0.0,1000.5788338365301,3,1,-0.44,0.0,0.046
1615,0.0,0.0,0.0,1000.5542435027251,3,1,-0.44,0.0,0.048
1616,0.0,0.0,0.0,1000.529649542288,3,1,-0.44,0.0,0.05
1617,0.0,0.0,0.0,1000.5050519540597,3,1,-0.44,0.0,0.052
1618,0.0,0.0,0.0,1000.4804507368805,3,1,-0.44,0.0,0.054
1619,0.0,0.0,0.0,1000.4558458895903,3,1,-0.44,0.0,0.056
1620,0.0,0.0,0.0,1000.4312374110281,3,1,-0.44,0.0,0.058
1621,0.0,0.0,0.0,1000.4066253000327,3,1,-0.44,0.0,0.06
1622,0.0,0.0,0.0,1000.3820095554423,3,1,-0.44,0.0,0.062
1623,0.0,0.0,0.0,1000.3573901760942,3,1,-0.44,0.0,0.064
1624,0.0,0.0,0.0,1000.3327671608255,3,1,-0.44,0.0,0.066
1625,0.0,0.0,0.0,1000.3081405084722,3,1,-0.44,0.0,0.068
1626,0.0,0.0,0.0,1000.2835102178705,3,1,-0.44,0.0,0.07
1627,0.0,0.0,0.0,1000.2588762878555,3,1,-0.44,0.0,0.072
1628,0.0,0.0,0.0,1000.2342387172619,3,1,-0.44,0.0,0.074
1629,0.0,0.0,0.0,1000.2095975049234,3,1,-0.44,0.0,0.076
1630,0.0,0.0,0.0,1000.184952649674,3,1,-0.44,0.0,0.078
1631,0.0,0.0,0.0,1000.1603041503462,3,1,-0.44,0.0,0.08
1632,0.0,0.0,0.0,1000.1356520057727,3,1,-0.44,0.0,0.082
1633,0.0,0.0,0.0,1000.1109962147849,3,1,-0.44,0.0,0.084
1634,0.0,0.0,0.0,1000.086336776214,3,1,-0.44,0.0,0.086
1635,0.0,0.0,0.0,1000.0616736888912,3,1,-0.44,0.0,0.088
1636,0.0,0.0,0.0,1000.0370069516459,3,1,-0.44,0.0,0.09
1637,0.0,0.0,0.0,1000.0123365633078,3,1,-0.44,0.0,0.092
1638,0.0,0.0,0.0,1001.1189059810721,3,1,-0.438,0.0,0.002
1639,0.0,0.0,0.0,1001.0943951410791,3,1,-0.438,0.0,0.004
1640,0.0,0.0,0.0,1001.0698806998099,3,1,-0.438,0.0,0.006
1641,0.0,0.0,0.0,1001.0453626561182,3,1,-0.438,0.0,0.008
1642,0.0,0.0,0.0,1001.0208410088566,3,1,-0.438,0.0,0.01
1643,0.0,0.0,0.0,1000.9963157568773,3,1,-0.438,0.0,0.012
1644,0.0,0.0,0.0,1000.9717868990319,3,1,-0.438,0.0,0.014
1645,0.0,0.0,0.0,1000.9472544341718,3,1,-0.438,0.0,0.016
1646,0.0,0.0,0.0,1000.9227183611475,3,1,-0.438,0.0,0.018
1647,0.0,0.0,0.0,1000.8981786788087,3,1,-0.438,0.0,0.02
1648,0.0,0.0,0.0,1000.8736353860055,3,1,-0.438,0.0,0.022
1649,0.0,0.0,0.0,1000.8490884815859,3,1,-0.438,0.0,0.024
1650,0.0,0.0,0.0,1000.8245379643987,3,1,-0.438,0.0,0.026
1651,0.0,0.0,0.0,1000.7999838332919,3,1,-0.438,0.0,0.028
1652,0.0,0.0,0.0,1000.7754260871122,3,1,-0.438,0.0,0.03
1653,0.0,0.0,0.0,1000.7508647247063,3,1,-0.438,0.0,0.032
1654,0.0,0.0,0.0,1000.7262997449204,3,1,-0.438,0.0,0.034
1655,0.0,0.0,0.0,1000.7017311465997,3,1,-0.438,0.0,0.036
1656,0.0,0.0,0.0,1000.6771589285894,3,1,-0.438,0.0,0.038
1657,0.0,0.0,0.0,1000.652583089734,3,1,-0.438,0.0,0.04
1658,0.0,0.0,0.0,1000.6280036288769,3,1,-0.438,0.0,0.042
1659,0.0,0.0,0.0,1000.6034205448613,3,1,-0.438,0.0,0.044
1660,0.0,0.0,0.0,1000.5788338365301,3,1,-0.438,0.0,0.046
1661,0.0,0.0,0.0,1000.5542435027251,3,1,-0.438,0.0,0.048
1662,0.0,0.0,0.0,1000.529649542288,3,1,-0.438,0.0,0.05
1663,0.0,0.0,0.0,1000.5050519540597,3,1,-0.438,0.0,0.052
1664,0.0,0.0,0.0,1000.4804507368805,3,1,-0.438,0.0,0.054
1665,0.0,0.0,0.0,1000.4558458895903,3,1,-0.438,0.0,0.056
1666,0.0,0.0,0.0,1000.4312374110281,3,1,-0.438,0.0,0.058
1667,0.0,0.0,0.0,1000.4066253000327,3,1,-0.438,0.0,0.06
1668,0.0,0.0,0.0,1000.3820095554423,3,1,-0.438,0.0,0.062
1669,0.0,0.0,0.0,1000.3573901760942,3,1,-0.438,0.0,0.064
1670,0.0,0.0,0.0,1000.3327671608255,3,1,-0.438,0.0,0.066
1671,0.0,0.0,0.0,1000.3081405084722,3,1,-0.438,0.0,0.068
1672,0.0,0.0,0.0,1000.2835102178705,3,1,-0.438,0.0,0.07
1673,0.0,0.0,0.0,1000.2588762878555,3,1,-0.438,0.0,0.072
1674,0.0,0.0,0.0,1000.2342387172619,3,1,-0.438,0.0,0.074
1675,0.0,0.0,0.0,1000.2095975049234,3,1,-0.438,0.0,0.076
1676,0.0,0.0,0.0,1000.184952649674,3,1,-0.438,0.0,0.078
1677,0.0,0.0,0.0,1000.1603041503462,3,1,-0.438,0.0,0.08
1678,0.0,0.0,0.0,1000.1356520057727,3,1,-0.438,0.0,0.082
1679,0.0,0.0,0.0,1000.1109962147849,3,1,-0.438,0.0,0.084
1680,0.0,0.0,0.0,1000.086336776214,3,1,-0.438,0.0,0.086
1681,0.0,0.0,0.0,1000.0616736888912,3,1,-0.438,0.0,0.088
1682,0.0,0.0,0.0,1000.0370069516459,3,1,-0.438,0.0,0.09
1683,0.0,0.0,0.0,1000.0123365633078,3,1,-0.438,0.0,0.092
1684,0.0,0.0,0.0,1001.1189059810721,3,1,-0.436,0.0,0.002
1685,0.0,0.0,0.0,1001.0943951410791,3,1,-0.436,0.0,0.004
1686,0.0,0.0,0.0,1001.0698806998099,3,1,-0.436,0.0,0.006
1687,0.0,0.0,0.0,1001.0453626561182,3,1,-0.436,0.0,0.008
1688,0.0,0.0,0.0,1001.0208410088566,3,1,-0.436,0.0,0.01
1689,0.0,0.0,0.0,1000.9963157568773,3,1,-0.436,0.0,0.012
1690,0.0,0.0,0.0,1000.9717868990319,3,1,-0.436,0.0,0.014
1691,0.0,0.0,0.0,1000.9472544341718,3,1,-0.436,0.0,0.016
1692,0.0,0.0,0.0,1000.9227183611475,3,1,-0.436,0.0,0.018
1693,0.0,0.0,0.0,1000.8981786788087,3,1,-0.436,0.0,0.02
1694,0.0,0.0,0.0,1000.8736353860055,3,1,-0.436,0.0,0.022
1695,0.0,0.0,0.0,1000.8490884815859,3,1,-0.436,0.0,0.024
1696,0.0,0.0,0.0,1000.8245379643987,3,1,-0.436,0.0,0.026
1697,0.0,0.0,0.0,1000.7999838332919,3,1,-0.436,0.0,0.028
1698,0.0,0.0,0.0,1000.7754260871122,3,1,-0.436,0.0,0.03
1699,0.0,0.0,0.0,1000.7508647247063,3,1,-0.436,0.0,0.032
1700,0.0,0.0,0.0,1000.7262997449204,3,1,-0.436,0.0,0.034
1701,0.0,0.0,0.0,1000.7017311465997,3,1,-0.436,0.0,0.036
1702,0.0,0.0,0.0,1000.6771589285894,3,1,-0.436,0.0,0.038
1703,0.0,0.0,0.0,1000.652583089734,3,1,-0.436,0.0,0.04
1704,0.0,0.0,0.0,1000.6280036288769,3,1,-0.436,0.0,0.042
1705,0.0,0.0,0.0,1000.6034205448613,3,1,-0.436,0.0,0.044
1706,0.0,0.0,0.0,1000.5788338365301,3,1,-0.436,0.0,0.046
1707,0.0,0.0,0.0,1000.5542435027251,3,1,-0.436,0.0,0.048
1708,0.0,0.0,0.0,1000.529649542288,3,1,-0.436,0.0,0.05
1709,0.0,0.0,0.0,1000.5050519540597,3,1,-0.436,0.0,0.052
1710,0.0,0.0,0.0,1000.4804507368805,3,1,-0.436,0.0,0.054
1711,0.0,0.0,0.0,1000.4558458895903,3,1,-0.436,0.0,0.056
1712,0.0,0.0,0.0,1000.4312374110281,3,1,-0.436,0.0,0.058
1713,0.0,0.0,0.0,1000.4066253000327,3,1,-0.436,0.0,0.06
1714,0.0,0.0,0.0,1000.3820095554423,3,1,-0.436,0.0,0.062
1715,0.0,0.0,0.0,1000.3573901760942,3,1,-0.436,0.0,0.064
1716,0.0,0.0,0.0,1000.3327671608255,3,1,-0.436,0.0,0.066
1717,0.0,0.0,0.0,1000.3081405084722,3,1,-0.436,0.0,0.068
1718,0.0,0.0,0.0,1000.2835102178705,3,1,-0.436,0.0,0.07
1719,0.0,0.0,0.0,1000.2588762878555,3,1,-0.436,0.0,0.072
1720,0.0,0.0,0.0,1000.2342387172619,3,1,-0.436,0.0,0.074
1721,0.0,0.0,0.0,1000.2095975049234,3,1,-0.436,0.0,0.076
1722,0.0,0.0,0.0,1000.184952649674,3,1,-0.436,0.0,0.078
1723,0.0,0.0,0.0,1000.1603041503462,3,1,-0.436,0.0,0.08
1724,0.0,0.0,0.0,1000.1356520057727,3,1,-0.436,0.0,0.082
1725,0.0,0.0,0.0,1000.1109962147849,3,1,-0.436,0.0,0.084
1726,0.0,0.0,0.0,1000.086336776214,3,1,-0.436,0.0,0.086
1727,0.0,0.0,0.0,1000.0616736888912,3,1,-0.436,0.0,0.088
1728,0.0,0.0,0.0,1000.0370069516459,3,1,-0.436,0.0,0.09
1729,0.0,0.0,0.0,1000.0123365633078,3,1,-0.436,0.0,0.092
1730,0.0,0.0,0.0,1001.1189059810721,3,1,-0.434,0.0,0.002
1731,0.0,0.0,0.0,1001.0943951410791,3,1,-0.434,0.0,0.004
1732,0.0,0.0,0.0,1001.0698806998099,3,1,-0.434,0.0,0.006
1733,0.0,0.0,0.0,1001.0453626561182,3,1,-0.434,0.0,0.008
1734,0.0,0.0,0.0,1001.0208410088566,3,1,-0.434,0.0,0.01
1735,0.0,0.0,0.0,1000.9963157568773,3,1,-0.434,0.0,0.012
1736,0.0,0.0,0.0,1000.9717868990319,3,1,-0.434,0.0,0.014
1737,0.0,0.0,0.0,1000.9472544341718,3,1,-0.434,0.0,0.016
1738,0.0,0.0,0.0,1000.9227183611475,3,1,-0.434,0.0,0.018
1739,0.0,0.0,0.0,1000.8981786788087,3,1,-0.434,0.0,0.02
1740,0.0,0.0,0.0,1000.8736353860055,3,1,-0.434,0.0,0.022
1741,0.0,0.0,0.0,1000.8490884815859,3,1,-0.434,0.0,0.024
1742,0.0,0.0,0.0,1000.8245379643987,3,1,-0.434,0.0,0.026
1743,0.0,0.0,0.0,1000.7999838332919,3,1,-0.434,0.0,0.028
1744,0.0,0.0,0.0,1000.7754260871122,3,1,-0.434,0.0,0.03
1745,0.0,0.0,0.0,1000.7508647247063,3,1,-0.434,0.0,0.032
1746,0.0,0.0,0.0,1000.7262997449204,3,1,-0.434,0.0,0.034
