"Point ID", "Idp", "Mk", "Points:0", "Points:1", "Points:2", "Points Magnitude", "Rhop", "Type", "Vel:0", "Vel:1", "Vel:2", "Vel Magnitude"
117,1914,3,0.575,0.0,1.0,1.1535271995059326,1000.0,4,1.0,0.0,0.0,1.0
118,1915,3,0.58,0.0,1.0,1.156027681329474,1000.0,4,1.0,0.0,0.0,1.0
119,1916,3,0.585,0.0,1.0,1.1585443452885176,1000.0,4,1.0,0.0,0.0,1.0
120,1917,3,0.59,0.0,1.0,1.1610770861575042,1000.0,4,1.0,0.0,0.0,1.0
121,1918,3,0.595,0.0,1.0,1.1636257989577234,1000.0,4,1.0,0.0,0.0,1.0
122,1919,3,0.6,0.0,1.0,1.16619037896906,1000.0,4,1.0,0.0,0.0,1.0
123,1920,3,0.605,0.0,1.0,1.1687707217414371,1000.0,4,1.0,0.0,0.0,1.0
124,1921,3,0.61,0.0,1.0,1.1713667231059623,1000.0,4,1.0,0.0,0.0,1.0
125,1922,3,0.615,0.0,1.0,1.1739782791857778,1000.0,4,1.0,0.0,0.0,1.0
126,1923,3,0.62,0.0,1.0,1.1766052864066183,1000.0,4,1.0,0.0,0.0,1.0
127,1924,3,0.625,0.0,1.0,1.1792476415070754,1000.0,4,1.0,0.0,0.0,1.0
128,1925,3,0.63,0.0,1.0,1.181905241548577,1000.0,4,1.0,0.0,0.0,1.0
129,1926,3,0.635,0.0,1.0,1.184577983925077,1000.0,4,1.0,0.0,0.0,1.0
130,1927,3,0.64,0.0,1.0,1.1872657663724664,1000.0,4,1.0,0.0,0.0,1.0
131,1928,3,0.645,0.0,1.0,1.1899684869777014,1000.0,4,1.0,0.0,0.0,1.0
132,1929,3,0.65,0.0,1.0,1.1926860441876563,1000.0,4,1.0,0.0,0.0,1.0
133,1930,3,0.655,0.0,1.0,1.1954183368177016,1000.0,4,1.0,0.0,0.0,1.0
134,1931,3,0.66,0.0,1.0,1.1981652640600127,1000.0,4,1.0,0.0,0.0,1.0
135,1932,3,0.665,0.0,1.0,1.2009267254916096,1000.0,4,1.0,0.0,0.0,1.0
136,1933,3,0.67,0.0,1.0,1.2037026210821342,1000.0,4,1.0,0.0,0.0,1.0
137,1934,3,0.675,0.0,1.0,1.2064928512013653,1000.0,4,1.0,0.0,0.0,1.0
138,1935,3,0.68,0.0,1.0,1.209297316626478,1000.0,4,1.0,0.0,0.0,1.0
139,1936,3,0.685,0.0,1.0,1.212115918549047,1000.0,4,1.0,0.0,0.0,1.0
140,1937,3,0.69,0.0,1.0,1.2149485585818027,1000.0,4,1.0,0.0,0.0,1.0
141,1938,3,0.695,0.0,1.0,1.2177951387651373,1000.0,4,1.0,0.0,0.0,1.0
142,1939,3,0.7,0.0,1.0,1.2206555615733703,1000.0,4,1.0,0.0,0.0,1.0
143,1940,3,0.705,0.0,1.0,1.223529729920773,1000.0,4,1.0,0.0,0.0,1.0
144,1941,3,0.71,0.0,1.0,1.2264175471673584,1000.0,4,1.0,0.0,0.0,1.0
145,1942,3,0.715,0.0,1.0,1.2293189171244376,1000.0,4,1.0,0.0,0.0,1.0
146,1943,3,0.72,0.0,1.0,1.2322337440599491,1000.0,4,1.0,0.0,0.0,1.0
147,1944,3,0.725,0.0,1.0,1.2351619327035626,1000.0,4,1.0,0.0,0.0,1.0
148,1945,3,0.73,0.0,1.0,1.2381033882515629,1000.0,4,1.0,0.0,0.0,1.0
149,1946,3,0.735,0.0,1.0,1.2410580163715152,1000.0,4,1.0,0.0,0.0,1.0
150,1947,3,0.74,0.0,1.0,1.244025723206719,1000.0,4,1.0,0.0,0.0,1.0
151,1948,3,0.745,0.0,1.0,1.2470064153804503,1000.0,4,1.0,0.0,0.0,1.0
152,1949,3,0.75,0.0,1.0,1.25,1000.0,4,1.0,0.0,0.0,1.0
153,1950,3,0.755,0.0,1.0,1.2530063846605093,1000.0,4,1.0,0.0,0.0,1.0
154,1951,3,0.76,0.0,1.0,1.2560254774486066,1000.0,4,1.0,0.0,0.0,1.0
155,1952,3,0.765,0.0,1.0,1.2590571869458511,1000.0,4,1.0,0.0,0.0,1.0
156,1953,3,0.77,0.0,1.0,1.2621014222319853,1000.0,4,1.0,0.0,0.0,1.0
157,1954,3,0.775,0.0,1.0,1.2651580928879995,1000.0,4,1.0,0.0,0.0,1.0
158,1955,3,0.78,0.0,1.0,1.2682271089990151,1000.0,4,1.0,0.0,0.0,1.0
159,1956,3,0.785,0.0,1.0,1.2713083811569874,1000.0,4,1.0,0.0,0.0,1.0
160,1957,3,0.79,0.0,1.0,1.2744018204632321,1000.0,4,1.0,0.0,0.0,1.0
161,1958,3,0.795,0.0,1.0,1.2775073385307811,1000.0,4,1.0,0.0,0.0,1.0
162,1959,3,0.8,0.0,1.0,1.2806248474865698,1000.0,4,1.0,0.0,0.0,1.0
163,1960,3,0.805,0.0,1.0,1.2837542599734577,1000.0,4,1.0,0.0,0.0,1.0
164,1961,3,0.81,0.0,1.0,1.2868954891520912,1000.0,4,1.0,0.0,0.0,1.0
165,1962,3,0.815,0.0,1.0,1.2900484487026058,1000.0,4,1.0,0.0,0.0,1.0
166,1963,3,0.82,0.0,1.0,1.2932130528261767,1000.0,4,1.0,0.0,0.0,1.0
167,1964,3,0.825,0.0,1.0,1.2963892162464172,1000.0,4,1.0,0.0,0.0,1.0
168,1965,3,0.83,0.0,1.0,1.299576854210631,1000.0,4,1.0,0.0,0.0,1.0
169,1966,3,0.835,0.0,1.0,1.3027758824909217,1000.0,4,1.0,0.0,0.0,1.0
170,1967,3,0.84,0.0,1.0,1.3059862173851606,1000.0,4,1.0,0.0,0.0,1.0
171,1968,3,0.845,0.0,1.0,1.3092077757178193,1000.0,4,1.0,0.0,0.0,1.0
172,1969,3,0.85,0.0,1.0,1.3124404748406686,1000.0,4,1.0,0.0,0.0,1.0
173,1970,3,0.855,0.0,1.0,1.3156842326333473,1000.0,4,1.0,0.0,0.0,1.0
174,1971,3,0.86,0.0,1.0,1.3189389675038037,1000.0,4,1.0,0.0,0.0,1.0
175,1972,3,0.865,0.0,1.0,1.3222045983886155,1000.0,4,1.0,0.0,0.0,1.0
176,1973,3,0.87,0.0,1.0,1.3254810447531868,1000.0,4,1.0,0.0,0.0,1.0
177,1974,3,0.875,0.0,1.0,1.3287682265918312,1000.0,4,1.0,0.0,0.0,1.0
178,1975,3,0.88,0.0,1.0,1.332066064427737,1000.0,4,1.0,0.0,0.0,1.0
179,1976,3,0.885,0.0,1.0,1.3353744793128255,1000.0,4,1.0,0.0,0.0,1.0
180,1977,3,0.89,0.0,1.0,1.3386933928274989,1000.0,4,1.0,0.0,0.0,1.0
181,1978,3,0.895,0.0,1.0,1.3420227270802831,1000.0,4,1.0,0.0,0.0,1.0
182,1979,3,0.9,0.0,1.0,1.3453624047073711,1000.0,4,1.0,0.0,0.0,1.0
183,1980,3,0.905,0.0,1.0,1.348712348872064,1000.0,4,1.0,0.0,0.0,1.0
184,1981,3,0.91,0.0,1.0,1.3520724832641184,1000.0,4,1.0,0.0,0.0,1.0
185,1982,3,0.915,0.0,1.0,1.3554427320989995,1000.0,4,1.0,0.0,0.0,1.0
186,1983,3,0.92,0.0,1.0,1.3588230201170424,1000.0,4,1.0,0.0,0.0,1.0
187,1984,3,0.925,0.0,1.0,1.3622132725825278,1000.0,4,1.0,0.0,0.0,1.0
188,1985,3,0.93,0.0,1.0,1.3656134152826707,1000.0,4,1.0,0.0,0.0,1.0
189,1986,3,0.935,0.0,1.0,1.3690233745265272,1000.0,4,1.0,0.0,0.0,1.0
190,1987,3,0.94,0.0,1.0,1.372443077143821,1000.0,4,1.0,0.0,0.0,1.0
191,1988,3,0.945,0.0,1.0,1.375872450483692,1000.0,4,1.0,0.0,0.0,1.0
192,1989,3,0.95,0.0,1.0,1.379311422413372,1000.0,4,1.0,0.0,0.0,1.0
193,1990,3,0.955,0.0,1.0,1.3827599213167845,1000.0,4,1.0,0.0,0.0,1.0
194,1991,3,0.96,0.0,1.0,1.3862178760930766,1000.0,4,1.0,0.0,0.0,1.0
195,1992,3,0.965,0.0,1.0,1.389685216155083,1000.0,4,1.0,0.0,0.0,1.0
196,1993,3,0.97,0.0,1.0,1.3931618714277247,1000.0,4,1.0,0.0,0.0,1.0
197,1994,3,0.975,0.0,1.0,1.3966477723463422,1000.0,4,1.0,0.0,0.0,1.0
198,1995,3,0.98,0.0,1.0,1.400142849854971,1000.0,4,1.0,0.0,0.0,1.0
199,1996,3,0.985,0.0,1.0,1.4036470354045565,1000.0,4,1.0,0.0,0.0,1.0
200,1997,3,0.99,0.0,1.0,1.4071602609511114,1000.0,4,1.0,0.0,0.0,1.0
201,1998,3,0.995,0.0,1.0,1.4106824589538214,1000.0,4,1.0,0.0,0.0,1.0
202,1999,3,1.0,0.0,1.0,1.4142135623730951,1000.0,4,1.0,0.0,0.0,1.0
203,2000,3,1.005,0.0,1.0,1.4177535046685654,1000.0,4,1.0,0.0,0.0,1.0
204,2001,3,1.01,0.0,1.0,1.4213022197970424,1000.0,4,1.0,0.0,0.0,1.0
205,2002,3,-0.01,0.0,0.995,0.9950502499874064,1000.0,4,1.0,0.0,0.0,1.0
206,2003,3,-0.005,0.0,0.995,0.9950125627347627,1000.0,4,1.0,0.0,0.0,1.0
207,2004,3,0.0,0.0,0.995,0.995,1000.0,4,1.0,0.0,0.0,1.0
208,2005,3,0.005,0.0,0.995,0.9950125627347627,1000.0,4,1.0,0.0,0.0,1.0
209,2006,3,0.01,0.0,0.995,0.9950502499874064,1000.0,4,1.0,0.0,0.0,1.0
210,2007,3,0.015,0.0,0.995,0.995113058903359,1000.0,4,1.0,0.0,0.0,1.0
211,2008,3,0.02,0.0,0.995,0.9952009847262009,1000.0,4,1.0,0.0,0.0,1.0
212,2009,3,0.025,0.0,0.995,0.9953140207994661,1000.0,4,1.0,0.0,0.0,1.0
213,2010,3,0.03,0.0,0.995,0.99545215856916,1000.0,4,1.0,0.0,0.0,1.0
214,2011,3,0.035,0.0,0.995,0.9956153875869939,1000.0,4,1.0,0.0,0.0,1.0
215,2012,3,0.04,0.0,0.995,0.9958036955143318,1000.0,4,1.0,0.0,0.0,1.0
216,2013,3,0.045,0.0,0.995,0.996017068126847,1000.0,4,1.0,0.0,0.0,1.0
217,2014,3,0.05,0.0,0.995,0.9962554893198833,1000.0,4,1.0,0.0,0.0,1.0
218,2015,3,0.055,0.0,0.995,0.9965189411145179,1000.0,4,1.0,0.0,0.0,1.0
219,2016,3,0.06,0.0,0.995,0.9968074036643187,1000.0,4,1.0,0.0,0.0,1.0
220,2017,3,0.065,0.0,0.995,0.9971208552627912,1000.0,4,1.0,0.0,0.0,1.0
221,2018,3,0.07,0.0,0.995,0.9974592723515081,1000.0,4,1.0,0.0,0.0,1.0
222,2019,3,0.075,0.0,0.995,0.9978226295289159,1000.0,4,1.0,0.0,0.0,1.0
223,2020,3,0.08,0.0,0.995,0.9982108995598075,1000.0,4,1.0,0.0,0.0,1.0
224,2021,3,0.085,0.0,0.995,0.998624053385457,1000.0,4,1.0,0.0,0.0,1.0
225,2022,3,0.09,0.0,0.995,0.9990620601344042,1000.0,4,1.0,0.0,0.0,1.0
226,2023,3,0.095,0.0,0.995,0.9995248871338822,1000.0,4,1.0,0.0,0.0,1.0
227,2024,3,0.1,0.0,0.995,1.000012499921876,1000.0,4,1.0,0.0,0.0,1.0
228,2025,3,0.105,0.0,0.995,1.0005248622598042,1000.0,4,1.0,0.0,0.0,1.0
229,2026,3,0.11,0.0,0.995,1.001061936145811,1000.0,4,1.0,0.0,0.0,1.0
230,2027,3,0.115,0.0,0.995,1.0016236818286597,1000.0,4,1.0,0.0,0.0,1.0
231,2028,3,0.12,0.0,0.995,1.0022100578222113,1000.0,4,1.0,0.0,0.0,1.0
232,2029,3,0.125,0.0,0.995,1.002821020920483,1000.0,4,1.0,0.0,0.0,1.0
233,2030,3,0.13,0.0,0.995,1.0034565262132684,1000.0,4,1.0,0.0,0.0,1.0
234,2031,3,0.135,0.0,0.995,1.004116527102308,1000.0,4,1.0,0.0,0.0,1.0
235,2032,3,0.14,0.0,0.995,1.004800975317998,1000.0,4,1.0,0.0,0.0,1.0
236,2033,3,0.145,0.0,0.995,1.005509820936623,1000.0,4,1.0,0.0,0.0,1.0
237,2034,3,0.15,0.0,0.995,1.0062430123980985,1000.0,4,1.0,0.0,0.0,1.0
238,2035,3,0.155,0.0,0.995,1.0070004965242074,1000.0,4,1.0,0.0,0.0,1.0
239,2036,3,0.16,0.0,0.995,1.0077822185373186,1000.0,4,1.0,0.0,0.0,1.0
240,2037,3,0.165,0.0,0.995,1.0085881220795732,1000.0,4,1.0,0.0,0.0,1.0
241,2038,3,0.17,0.0,0.995,1.0094181492325172,1000.0,4,1.0,0.0,0.0,1.0
242,2039,3,0.175,0.0,0.995,1.0102722405371733,1000.0,4,1.0,0.0,0.0,1.0
243,2040,3,0.18,0.0,0.995,1.0111503350145319,1000.0,4,1.0,0.0,0.0,1.0
244,2041,3,0.185,0.0,0.995,1.0120523701864446,1000.0,4,1.0,0.0,0.0,1.0
245,2042,3,0.19,0.0,0.995,1.0129782820969064,1000.0,4,1.0,0.0,0.0,1.0
246,2043,3,0.195,0.0,0.995,1.013928005333712,1000.0,4,1.0,0.0,0.0,1.0
247,2044,3,0.2,0.0,0.995,1.014901473050463,1000.0,4,1.0,0.0,0.0,1.0
248,2045,3,0.205,0.0,0.995,1.01589861698892,1000.0,4,1.0,0.0,0.0,1.0
249,2046,3,0.21,0.0,0.995,1.0169193675016717,1000.0,4,1.0,0.0,0.0,1.0
250,2047,3,0.215,0.0,0.995,1.0179636535751166,1000.0,4,1.0,0.0,0.0,1.0
251,2048,3,0.22,0.0,0.995,1.0190314028527288,1000.0,4,1.0,0.0,0.0,1.0
252,2049,3,0.225,0.0,0.995,1.020122541658599,1000.0,4,1.0,0.0,0.0,1.0
253,2050,3,0.23,0.0,0.995,1.021236995021234,1000.0,4,1.0,0.0,0.0,1.0
254,2051,3,0.235,0.0,0.995,1.0223746866975922,1000.0,4,1.0,0.0,0.0,1.0
255,2052,3,0.24,0.0,0.995,1.023535539197345,1000.0,4,1.0,0.0,0.0,1.0
256,2053,3,0.245,0.0,0.995,1.0247194738073442,1000.0,4,1.0,0.0,0.0,1.0
257,2054,3,0.25,0.0,0.995,1.0259264106162782,1000.0,4,1.0,0.0,0.0,1.0
258,2055,3,0.255,0.0,0.995,1.0271562685395053,1000.0,4,1.0,0.0,0.0,1.0
259,2056,3,0.26,0.0,0.995,1.0284089653440405,1000.0,4,1.0,0.0,0.0,1.0
260,2057,3,0.265,0.0,0.995,1.029684417673687,1000.0,4,1.0,0.0,0.0,1.0
261,2058,3,0.27,0.0,0.995,1.03098254107429,1000.0,4,1.0,0.0,0.0,1.0
262,2059,3,0.275,0.0,0.995,1.0323032500191016,1000.0,4,1.0,0.0,0.0,1.0
263,2060,3,0.28,0.0,0.995,1.0336464579342397,1000.0,4,1.0,0.0,0.0,1.0
264,2061,3,0.285,0.0,0.995,1.0350120772242226,1000.0,4,1.0,0.0,0.0,1.0
265,2062,3,0.29,0.0,0.995,1.0364000192975684,1000.0,4,1.0,0.0,0.0,1.0
266,2063,3,0.295,0.0,0.995,1.037810194592441,1000.0,4,1.0,0.0,0.0,1.0
267,2064,3,0.3,0.0,0.995,1.0392425126023281,1000.0,4,1.0,0.0,0.0,1.0
268,2065,3,0.305,0.0,0.995,1.040696881901738,1000.0,4,1.0,0.0,0.0,1.0
269,2066,3,0.31,0.0,0.995,1.0421732101718983,1000.0,4,1.0,0.0,0.0,1.0
270,2067,3,0.315,0.0,0.995,1.0436714042264452,1000.0,4,1.0,0.0,0.0,1.0
271,2068,3,0.32,0.0,0.995,1.0451913700370856,1000.0,4,1.0,0.0,0.0,1.0
