"Point ID", "Idp", "Mk", "Points:0", "Points:1", "Points:2", "Points Magnitude", "Rhop", "Type", "Vel:0", "Vel:1", "Vel:2", "Vel Magnitude"
60,2472,2,0.305,0.0,0.005,0.3050409808533929,1000.0,1,0.0,0.0,0.0,0.0
61,2473,2,0.31,0.0,0.005,0.3100403199585499,1000.0,1,0.0,0.0,0.0,0.0
62,2474,2,0.315,0.0,0.005,0.3150396800404673,1000.0,1,0.0,0.0,0.0,0.0
63,2475,2,0.32,0.0,0.005,0.3200390601161052,1000.0,1,0.0,0.0,0.0,0.0
64,2476,2,0.325,0.0,0.005,0.32503845926290015,1000.0,1,0.0,0.0,0.0,0.0
65,2477,2,0.33,0.0,0.005,0.330037876614185,1000.0,1,0.0,0.0,0.0,0.0
66,2478,2,0.335,0.0,0.005,0.33503731135501913,1000.0,1,0.0,0.0,0.0,0.0
67,2479,2,0.34,0.0,0.005,0.3400367627183861,1000.0,1,0.0,0.0,0.0,0.0
68,2480,2,0.345,0.0,0.005,0.34503622998172234,1000.0,1,0.0,0.0,0.0,0.0
69,2481,2,0.35,0.0,0.005,0.3500357124637427,1000.0,1,0.0,0.0,0.0,0.0
70,2482,2,0.355,0.0,0.005,0.3550352095215346,1000.0,1,0.0,0.0,0.0,0.0
71,2483,2,0.36,0.0,0.005,0.3600347205478938,1000.0,1,0.0,0.0,0.0,0.0
72,2484,2,0.365,0.0,0.005,0.3650342449688796,1000.0,1,0.0,0.0,0.0,0.0
73,2485,2,0.37,0.0,0.005,0.37003378224156774,1000.0,1,0.0,0.0,0.0,0.0
74,2486,2,0.375,0.0,0.005,0.3750333318519835,1000.0,1,0.0,0.0,0.0,0.0
75,2487,2,0.38,0.0,0.005,0.3800328933131973,1000.0,1,0.0,0.0,0.0,0.0
76,2488,2,0.385,0.0,0.005,0.3850324661635691,1000.0,1,0.0,0.0,0.0,0.0
77,2489,2,0.39,0.0,0.005,0.39003204996512786,1000.0,1,0.0,0.0,0.0,0.0
78,2490,2,0.395,0.0,0.005,0.3950316443020736,1000.0,1,0.0,0.0,0.0,0.0
79,2491,2,0.4,0.0,0.005,0.4000312487793923,1000.0,1,0.0,0.0,0.0,0.0
80,2492,2,0.405,0.0,0.005,0.40503086302157276,1000.0,1,0.0,0.0,0.0,0.0
81,2493,2,0.41,0.0,0.005,0.4100304866714181,1000.0,1,0.0,0.0,0.0,0.0
82,2494,2,0.415,0.0,0.005,0.41503011938894263,1000.0,1,0.0,0.0,0.0,0.0
83,2495,2,0.42,0.0,0.005,0.4200297608503473,1000.0,1,0.0,0.0,0.0,0.0
84,2496,2,0.425,0.0,0.005,0.4250294107470682,1000.0,1,0.0,0.0,0.0,0.0
85,2497,2,0.43,0.0,0.005,0.4300290687848904,1000.0,1,0.0,0.0,0.0,0.0
86,2498,2,0.435,0.0,0.005,0.43502873468312414,1000.0,1,0.0,0.0,0.0,0.0
87,2499,2,0.44,0.0,0.005,0.440028408173836,1000.0,1,0.0,0.0,0.0,0.0
88,2500,2,0.445,0.0,0.005,0.4450280890011326,1000.0,1,0.0,0.0,0.0,0.0
89,2501,2,0.45,0.0,0.005,0.4500277769204919,1000.0,1,0.0,0.0,0.0,0.0
90,2502,2,0.455,0.0,0.005,0.45502747169813823,1000.0,1,0.0,0.0,0.0,0.0
91,2503,2,0.46,0.0,0.005,0.46002717311045876,1000.0,1,0.0,0.0,0.0,0.0
92,2504,2,0.465,0.0,0.005,0.4650268809434569,1000.0,1,0.0,0.0,0.0,0.0
93,2505,2,0.47,0.0,0.005,0.4700265949922408,1000.0,1,0.0,0.0,0.0,0.0
94,2506,2,0.475,0.0,0.005,0.4750263150605448,1000.0,1,0.0,0.0,0.0,0.0
95,2507,2,0.48,0.0,0.005,0.48002604096027957,1000.0,1,0.0,0.0,0.0,0.0
96,2508,2,0.485,0.0,0.005,0.485025772511111,1000.0,1,0.0,0.0,0.0,0.0
97,2509,2,0.49,0.0,0.005,0.49002550954006463,1000.0,1,0.0,0.0,0.0,0.0
98,2510,2,0.495,0.0,0.005,0.49502525188115404,1000.0,1,0.0,0.0,0.0,0.0
99,2511,2,0.5,0.0,0.005,0.5000249993750312,1000.0,1,0.0,0.0,0.0,0.0
100,2512,2,0.505,0.0,0.005,0.5050247518686584,1000.0,1,0.0,0.0,0.0,0.0
101,2513,2,0.51,0.0,0.005,0.5100245092149984,1000.0,1,0.0,0.0,0.0,0.0
102,2514,2,0.515,0.0,0.005,0.5150242712727235,1000.0,1,0.0,0.0,0.0,0.0
103,2515,2,0.52,0.0,0.005,0.5200240379059414,1000.0,1,0.0,0.0,0.0,0.0
104,2516,2,0.525,0.0,0.005,0.5250238089839355,1000.0,1,0.0,0.0,0.0,0.0
105,2517,2,0.53,0.0,0.005,0.5300235843809217,1000.0,1,0.0,0.0,0.0,0.0
106,2518,2,0.535,0.0,0.005,0.5350233639758174,1000.0,1,0.0,0.0,0.0,0.0
107,2519,2,0.54,0.0,0.005,0.5400231476520243,1000.0,1,0.0,0.0,0.0,0.0
108,2520,2,0.545,0.0,0.005,0.5450229352972222,1000.0,1,0.0,0.0,0.0,0.0
109,2521,2,0.55,0.0,0.005,0.550022726803175,1000.0,1,0.0,0.0,0.0,0.0
110,2522,2,0.555,0.0,0.005,0.5550225220655465,1000.0,1,0.0,0.0,0.0,0.0
111,2523,2,0.56,0.0,0.005,0.5600223209837265,1000.0,1,0.0,0.0,0.0,0.0
112,2524,2,0.565,0.0,0.005,0.5650221234606658,1000.0,1,0.0,0.0,0.0,0.0
113,2525,2,0.57,0.0,0.005,0.5700219294027205,1000.0,1,0.0,0.0,0.0,0.0
114,2526,2,0.575,0.0,0.005,0.5750217387195026,1000.0,1,0.0,0.0,0.0,0.0
115,2527,2,0.58,0.0,0.005,0.5800215513237418,1000.0,1,0.0,0.0,0.0,0.0
116,2528,2,0.585,0.0,0.005,0.5850213671311502,1000.0,1,0.0,0.0,0.0,0.0
117,2529,2,0.59,0.0,0.005,0.5900211860602973,1000.0,1,0.0,0.0,0.0,0.0
118,2530,2,0.595,0.0,0.005,0.5950210080324896,1000.0,1,0.0,0.0,0.0,0.0
119,2531,2,0.6,0.0,0.005,0.6000208329716561,1000.0,1,0.0,0.0,0.0,0.0
120,2532,2,0.605,0.0,0.005,0.6050206608042407,1000.0,1,0.0,0.0,0.0,0.0
121,2533,2,0.61,0.0,0.005,0.6100204914590984,1000.0,1,0.0,0.0,0.0,0.0
122,2534,2,0.615,0.0,0.005,0.6150203248673982,1000.0,1,0.0,0.0,0.0,0.0
123,2535,2,0.62,0.0,0.005,0.6200201609625288,1000.0,1,0.0,0.0,0.0,0.0
124,2536,2,0.625,0.0,0.005,0.6250199996800102,1000.0,1,0.0,0.0,0.0,0.0
125,2537,2,0.63,0.0,0.005,0.6300198409574098,1000.0,1,0.0,0.0,0.0,0.0
126,2538,2,0.635,0.0,0.005,0.6350196847342608,1000.0,1,0.0,0.0,0.0,0.0
127,2539,2,0.64,0.0,0.005,0.6400195309519859,1000.0,1,0.0,0.0,0.0,0.0
128,2540,2,0.645,0.0,0.005,0.6450193795538239,1000.0,1,0.0,0.0,0.0,0.0
129,2541,2,0.65,0.0,0.005,0.6500192304847604,1000.0,1,0.0,0.0,0.0,0.0
130,2542,2,0.655,0.0,0.005,0.6550190836914601,1000.0,1,0.0,0.0,0.0,0.0
131,2543,2,0.66,0.0,0.005,0.6600189391222043,1000.0,1,0.0,0.0,0.0,0.0
132,2544,2,0.665,0.0,0.005,0.6650187967268294,1000.0,1,0.0,0.0,0.0,0.0
133,2545,2,0.67,0.0,0.005,0.6700186564566691,1000.0,1,0.0,0.0,0.0,0.0
134,2546,2,0.675,0.0,0.005,0.6750185182644992,1000.0,1,0.0,0.0,0.0,0.0
135,2547,2,0.68,0.0,0.005,0.6800183821044841,1000.0,1,0.0,0.0,0.0,0.0
136,2548,2,0.685,0.0,0.005,0.6850182479321263,1000.0,1,0.0,0.0,0.0,0.0
137,2549,2,0.69,0.0,0.005,0.6900181157042182,1000.0,1,0.0,0.0,0.0,0.0
138,2550,2,0.695,0.0,0.005,0.6950179853787958,1000.0,1,0.0,0.0,0.0,0.0
139,2551,2,0.7,0.0,0.005,0.7000178569150932,1000.0,1,0.0,0.0,0.0,0.0
140,2552,2,0.705,0.0,0.005,0.7050177302735017,1000.0,1,0.0,0.0,0.0,0.0
141,2553,2,0.71,0.0,0.005,0.7100176054155277,1000.0,1,0.0,0.0,0.0,0.0
142,2554,2,0.715,0.0,0.005,0.7150174823037546,1000.0,1,0.0,0.0,0.0,0.0
143,2555,2,0.72,0.0,0.005,0.7200173609018049,1000.0,1,0.0,0.0,0.0,0.0
144,2556,2,0.725,0.0,0.005,0.7250172411743048,1000.0,1,0.0,0.0,0.0,0.0
145,2557,2,0.73,0.0,0.005,0.7300171230868492,1000.0,1,0.0,0.0,0.0,0.0
146,2558,2,0.735,0.0,0.005,0.7350170066059696,1000.0,1,0.0,0.0,0.0,0.0
147,2559,2,0.74,0.0,0.005,0.7400168916991017,1000.0,1,0.0,0.0,0.0,0.0
148,2560,2,0.745,0.0,0.005,0.7450167783345554,1000.0,1,0.0,0.0,0.0,0.0
149,2561,2,0.75,0.0,0.005,0.7500166664814857,1000.0,1,0.0,0.0,0.0,0.0
150,2562,2,0.755,0.0,0.005,0.7550165561098644,1000.0,1,0.0,0.0,0.0,0.0
151,2563,2,0.76,0.0,0.005,0.7600164471904539,1000.0,1,0.0,0.0,0.0,0.0
152,2564,2,0.765,0.0,0.005,0.7650163396947807,1000.0,1,0.0,0.0,0.0,0.0
153,2565,2,0.77,0.0,0.005,0.7700162335951106,1000.0,1,0.0,0.0,0.0,0.0
154,2566,2,0.775,0.0,0.005,0.7750161288644257,1000.0,1,0.0,0.0,0.0,0.0
155,2567,2,0.78,0.0,0.005,0.7800160254764001,1000.0,1,0.0,0.0,0.0,0.0
156,2568,2,0.785,0.0,0.005,0.7850159234053792,1000.0,1,0.0,0.0,0.0,0.0
157,2569,2,0.79,0.0,0.005,0.7900158226263574,1000.0,1,0.0,0.0,0.0,0.0
158,2570,2,0.795,0.0,0.005,0.7950157231149584,1000.0,1,0.0,0.0,0.0,0.0
159,2571,2,0.8,0.0,0.005,0.8000156248474152,1000.0,1,0.0,0.0,0.0,0.0
160,2572,2,0.805,0.0,0.005,0.8050155278005513,1000.0,1,0.0,0.0,0.0,0.0
161,2573,2,0.81,0.0,0.005,0.8100154319517624,1000.0,1,0.0,0.0,0.0,0.0
162,2574,2,0.815,0.0,0.005,0.8150153372789987,1000.0,1,0.0,0.0,0.0,0.0
163,2575,2,0.82,0.0,0.005,0.8200152437607486,1000.0,1,0.0,0.0,0.0,0.0
164,2576,2,0.825,0.0,0.005,0.8250151513760217,1000.0,1,0.0,0.0,0.0,0.0
165,2577,2,0.83,0.0,0.005,0.8300150601043333,1000.0,1,0.0,0.0,0.0,0.0
166,2578,2,0.835,0.0,0.005,0.8350149699256895,1000.0,1,0.0,0.0,0.0,0.0
167,2579,2,0.84,0.0,0.005,0.8400148808205721,1000.0,1,0.0,0.0,0.0,0.0
168,2580,2,0.845,0.0,0.005,0.8450147927699254,1000.0,1,0.0,0.0,0.0,0.0
169,2581,2,0.85,0.0,0.005,0.8500147057551416,1000.0,1,0.0,0.0,0.0,0.0
170,2582,2,0.855,0.0,0.005,0.8550146197580484,1000.0,1,0.0,0.0,0.0,0.0
171,2583,2,0.86,0.0,0.005,0.8600145347608957,1000.0,1,0.0,0.0,0.0,0.0
172,2584,2,0.865,0.0,0.005,0.8650144507463445,1000.0,1,0.0,0.0,0.0,0.0
173,2585,2,0.87,0.0,0.005,0.8700143676974537,1000.0,1,0.0,0.0,0.0,0.0
174,2586,2,0.875,0.0,0.005,0.8750142855976696,1000.0,1,0.0,0.0,0.0,0.0
175,2587,2,0.88,0.0,0.005,0.8800142044308149,1000.0,1,0.0,0.0,0.0,0.0
176,2588,2,0.885,0.0,0.005,0.8850141241810777,1000.0,1,0.0,0.0,0.0,0.0
177,2589,2,0.89,0.0,0.005,0.8900140448330015,1000.0,1,0.0,0.0,0.0,0.0
178,2590,2,0.895,0.0,0.005,0.8950139663714751,1000.0,1,0.0,0.0,0.0,0.0
179,2591,2,0.9,0.0,0.005,0.9000138887817233,1000.0,1,0.0,0.0,0.0,0.0
180,2592,2,0.905,0.0,0.005,0.9050138120492969,1000.0,1,0.0,0.0,0.0,0.0
181,2593,2,0.91,0.0,0.005,0.9100137361600649,1000.0,1,0.0,0.0,0.0,0.0
182,2594,2,0.915,0.0,0.005,0.9150136611002047,1000.0,1,0.0,0.0,0.0,0.0
183,2595,2,0.92,0.0,0.005,0.9200135868561943,1000.0,1,0.0,0.0,0.0,0.0
184,2596,2,0.925,0.0,0.005,0.9250135134148042,1000.0,1,0.0,0.0,0.0,0.0
185,2597,2,0.93,0.0,0.005,0.9300134407630892,1000.0,1,0.0,0.0,0.0,0.0
186,2598,2,0.935,0.0,0.005,0.9350133688883813,1000.0,1,0.0,0.0,0.0,0.0
187,2599,2,0.94,0.0,0.005,0.9400132977782815,1000.0,1,0.0,0.0,0.0,0.0
188,2600,2,0.945,0.0,0.005,0.9450132274206536,1000.0,1,0.0,0.0,0.0,0.0
189,2601,2,0.95,0.0,0.005,0.950013157803617,1000.0,1,0.0,0.0,0.0,0.0
190,2602,2,0.955,0.0,0.005,0.9550130889155395,1000.0,1,0.0,0.0,0.0,0.0
191,2603,2,0.96,0.0,0.005,0.9600130207450314,1000.0,1,0.0,0.0,0.0,0.0
192,2604,2,0.965,0.0,0.005,0.9650129532809392,1000.0,1,0.0,0.0,0.0,0.0
193,2605,2,0.97,0.0,0.005,0.9700128865123391,1000.0,1,0.0,0.0,0.0,0.0
194,2606,2,0.975,0.0,0.005,0.9750128204285315,1000.0,1,0.0,0.0,0.0,0.0
195,2607,2,0.98,0.0,0.005,0.9800127550190354,1000.0,1,0.0,0.0,0.0,0.0
196,2608,2,0.985,0.0,0.005,0.9850126902735823,1000.0,1,0.0,0.0,0.0,0.0
197,2609,2,0.99,0.0,0.005,0.9900126261821108,1000.0,1,0.0,0.0,0.0,0.0
198,2610,2,0.995,0.0,0.005,0.9950125627347627,1000.0,1,0.0,0.0,0.0,0.0
199,2611,2,0.005,0.0,0.01,0.011180339887498949,1000.0,1,0.0,0.0,0.0,0.0
200,2612,2,0.01,0.0,0.01,0.01414213562373095,1000.0,1,0.0,0.0,0.0,0.0
201,2613,2,0.015,0.0,0.01,0.018027756377319945,1000.0,1,0.0,0.0,0.0,0.0
202,2614,2,0.02,0.0,0.01,0.022360679774997897,1000.0,1,0.0,0.0,0.0,0.0
203,2615,2,0.025,0.0,0.01,0.026925824035672525,1000.0,1,0.0,0.0,0.0,0.0
204,2616,2,0.03,0.0,0.01,0.03162277660168379,1000.0,1,0.0,0.0,0.0,0.0
205,2617,2,0.035,0.0,0.01,0.03640054944640259,1000.0,1,0.0,0.0,0.0,0.0
206,2618,2,0.04,0.0,0.01,0.04123105625617661,1000.0,1,0.0,0.0,0.0,0.0
207,2619,2,0.045,0.0,0.01,0.046097722286464436,1000.0,1,0.0,0.0,0.0,0.0
208,2620,2,0.05,0.0,0.01,0.050990195135927854,1000.0,1,0.0,0.0,0.0,0.0
209,2621,2,0.055,0.0,0.01,0.05590169943749474,1000.0,1,0.0,0.0,0.0,0.0
210,2622,2,0.06,0.0,0.01,0.0608276253029822,1000.0,1,0.0,0.0,0.0,0.0
211,2623,2,0.065,0.0,0.01,0.06576473218982953,1000.0,1,0.0,0.0,0.0,0.0
212,2624,2,0.07,0.0,0.01,0.07071067811865477,1000.0,1,0.0,0.0,0.0,0.0
213,2625,2,0.075,0.0,0.01,0.07566372975210778,1000.0,1,0.0,0.0,0.0,0.0
214,2626,2,0.08,0.0,0.01,0.0806225774829855,1000.0,1,0.0,0.0,0.0,0.0
215,2627,2,0.085,0.0,0.01,0.08558621384311846,1000.0,1,0.0,0.0,0.0,0.0
216,2628,2,0.09,0.0,0.01,0.09055385138137416,1000.0,1,0.0,0.0,0.0,0.0
217,2629,2,0.095,0.0,0.01,0.095524865872714,1000.0,1,0.0,0.0,0.0,0.0
218,2630,2,0.1,0.0,0.01,0.1004987562112089,1000.0,1,0.0,0.0,0.0,0.0
219,2631,2,0.105,0.0,0.01,0.10547511554864492,1000.0,1,0.0,0.0,0.0,0.0
220,2632,2,0.11,0.0,0.01,0.11045361017187261,1000.0,1,0.0,0.0,0.0,0.0
221,2633,2,0.115,0.0,0.01,0.11543396380615195,1000.0,1,0.0,0.0,0.0,0.0
222,2634,2,0.12,0.0,0.01,0.12041594578792295,1000.0,1,0.0,0.0,0.0,0.0
223,2635,2,0.125,0.0,0.01,0.12539936203984453,1000.0,1,0.0,0.0,0.0,0.0
224,2636,2,0.13,0.0,0.01,0.130384048104053,1000.0,1,0.0,0.0,0.0,0.0
225,2637,2,0.135,0.0,0.01,0.13536986370680884,1000.0,1,0.0,0.0,0.0,0.0
226,2638,2,0.14,0.0,0.01,0.14035668847618202,1000.0,1,0.0,0.0,0.0,0.0
227,2639,2,0.145,0.0,0.01,0.14534441853748634,1000.0,1,0.0,0.0,0.0,0.0
228,2640,2,0.15,0.0,0.01,0.15033296378372907,1000.0,1,0.0,0.0,0.0,0.0
229,2641,2,0.155,0.0,0.01,0.15532224567009068,1000.0,1,0.0,0.0,0.0,0.0
230,2642,2,0.16,0.0,0.01,0.16031219541881397,1000.0,1,0.0,0.0,0.0,0.0
231,2643,2,0.165,0.0,0.01,0.1653027525481654,1000.0,1,0.0,0.0,0.0,0.0
232,2644,2,0.17,0.0,0.01,0.17029386365926402,1000.0,1,0.0,0.0,0.0,0.0
233,2645,2,0.175,0.0,0.01,0.17528548142958103,1000.0,1,0.0,0.0,0.0,0.0
234,2646,2,0.18,0.0,0.01,0.18027756377319948,1000.0,1,0.0,0.0,0.0,0.0
235,2647,2,0.185,0.0,0.01,0.18527007313648905,1000.0,1,0.0,0.0,0.0,0.0
236,2648,2,0.19,0.0,0.01,0.1902629759044045,1000.0,1,0.0,0.0,0.0,0.0
237,2649,2,0.195,0.0,0.01,0.19525624189766638,1000.0,1,0.0,0.0,0.0,0.0
238,2650,2,0.2,0.0,0.01,0.2002498439450079,1000.0,1,0.0,0.0,0.0,0.0
239,2651,2,0.205,0.0,0.01,0.2052437575177379,1000.0,1,0.0,0.0,0.0,0.0
240,2652,2,0.21,0.0,0.01,0.21023796041628637,1000.0,1,0.0,0.0,0.0,0.0
241,2653,2,0.215,0.0,0.01,0.21523243250030882,1000.0,1,0.0,0.0,0.0,0.0
242,2654,2,0.22,0.0,0.01,0.2202271554554524,1000.0,1,0.0,0.0,0.0,0.0
243,2655,2,0.225,0.0,0.01,0.22522211259110417,1000.0,1,0.0,0.0,0.0,0.0
244,2656,2,0.23,0.0,0.01,0.23021728866442678,1000.0,1,0.0,0.0,0.0,0.0
245,2657,2,0.235,0.0,0.01,0.2352126697267815,1000.0,1,0.0,0.0,0.0,0.0
246,2658,2,0.24,0.0,0.01,0.24020824298928628,1000.0,1,0.0,0.0,0.0,0.0
247,2659,2,0.245,0.0,0.01,0.24520399670478457,1000.0,1,0.0,0.0,0.0,0.0
248,2660,2,0.25,0.0,0.01,0.2501999200639361,1000.0,1,0.0,0.0,0.0,0.0
249,2661,2,0.255,0.0,0.01,0.2551960031034969,1000.0,1,0.0,0.0,0.0,0.0
250,2662,2,0.26,0.0,0.01,0.2601922366251538,1000.0,1,0.0,0.0,0.0,0.0
251,2663,2,0.265,0.0,0.01,0.2651886121235224,1000.0,1,0.0,0.0,0.0,0.0
252,2664,2,0.27,0.0,0.01,0.27018512172212594,1000.0,1,0.0,0.0,0.0,0.0
253,2665,2,0.275,0.0,0.01,0.27518175811634027,1000.0,1,0.0,0.0,0.0,0.0
254,2666,2,0.28,0.0,0.01,0.280178514522438,1000.0,1,0.0,0.0,0.0,0.0
255,2667,2,0.285,0.0,0.01,0.28517538463198394,1000.0,1,0.0,0.0,0.0,0.0
256,2668,2,0.29,0.0,0.01,0.29017236257093815,1000.0,1,0.0,0.0,0.0,0.0
257,2669,2,0.295,0.0,0.01,0.2951694428629088,1000.0,1,0.0,0.0,0.0,0.0
258,2670,2,0.3,0.0,0.01,0.30016662039607267,1000.0,1,0.0,0.0,0.0,0.0
259,2671,2,0.305,0.0,0.01,0.3051638903933426,1000.0,1,0.0,0.0,0.0,0.0
260,2672,2,0.31,0.0,0.01,0.3101612483854165,1000.0,1,0.0,0.0,0.0,0.0
261,2673,2,0.315,0.0,0.01,0.3151586901863885,1000.0,1,0.0,0.0,0.0,0.0
262,2674,2,0.32,0.0,0.01,0.32015621187164245,1000.0,1,0.0,0.0,0.0,0.0
263,2675,2,0.325,0.0,0.01,0.3251538097577822,1000.0,1,0.0,0.0,0.0,0.0
264,2676,2,0.33,0.0,0.01,0.3301514803843836,1000.0,1,0.0,0.0,0.0,0.0
265,2677,2,0.335,0.0,0.01,0.3351492204973779,1000.0,1,0.0,0.0,0.0,0.0
266,2678,2,0.34,0.0,0.01,0.340147027033899,1000.0,1,0.0,0.0,0.0,0.0
267,2679,2,0.345,0.0,0.01,0.3451448971084463,1000.0,1,0.0,0.0,0.0,0.0
268,2680,2,0.35,0.0,0.01,0.3501428280002319,1000.0,1,0.0,0.0,0.0,0.0
269,2681,2,0.355,0.0,0.01,0.35514081714159523,1000.0,1,0.0,0.0,0.0,0.0
270,2682,2,0.36,0.0,0.01,0.3601388621073821,1000.0,1,0.0,0.0,0.0,0.0
