"Point ID", "Idp", "Mk", "Points:0", "Points:1", "Points:2", "Points Magnitude", "Rhop", "Type", "Vel:0", "Vel:1", "Vel:2", "Vel Magnitude"
21,21,1,0.095,0.0,0.0,0.095,1000.0,2,0.0,0.0,0.0,0.0
22,22,1,0.1,0.0,0.0,0.1,1000.0,2,0.0,0.0,0.0,0.0
23,23,1,0.105,0.0,0.0,0.105,1000.0,2,0.0,0.0,0.0,0.0
24,24,1,0.11,0.0,0.0,0.11,1000.0,2,0.0,0.0,0.0,0.0
25,25,1,0.115,0.0,0.0,0.115,1000.0,2,0.0,0.0,0.0,0.0
26,26,1,0.12,0.0,0.0,0.12,1000.0,2,0.0,0.0,0.0,0.0
27,27,1,0.125,0.0,0.0,0.125,1000.0,2,0.0,0.0,0.0,0.0
28,28,1,0.13,0.0,0.0,0.13,1000.0,2,0.0,0.0,0.0,0.0
29,29,1,0.135,0.0,0.0,0.135,1000.0,2,0.0,0.0,0.0,0.0
30,30,1,0.14,0.0,0.0,0.14,1000.0,2,0.0,0.0,0.0,0.0
31,31,1,0.145,0.0,0.0,0.145,1000.0,2,0.0,0.0,0.0,0.0
32,32,1,0.15,0.0,0.0,0.15,1000.0,2,0.0,0.0,0.0,0.0
33,33,1,0.155,0.0,0.0,0.155,1000.0,2,0.0,0.0,0.0,0.0
34,34,1,0.16,0.0,0.0,0.16,1000.0,2,0.0,0.0,0.0,0.0
35,35,1,0.165,0.0,0.0,0.165,1000.0,2,0.0,0.0,0.0,0.0
36,36,1,0.17,0.0,0.0,0.17,1000.0,2,0.0,0.0,0.0,0.0
37,37,1,0.175,0.0,0.0,0.175,1000.0,2,0.0,0.0,0.0,0.0
38,38,1,0.18,0.0,0.0,0.18,1000.0,2,0.0,0.0,0.0,0.0
39,39,1,0.185,0.0,0.0,0.185,1000.0,2,0.0,0.0,0.0,0.0
40,40,1,0.19,0.0,0.0,0.19,1000.0,2,0.0,0.0,0.0,0.0
41,41,1,0.195,0.0,0.0,0.195,1000.0,2,0.0,0.0,0.0,0.0
42,42,1,0.2,0.0,0.0,0.2,1000.0,2,0.0,0.0,0.0,0.0
43,43,1,0.205,0.0,0.0,0.205,1000.0,2,0.0,0.0,0.0,0.0
44,44,1,0.21,0.0,0.0,0.21,1000.0,2,0.0,0.0,0.0,0.0
45,45,1,0.215,0.0,0.0,0.215,1000.0,2,0.0,0.0,0.0,0.0
46,46,1,0.22,0.0,0.0,0.22,1000.0,2,0.0,0.0,0.0,0.0
47,47,1,0.225,0.0,0.0,0.225,1000.0,2,0.0,0.0,0.0,0.0
48,48,1,0.23,0.0,0.0,0.23,1000.0,2,0.0,0.0,0.0,0.0
49,49,1,0.235,0.0,0.0,0.235,1000.0,2,0.0,0.0,0.0,0.0
50,50,1,0.24,0.0,0.0,0.24,1000.0,2,0.0,0.0,0.0,0.0
51,51,1,0.245,0.0,0.0,0.245,1000.0,2,0.0,0.0,0.0,0.0
52,52,1,0.25,0.0,0.0,0.25,1000.0,2,0.0,0.0,0.0,0.0
53,53,1,0.255,0.0,0.0,0.255,1000.0,2,0.0,0.0,0.0,0.0
54,54,1,0.26,0.0,0.0,0.26,1000.0,2,0.0,0.0,0.0,0.0
55,55,1,0.265,0.0,0.0,0.265,1000.0,2,0.0,0.0,0.0,0.0
56,56,1,0.27,0.0,0.0,0.27,1000.0,2,0.0,0.0,0.0,0.0
57,57,1,0.275,0.0,0.0,0.275,1000.0,2,0.0,0.0,0.0,0.0
58,58,1,0.28,0.0,0.0,0.28,1000.0,2,0.0,0.0,0.0,0.0
59,59,1,0.285,0.0,0.0,0.285,1000.0,2,0.0,0.0,0.0,0.0
60,60,1,0.29,0.0,0.0,0.29,1000.0,2,0.0,0.0,0.0,0.0
61,61,1,0.295,0.0,0.0,0.295,1000.0,2,0.0,0.0,0.0,0.0
62,62,1,0.3,0.0,0.0,0.3,1000.0,2,0.0,0.0,0.0,0.0
63,63,1,0.305,0.0,0.0,0.305,1000.0,2,0.0,0.0,0.0,0.0
64,64,1,0.31,0.0,0.0,0.31,1000.0,2,0.0,0.0,0.0,0.0
65,65,1,0.315,0.0,0.0,0.315,1000.0,2,0.0,0.0,0.0,0.0
66,66,1,0.32,0.0,0.0,0.32,1000.0,2,0.0,0.0,0.0,0.0
67,67,1,0.325,0.0,0.0,0.325,1000.0,2,0.0,0.0,0.0,0.0
68,68,1,0.33,0.0,0.0,0.33,1000.0,2,0.0,0.0,0.0,0.0
69,69,1,0.335,0.0,0.0,0.335,1000.0,2,0.0,0.0,0.0,0.0
70,70,1,0.34,0.0,0.0,0.34,1000.0,2,0.0,0.0,0.0,0.0
71,71,1,0.345,0.0,0.0,0.345,1000.0,2,0.0,0.0,0.0,0.0
72,72,1,0.35,0.0,0.0,0.35,1000.0,2,0.0,0.0,0.0,0.0
73,73,1,0.355,0.0,0.0,0.355,1000.0,2,0.0,0.0,0.0,0.0
74,74,1,0.36,0.0,0.0,0.36,1000.0,2,0.0,0.0,0.0,0.0
75,75,1,0.365,0.0,0.0,0.365,1000.0,2,0.0,0.0,0.0,0.0
76,76,1,0.37,0.0,0.0,0.37,1000.0,2,0.0,0.0,0.0,0.0
77,77,1,0.375,0.0,0.0,0.375,1000.0,2,0.0,0.0,0.0,0.0
78,78,1,0.38,0.0,0.0,0.38,1000.0,2,0.0,0.0,0.0,0.0
79,79,1,0.385,0.0,0.0,0.385,1000.0,2,0.0,0.0,0.0,0.0
80,80,1,0.39,0.0,0.0,0.39,1000.0,2,0.0,0.0,0.0,0.0
81,81,1,0.395,0.0,0.0,0.395,1000.0,2,0.0,0.0,0.0,0.0
82,82,1,0.4,0.0,0.0,0.4,1000.0,2,0.0,0.0,0.0,0.0
83,83,1,0.405,0.0,0.0,0.405,1000.0,2,0.0,0.0,0.0,0.0
84,84,1,0.41,0.0,0.0,0.41,1000.0,2,0.0,0.0,0.0,0.0
85,85,1,0.415,0.0,0.0,0.415,1000.0,2,0.0,0.0,0.0,0.0
86,86,1,0.42,0.0,0.0,0.42,1000.0,2,0.0,0.0,0.0,0.0
87,87,1,0.425,0.0,0.0,0.425,1000.0,2,0.0,0.0,0.0,0.0
88,88,1,0.43,0.0,0.0,0.43,1000.0,2,0.0,0.0,0.0,0.0
89,89,1,0.435,0.0,0.0,0.435,1000.0,2,0.0,0.0,0.0,0.0
90,90,1,0.44,0.0,0.0,0.44,1000.0,2,0.0,0.0,0.0,0.0
91,91,1,0.445,0.0,0.0,0.445,1000.0,2,0.0,0.0,0.0,0.0
92,92,1,0.45,0.0,0.0,0.45,1000.0,2,0.0,0.0,0.0,0.0
93,93,1,0.455,0.0,0.0,0.455,1000.0,2,0.0,0.0,0.0,0.0
94,94,1,0.46,0.0,0.0,0.46,1000.0,2,0.0,0.0,0.0,0.0
95,95,1,0.465,0.0,0.0,0.465,1000.0,2,0.0,0.0,0.0,0.0
96,96,1,0.47,0.0,0.0,0.47,1000.0,2,0.0,0.0,0.0,0.0
97,97,1,0.475,0.0,0.0,0.475,1000.0,2,0.0,0.0,0.0,0.0
98,98,1,0.48,0.0,0.0,0.48,1000.0,2,0.0,0.0,0.0,0.0
99,99,1,0.485,0.0,0.0,0.485,1000.0,2,0.0,0.0,0.0,0.0
100,100,1,0.49,0.0,0.0,0.49,1000.0,2,0.0,0.0,0.0,0.0
101,101,1,0.495,0.0,0.0,0.495,1000.0,2,0.0,0.0,0.0,0.0
102,102,1,0.5,0.0,0.0,0.5,1000.0,2,0.0,0.0,0.0,0.0
103,103,1,0.505,0.0,0.0,0.505,1000.0,2,0.0,0.0,0.0,0.0
104,104,1,0.51,0.0,0.0,0.51,1000.0,2,0.0,0.0,0.0,0.0
105,105,1,0.515,0.0,0.0,0.515,1000.0,2,0.0,0.0,0.0,0.0
106,106,1,0.52,0.0,0.0,0.52,1000.0,2,0.0,0.0,0.0,0.0
107,107,1,0.525,0.0,0.0,0.525,1000.0,2,0.0,0.0,0.0,0.0
108,108,1,0.53,0.0,0.0,0.53,1000.0,2,0.0,0.0,0.0,0.0
109,109,1,0.535,0.0,0.0,0.535,1000.0,2,0.0,0.0,0.0,0.0
110,110,1,0.54,0.0,0.0,0.54,1000.0,2,0.0,0.0,0.0,0.0
111,111,1,0.545,0.0,0.0,0.545,1000.0,2,0.0,0.0,0.0,0.0
112,112,1,0.55,0.0,0.0,0.55,1000.0,2,0.0,0.0,0.0,0.0
113,113,1,0.555,0.0,0.0,0.555,1000.0,2,0.0,0.0,0.0,0.0
114,114,1,0.56,0.0,0.0,0.56,1000.0,2,0.0,0.0,0.0,0.0
115,115,1,0.565,0.0,0.0,0.565,1000.0,2,0.0,0.0,0.0,0.0
116,116,1,0.57,0.0,0.0,0.57,1000.0,2,0.0,0.0,0.0,0.0
117,117,1,0.575,0.0,0.0,0.575,1000.0,2,0.0,0.0,0.0,0.0
118,118,1,0.58,0.0,0.0,0.58,1000.0,2,0.0,0.0,0.0,0.0
119,119,1,0.585,0.0,0.0,0.585,1000.0,2,0.0,0.0,0.0,0.0
120,120,1,0.59,0.0,0.0,0.59,1000.0,2,0.0,0.0,0.0,0.0
121,121,1,0.595,0.0,0.0,0.595,1000.0,2,0.0,0.0,0.0,0.0
122,122,1,0.6,0.0,0.0,0.6,1000.0,2,0.0,0.0,0.0,0.0
123,123,1,0.605,0.0,0.0,0.605,1000.0,2,0.0,0.0,0.0,0.0
124,124,1,0.61,0.0,0.0,0.61,1000.0,2,0.0,0.0,0.0,0.0
125,125,1,0.615,0.0,0.0,0.615,1000.0,2,0.0,0.0,0.0,0.0
126,126,1,0.62,0.0,0.0,0.62,1000.0,2,0.0,0.0,0.0,0.0
127,127,1,0.625,0.0,0.0,0.625,1000.0,2,0.0,0.0,0.0,0.0
128,128,1,0.63,0.0,0.0,0.63,1000.0,2,0.0,0.0,0.0,0.0
129,129,1,0.635,0.0,0.0,0.635,1000.0,2,0.0,0.0,0.0,0.0
130,130,1,0.64,0.0,0.0,0.64,1000.0,2,0.0,0.0,0.0,0.0
131,131,1,0.645,0.0,0.0,0.645,1000.0,2,0.0,0.0,0.0,0.0
132,132,1,0.65,0.0,0.0,0.65,1000.0,2,0.0,0.0,0.0,0.0
133,133,1,0.655,0.0,0.0,0.655,1000.0,2,0.0,0.0,0.0,0.0
134,134,1,0.66,0.0,0.0,0.66,1000.0,2,0.0,0.0,0.0,0.0
135,135,1,0.665,0.0,0.0,0.665,1000.0,2,0.0,0.0,0.0,0.0
136,136,1,0.67,0.0,0.0,0.67,1000.0,2,0.0,0.0,0.0,0.0
137,137,1,0.675,0.0,0.0,0.675,1000.0,2,0.0,0.0,0.0,0.0
138,138,1,0.68,0.0,0.0,0.68,1000.0,2,0.0,0.0,0.0,0.0
139,139,1,0.685,0.0,0.0,0.685,1000.0,2,0.0,0.0,0.0,0.0
140,140,1,0.69,0.0,0.0,0.69,1000.0,2,0.0,0.0,0.0,0.0
141,141,1,0.695,0.0,0.0,0.695,1000.0,2,0.0,0.0,0.0,0.0
142,142,1,0.7,0.0,0.0,0.7,1000.0,2,0.0,0.0,0.0,0.0
143,143,1,0.705,0.0,0.0,0.705,1000.0,2,0.0,0.0,0.0,0.0
144,144,1,0.71,0.0,0.0,0.71,1000.0,2,0.0,0.0,0.0,0.0
145,145,1,0.715,0.0,0.0,0.715,1000.0,2,0.0,0.0,0.0,0.0
146,146,1,0.72,0.0,0.0,0.72,1000.0,2,0.0,0.0,0.0,0.0
147,147,1,0.725,0.0,0.0,0.725,1000.0,2,0.0,0.0,0.0,0.0
148,148,1,0.73,0.0,0.0,0.73,1000.0,2,0.0,0.0,0.0,0.0
149,149,1,0.735,0.0,0.0,0.735,1000.0,2,0.0,0.0,0.0,0.0
150,150,1,0.74,0.0,0.0,0.74,1000.0,2,0.0,0.0,0.0,0.0
151,151,1,0.745,0.0,0.0,0.745,1000.0,2,0.0,0.0,0.0,0.0
152,152,1,0.75,0.0,0.0,0.75,1000.0,2,0.0,0.0,0.0,0.0
153,153,1,0.755,0.0,0.0,0.755,1000.0,2,0.0,0.0,0.0,0.0
154,154,1,0.76,0.0,0.0,0.76,1000.0,2,0.0,0.0,0.0,0.0
155,155,1,0.765,0.0,0.0,0.765,1000.0,2,0.0,0.0,0.0,0.0
156,156,1,0.77,0.0,0.0,0.77,1000.0,2,0.0,0.0,0.0,0.0
157,157,1,0.775,0.0,0.0,0.775,1000.0,2,0.0,0.0,0.0,0.0
158,158,1,0.78,0.0,0.0,0.78,1000.0,2,0.0,0.0,0.0,0.0
159,159,1,0.785,0.0,0.0,0.785,1000.0,2,0.0,0.0,0.0,0.0
160,160,1,0.79,0.0,0.0,0.79,1000.0,2,0.0,0.0,0.0,0.0
161,161,1,0.795,0.0,0.0,0.795,1000.0,2,0.0,0.0,0.0,0.0
162,162,1,0.8,0.0,0.0,0.8,1000.0,2,0.0,0.0,0.0,0.0
163,163,1,0.805,0.0,0.0,0.805,1000.0,2,0.0,0.0,0.0,0.0
164,164,1,0.81,0.0,0.0,0.81,1000.0,2,0.0,0.0,0.0,0.0
165,165,1,0.815,0.0,0.0,0.815,1000.0,2,0.0,0.0,0.0,0.0
166,166,1,0.82,0.0,0.0,0.82,1000.0,2,0.0,0.0,0.0,0.0
167,167,1,0.825,0.0,0.0,0.825,1000.0,2,0.0,0.0,0.0,0.0
168,168,1,0.83,0.0,0.0,0.83,1000.0,2,0.0,0.0,0.0,0.0
169,169,1,0.835,0.0,0.0,0.835,1000.0,2,0.0,0.0,0.0,0.0
170,170,1,0.84,0.0,0.0,0.84,1000.0,2,0.0,0.0,0.0,0.0
171,171,1,0.845,0.0,0.0,0.845,1000.0,2,0.0,0.0,0.0,0.0
172,172,1,0.85,0.0,0.0,0.85,1000.0,2,0.0,0.0,0.0,0.0
173,173,1,0.855,0.0,0.0,0.855,1000.0,2,0.0,0.0,0.0,0.0
174,174,1,0.86,0.0,0.0,0.86,1000.0,2,0.0,0.0,0.0,0.0
175,175,1,0.865,0.0,0.0,0.865,1000.0,2,0.0,0.0,0.0,0.0
176,176,1,0.87,0.0,0.0,0.87,1000.0,2,0.0,0.0,0.0,0.0
177,177,1,0.875,0.0,0.0,0.875,1000.0,2,0.0,0.0,0.0,0.0
178,178,1,0.88,0.0,0.0,0.88,1000.0,2,0.0,0.0,0.0,0.0
179,179,1,0.885,0.0,0.0,0.885,1000.0,2,0.0,0.0,0.0,0.0
180,180,1,0.89,0.0,0.0,0.89,1000.0,2,0.0,0.0,0.0,0.0
181,181,1,0.895,0.0,0.0,0.895,1000.0,2,0.0,0.0,0.0,0.0
182,182,1,0.9,0.0,0.0,0.9,1000.0,2,0.0,0.0,0.0,0.0
183,183,1,0.905,0.0,0.0,0.905,1000.0,2,0.0,0.0,0.0,0.0
184,184,1,0.91,0.0,0.0,0.91,1000.0,2,0.0,0.0,0.0,0.0
185,185,1,0.915,0.0,0.0,0.915,1000.0,2,0.0,0.0,0.0,0.0
186,186,1,0.92,0.0,0.0,0.92,1000.0,2,0.0,0.0,0.0,0.0
187,187,1,0.925,0.0,0.0,0.925,1000.0,2,0.0,0.0,0.0,0.0
188,188,1,0.93,0.0,0.0,0.93,1000.0,2,0.0,0.0,0.0,0.0
189,189,1,0.935,0.0,0.0,0.935,1000.0,2,0.0,0.0,0.0,0.0
190,190,1,0.94,0.0,0.0,0.94,1000.0,2,0.0,0.0,0.0,0.0
191,191,1,0.945,0.0,0.0,0.945,1000.0,2,0.0,0.0,0.0,0.0
192,192,1,0.95,0.0,0.0,0.95,1000.0,2,0.0,0.0,0.0,0.0
193,193,1,0.955,0.0,0.0,0.955,1000.0,2,0.0,0.0,0.0,0.0
194,194,1,0.96,0.0,0.0,0.96,1000.0,2,0.0,0.0,0.0,0.0
195,195,1,0.965,0.0,0.0,0.965,1000.0,2,0.0,0.0,0.0,0.0
196,196,1,0.97,0.0,0.0,0.97,1000.0,2,0.0,0.0,0.0,0.0
197,197,1,0.975,0.0,0.0,0.975,1000.0,2,0.0,0.0,0.0,0.0
198,198,1,0.98,0.0,0.0,0.98,1000.0,2,0.0,0.0,0.0,0.0
199,199,1,0.985,0.0,0.0,0.985,1000.0,2,0.0,0.0,0.0,0.0
200,200,1,0.99,0.0,0.0,0.99,1000.0,2,0.0,0.0,0.0,0.0
201,201,1,0.995,0.0,0.0,0.995,1000.0,2,0.0,0.0,0.0,0.0
202,202,1,1.0,0.0,0.0,1.0,1000.0,2,0.0,0.0,0.0,0.0
203,203,1,1.005,0.0,0.0,1.005,1000.0,2,0.0,0.0,0.0,0.0
204,204,1,1.01,0.0,0.0,1.01,1000.0,2,0.0,0.0,0.0,0.0
205,205,1,-0.01,0.0,-0.005,0.011180339887498949,1000.0,2,0.0,0.0,0.0,0.0
206,206,1,-0.005,0.0,-0.005,0.007071067811865475,1000.0,2,0.0,0.0,0.0,0.0
207,207,1,0.0,0.0,-0.005,0.005,1000.0,2,0.0,0.0,0.0,0.0
208,208,1,0.005,0.0,-0.005,0.007071067811865475,1000.0,2,0.0,0.0,0.0,0.0
209,209,1,0.01,0.0,-0.005,0.011180339887498949,1000.0,2,0.0,0.0,0.0,0.0
210,210,1,0.015,0.0,-0.005,0.015811388300841896,1000.0,2,0.0,0.0,0.0,0.0
211,211,1,0.02,0.0,-0.005,0.020615528128088305,1000.0,2,0.0,0.0,0.0,0.0
212,212,1,0.025,0.0,-0.005,0.025495097567963927,1000.0,2,0.0,0.0,0.0,0.0
213,213,1,0.03,0.0,-0.005,0.0304138126514911,1000.0,2,0.0,0.0,0.0,0.0
214,214,1,0.035,0.0,-0.005,0.03535533905932738,1000.0,2,0.0,0.0,0.0,0.0
215,215,1,0.04,0.0,-0.005,0.04031128874149275,1000.0,2,0.0,0.0,0.0,0.0
216,216,1,0.045,0.0,-0.005,0.04527692569068708,1000.0,2,0.0,0.0,0.0,0.0
217,217,1,0.05,0.0,-0.005,0.05024937810560445,1000.0,2,0.0,0.0,0.0,0.0
218,218,1,0.055,0.0,-0.005,0.055226805085936304,1000.0,2,0.0,0.0,0.0,0.0
219,219,1,0.06,0.0,-0.005,0.06020797289396147,1000.0,2,0.0,0.0,0.0,0.0
220,220,1,0.065,0.0,-0.005,0.0651920240520265,1000.0,2,0.0,0.0,0.0,0.0
221,221,1,0.07,0.0,-0.005,0.07017834423809101,1000.0,2,0.0,0.0,0.0,0.0
222,222,1,0.075,0.0,-0.005,0.07516648189186453,1000.0,2,0.0,0.0,0.0,0.0
223,223,1,0.08,0.0,-0.005,0.08015609770940699,1000.0,2,0.0,0.0,0.0,0.0
224,224,1,0.085,0.0,-0.005,0.08514693182963201,1000.0,2,0.0,0.0,0.0,0.0
225,225,1,0.09,0.0,-0.005,0.09013878188659974,1000.0,2,0.0,0.0,0.0,0.0
226,226,1,0.095,0.0,-0.005,0.09513148795220225,1000.0,2,0.0,0.0,0.0,0.0
227,227,1,0.1,0.0,-0.005,0.10012492197250394,1000.0,2,0.0,0.0,0.0,0.0
228,228,1,0.105,0.0,-0.005,0.10511898020814318,1000.0,2,0.0,0.0,0.0,0.0
229,229,1,0.11,0.0,-0.005,0.1101135777277262,1000.0,2,0.0,0.0,0.0,0.0
230,230,1,0.115,0.0,-0.005,0.11510864433221339,1000.0,2,0.0,0.0,0.0,0.0
231,231,1,0.12,0.0,-0.005,0.12010412149464314,1000.0,2,0.0,0.0,0.0,0.0
232,232,1,0.125,0.0,-0.005,0.12509996003196805,1000.0,2,0.0,0.0,0.0,0.0
233,233,1,0.13,0.0,-0.005,0.1300961183125769,1000.0,2,0.0,0.0,0.0,0.0
234,234,1,0.135,0.0,-0.005,0.13509256086106297,1000.0,2,0.0,0.0,0.0,0.0
235,235,1,0.14,0.0,-0.005,0.140089257261219,1000.0,2,0.0,0.0,0.0,0.0
236,236,1,0.145,0.0,-0.005,0.14508618128546907,1000.0,2,0.0,0.0,0.0,0.0
237,237,1,0.15,0.0,-0.005,0.15008331019803633,1000.0,2,0.0,0.0,0.0,0.0
238,238,1,0.155,0.0,-0.005,0.15508062419270824,1000.0,2,0.0,0.0,0.0,0.0
239,239,1,0.16,0.0,-0.005,0.16007810593582122,1000.0,2,0.0,0.0,0.0,0.0
240,240,1,0.165,0.0,-0.005,0.1650757401921918,1000.0,2,0.0,0.0,0.0,0.0
241,241,1,0.17,0.0,-0.005,0.1700735135169495,1000.0,2,0.0,0.0,0.0,0.0
242,242,1,0.175,0.0,-0.005,0.17507141400011594,1000.0,2,0.0,0.0,0.0,0.0
243,243,1,0.18,0.0,-0.005,0.18006943105369105,1000.0,2,0.0,0.0,0.0,0.0
244,244,1,0.185,0.0,-0.005,0.18506755523321747,1000.0,2,0.0,0.0,0.0,0.0
245,245,1,0.19,0.0,-0.005,0.19006577808748212,1000.0,2,0.0,0.0,0.0,0.0
246,246,1,0.195,0.0,-0.005,0.1950640920313116,1000.0,2,0.0,0.0,0.0,0.0
247,247,1,0.2,0.0,-0.005,0.2000624902374256,1000.0,2,0.0,0.0,0.0,0.0
248,248,1,0.205,0.0,-0.005,0.20506096654409875,1000.0,2,0.0,0.0,0.0,0.0
249,249,1,0.21,0.0,-0.005,0.210059515376,1000.0,2,0.0,0.0,0.0,0.0
250,250,1,0.215,0.0,-0.005,0.21505813167606566,1000.0,2,0.0,0.0,0.0,0.0
251,251,1,0.22,0.0,-0.005,0.22005681084665385,1000.0,2,0.0,0.0,0.0,0.0
252,252,1,0.225,0.0,-0.005,0.22505554869853797,1000.0,2,0.0,0.0,0.0,0.0
253,253,1,0.23,0.0,-0.005,0.23005434140654682,1000.0,2,0.0,0.0,0.0,0.0
254,254,1,0.235,0.0,-0.005,0.23505318547086315,1000.0,2,0.0,0.0,0.0,0.0
255,255,1,0.24,0.0,-0.005,0.24005207768315606,1000.0,2,0.0,0.0,0.0,0.0
256,256,1,0.245,0.0,-0.005,0.2450510150968569,1000.0,2,0.0,0.0,0.0,0.0
257,257,1,0.25,0.0,-0.005,0.2500499950009997,1000.0,2,0.0,0.0,0.0,0.0
258,258,1,0.255,0.0,-0.005,0.255049014897137,1000.0,2,0.0,0.0,0.0,0.0
259,259,1,0.26,0.0,-0.005,0.26004807247891687,1000.0,2,0.0,0.0,0.0,0.0
260,260,1,0.265,0.0,-0.005,0.26504716561397146,1000.0,2,0.0,0.0,0.0,0.0
261,261,1,0.27,0.0,-0.005,0.2700462923278155,1000.0,2,0.0,0.0,0.0,0.0
262,262,1,0.275,0.0,-0.005,0.2750454507895014,1000.0,2,0.0,0.0,0.0,0.0
263,263,1,0.28,0.0,-0.005,0.28004463929880896,1000.0,2,0.0,0.0,0.0,0.0
264,264,1,0.285,0.0,-0.005,0.28504385627478446,1000.0,2,0.0,0.0,0.0,0.0
265,265,1,0.29,0.0,-0.005,0.2900431002454635,1000.0,2,0.0,0.0,0.0,0.0
266,266,1,0.295,0.0,-0.005,0.2950423698386386,1000.0,2,0.0,0.0,0.0,0.0
267,267,1,0.3,0.0,-0.005,0.30004166377354996,1000.0,2,0.0,0.0,0.0,0.0
268,268,1,0.305,0.0,-0.005,0.3050409808533929,1000.0,2,0.0,0.0,0.0,0.0
269,269,1,0.31,0.0,-0.005,0.3100403199585499,1000.0,2,0.0,0.0,0.0,0.0
270,270,1,0.315,0.0,-0.005,0.3150396800404673,1000.0,2,0.0,0.0,0.0,0.0
271,271,1,0.32,0.0,-0.005,0.3200390601161052,1000.0,2,0.0,0.0,0.0,0.0
272,272,1,0.325,0.0,-0.005,0.32503845926290015,1000.0,2,0.0,0.0,0.0,0.0
273,273,1,0.33,0.0,-0.005,0.330037876614185,1000.0,2,0.0,0.0,0.0,0.0
274,274,1,0.335,0.0,-0.005,0.33503731135501913,1000.0,2,0.0,0.0,0.0,0.0
275,275,1,0.34,0.0,-0.005,0.3400367627183861,1000.0,2,0.0,0.0,0.0,0.0
276,276,1,0.345,0.0,-0.005,0.34503622998172234,1000.0,2,0.0,0.0,0.0,0.0
277,277,1,0.35,0.0,-0.005,0.3500357124637427,1000.0,2,0.0,0.0,0.0,0.0
278,278,1,0.355,0.0,-0.005,0.3550352095215346,1000.0,2,0.0,0.0,0.0,0.0
279,279,1,0.36,0.0,-0.005,0.3600347205478938,1000.0,2,0.0,0.0,0.0,0.0
280,280,1,0.365,0.0,-0.005,0.3650342449688796,1000.0,2,0.0,0.0,0.0,0.0
281,281,1,0.37,0.0,-0.005,0.37003378224156774,1000.0,2,0.0,0.0,0.0,0.0
282,282,1,0.375,0.0,-0.005,0.3750333318519835,1000.0,2,0.0,0.0,0.0,0.0
283,283,1,0.38,0.0,-0.005,0.3800328933131973,1000.0,2,0.0,0.0,0.0,0.0
284,284,1,0.385,0.0,-0.005,0.3850324661635691,1000.0,2,0.0,0.0,0.0,0.0
285,285,1,0.39,0.0,-0.005,0.39003204996512786,1000.0,2,0.0,0.0,0.0,0.0
286,286,1,0.395,0.0,-0.005,0.3950316443020736,1000.0,2,0.0,0.0,0.0,0.0
287,287,1,0.4,0.0,-0.005,0.4000312487793923,1000.0,2,0.0,0.0,0.0,0.0
288,288,1,0.405,0.0,-0.005,0.40503086302157276,1000.0,2,0.0,0.0,0.0,0.0
289,289,1,0.41,0.0,-0.005,0.4100304866714181,1000.0,2,0.0,0.0,0.0,0.0
290,290,1,0.415,0.0,-0.005,0.41503011938894263,1000.0,2,0.0,0.0,0.0,0.0
291,291,1,0.42,0.0,-0.005,0.4200297608503473,1000.0,2,0.0,0.0,0.0,0.0
292,292,1,0.425,0.0,-0.005,0.4250294107470682,1000.0,2,0.0,0.0,0.0,0.0
293,293,1,0.43,0.0,-0.005,0.4300290687848904,1000.0,2,0.0,0.0,0.0,0.0
294,294,1,0.435,0.0,-0.005,0.43502873468312414,1000.0,2,0.0,0.0,0.0,0.0
