"Point ID", "Idp", "Mk", "Points:0", "Points:1", "Points:2", "Points Magnitude", "Rhop", "Type", "Vel:0", "Vel:1", "Vel:2", "Vel Magnitude"
22,22,1,0.05,0.0,0.0,0.05,1000.0,2,0.0,0.0,0.0,0.0
23,23,1,0.0525,0.0,0.0,0.0525,1000.0,2,0.0,0.0,0.0,0.0
24,24,1,0.055,0.0,0.0,0.055,1000.0,2,0.0,0.0,0.0,0.0
25,25,1,0.0575,0.0,0.0,0.0575,1000.0,2,0.0,0.0,0.0,0.0
26,26,1,0.06,0.0,0.0,0.06,1000.0,2,0.0,0.0,0.0,0.0
27,27,1,0.0625,0.0,0.0,0.0625,1000.0,2,0.0,0.0,0.0,0.0
28,28,1,0.065,0.0,0.0,0.065,1000.0,2,0.0,0.0,0.0,0.0
29,29,1,0.0675,0.0,0.0,0.0675,1000.0,2,0.0,0.0,0.0,0.0
30,30,1,0.07,0.0,0.0,0.07,1000.0,2,0.0,0.0,0.0,0.0
31,31,1,0.0725,0.0,0.0,0.0725,1000.0,2,0.0,0.0,0.0,0.0
32,32,1,0.075,0.0,0.0,0.075,1000.0,2,0.0,0.0,0.0,0.0
33,33,1,0.0775,0.0,0.0,0.0775,1000.0,2,0.0,0.0,0.0,0.0
34,34,1,0.08,0.0,0.0,0.08,1000.0,2,0.0,0.0,0.0,0.0
35,35,1,0.0825,0.0,0.0,0.0825,1000.0,2,0.0,0.0,0.0,0.0
36,36,1,0.085,0.0,0.0,0.085,1000.0,2,0.0,0.0,0.0,0.0
37,37,1,0.0875,0.0,0.0,0.0875,1000.0,2,0.0,0.0,0.0,0.0
38,38,1,0.09,0.0,0.0,0.09,1000.0,2,0.0,0.0,0.0,0.0
39,39,1,0.0925,0.0,0.0,0.0925,1000.0,2,0.0,0.0,0.0,0.0
40,40,1,0.095,0.0,0.0,0.095,1000.0,2,0.0,0.0,0.0,0.0
41,41,1,0.0975,0.0,0.0,0.0975,1000.0,2,0.0,0.0,0.0,0.0
42,42,1,0.1,0.0,0.0,0.1,1000.0,2,0.0,0.0,0.0,0.0
43,43,1,0.1025,0.0,0.0,0.1025,1000.0,2,0.0,0.0,0.0,0.0
44,44,1,0.105,0.0,0.0,0.105,1000.0,2,0.0,0.0,0.0,0.0
45,45,1,0.1075,0.0,0.0,0.1075,1000.0,2,0.0,0.0,0.0,0.0
46,46,1,0.11,0.0,0.0,0.11,1000.0,2,0.0,0.0,0.0,0.0
47,47,1,0.1125,0.0,0.0,0.1125,1000.0,2,0.0,0.0,0.0,0.0
48,48,1,0.115,0.0,0.0,0.115,1000.0,2,0.0,0.0,0.0,0.0
49,49,1,0.1175,0.0,0.0,0.1175,1000.0,2,0.0,0.0,0.0,0.0
50,50,1,0.12,0.0,0.0,0.12,1000.0,2,0.0,0.0,0.0,0.0
51,51,1,0.1225,0.0,0.0,0.1225,1000.0,2,0.0,0.0,0.0,0.0
52,52,1,0.125,0.0,0.0,0.125,1000.0,2,0.0,0.0,0.0,0.0
53,53,1,0.1275,0.0,0.0,0.1275,1000.0,2,0.0,0.0,0.0,0.0
54,54,1,0.13,0.0,0.0,0.13,1000.0,2,0.0,0.0,0.0,0.0
55,55,1,0.1325,0.0,0.0,0.1325,1000.0,2,0.0,0.0,0.0,0.0
56,56,1,0.135,0.0,0.0,0.135,1000.0,2,0.0,0.0,0.0,0.0
57,57,1,0.1375,0.0,0.0,0.1375,1000.0,2,0.0,0.0,0.0,0.0
58,58,1,0.14,0.0,0.0,0.14,1000.0,2,0.0,0.0,0.0,0.0
59,59,1,0.1425,0.0,0.0,0.1425,1000.0,2,0.0,0.0,0.0,0.0
60,60,1,0.145,0.0,0.0,0.145,1000.0,2,0.0,0.0,0.0,0.0
61,61,1,0.1475,0.0,0.0,0.1475,1000.0,2,0.0,0.0,0.0,0.0
62,62,1,0.15,0.0,0.0,0.15,1000.0,2,0.0,0.0,0.0,0.0
63,63,1,0.1525,0.0,0.0,0.1525,1000.0,2,0.0,0.0,0.0,0.0
64,64,1,0.155,0.0,0.0,0.155,1000.0,2,0.0,0.0,0.0,0.0
65,65,1,0.1575,0.0,0.0,0.1575,1000.0,2,0.0,0.0,0.0,0.0
66,66,1,0.16,0.0,0.0,0.16,1000.0,2,0.0,0.0,0.0,0.0
67,67,1,0.1625,0.0,0.0,0.1625,1000.0,2,0.0,0.0,0.0,0.0
68,68,1,0.165,0.0,0.0,0.165,1000.0,2,0.0,0.0,0.0,0.0
69,69,1,0.1675,0.0,0.0,0.1675,1000.0,2,0.0,0.0,0.0,0.0
70,70,1,0.17,0.0,0.0,0.17,1000.0,2,0.0,0.0,0.0,0.0
71,71,1,0.1725,0.0,0.0,0.1725,1000.0,2,0.0,0.0,0.0,0.0
72,72,1,0.175,0.0,0.0,0.175,1000.0,2,0.0,0.0,0.0,0.0
73,73,1,0.1775,0.0,0.0,0.1775,1000.0,2,0.0,0.0,0.0,0.0
74,74,1,0.18,0.0,0.0,0.18,1000.0,2,0.0,0.0,0.0,0.0
75,75,1,0.1825,0.0,0.0,0.1825,1000.0,2,0.0,0.0,0.0,0.0
76,76,1,0.185,0.0,0.0,0.185,1000.0,2,0.0,0.0,0.0,0.0
77,77,1,0.1875,0.0,0.0,0.1875,1000.0,2,0.0,0.0,0.0,0.0
78,78,1,0.19,0.0,0.0,0.19,1000.0,2,0.0,0.0,0.0,0.0
79,79,1,0.1925,0.0,0.0,0.1925,1000.0,2,0.0,0.0,0.0,0.0
80,80,1,0.195,0.0,0.0,0.195,1000.0,2,0.0,0.0,0.0,0.0
81,81,1,0.1975,0.0,0.0,0.1975,1000.0,2,0.0,0.0,0.0,0.0
82,82,1,0.2,0.0,0.0,0.2,1000.0,2,0.0,0.0,0.0,0.0
83,83,1,0.2025,0.0,0.0,0.2025,1000.0,2,0.0,0.0,0.0,0.0
84,84,1,0.205,0.0,0.0,0.205,1000.0,2,0.0,0.0,0.0,0.0
85,85,1,0.2075,0.0,0.0,0.2075,1000.0,2,0.0,0.0,0.0,0.0
86,86,1,0.21,0.0,0.0,0.21,1000.0,2,0.0,0.0,0.0,0.0
87,87,1,0.2125,0.0,0.0,0.2125,1000.0,2,0.0,0.0,0.0,0.0
88,88,1,0.215,0.0,0.0,0.215,1000.0,2,0.0,0.0,0.0,0.0
89,89,1,0.2175,0.0,0.0,0.2175,1000.0,2,0.0,0.0,0.0,0.0
90,90,1,0.22,0.0,0.0,0.22,1000.0,2,0.0,0.0,0.0,0.0
91,91,1,0.2225,0.0,0.0,0.2225,1000.0,2,0.0,0.0,0.0,0.0
92,92,1,0.225,0.0,0.0,0.225,1000.0,2,0.0,0.0,0.0,0.0
93,93,1,0.2275,0.0,0.0,0.2275,1000.0,2,0.0,0.0,0.0,0.0
94,94,1,0.23,0.0,0.0,0.23,1000.0,2,0.0,0.0,0.0,0.0
95,95,1,0.2325,0.0,0.0,0.2325,1000.0,2,0.0,0.0,0.0,0.0
96,96,1,0.235,0.0,0.0,0.235,1000.0,2,0.0,0.0,0.0,0.0
97,97,1,0.2375,0.0,0.0,0.2375,1000.0,2,0.0,0.0,0.0,0.0
98,98,1,0.24,0.0,0.0,0.24,1000.0,2,0.0,0.0,0.0,0.0
99,99,1,0.2425,0.0,0.0,0.2425,1000.0,2,0.0,0.0,0.0,0.0
100,100,1,0.245,0.0,0.0,0.245,1000.0,2,0.0,0.0,0.0,0.0
101,101,1,0.2475,0.0,0.0,0.2475,1000.0,2,0.0,0.0,0.0,0.0
102,102,1,0.25,0.0,0.0,0.25,1000.0,2,0.0,0.0,0.0,0.0
103,103,1,0.2525,0.0,0.0,0.2525,1000.0,2,0.0,0.0,0.0,0.0
104,104,1,0.255,0.0,0.0,0.255,1000.0,2,0.0,0.0,0.0,0.0
105,105,1,0.2575,0.0,0.0,0.2575,1000.0,2,0.0,0.0,0.0,0.0
106,106,1,0.26,0.0,0.0,0.26,1000.0,2,0.0,0.0,0.0,0.0
107,107,1,0.2625,0.0,0.0,0.2625,1000.0,2,0.0,0.0,0.0,0.0
108,108,1,0.265,0.0,0.0,0.265,1000.0,2,0.0,0.0,0.0,0.0
109,109,1,0.2675,0.0,0.0,0.2675,1000.0,2,0.0,0.0,0.0,0.0
110,110,1,0.27,0.0,0.0,0.27,1000.0,2,0.0,0.0,0.0,0.0
111,111,1,0.2725,0.0,0.0,0.2725,1000.0,2,0.0,0.0,0.0,0.0
112,112,1,0.275,0.0,0.0,0.275,1000.0,2,0.0,0.0,0.0,0.0
113,113,1,0.2775,0.0,0.0,0.2775,1000.0,2,0.0,0.0,0.0,0.0
114,114,1,0.28,0.0,0.0,0.28,1000.0,2,0.0,0.0,0.0,0.0
115,115,1,0.2825,0.0,0.0,0.2825,1000.0,2,0.0,0.0,0.0,0.0
116,116,1,0.285,0.0,0.0,0.285,1000.0,2,0.0,0.0,0.0,0.0
117,117,1,0.2875,0.0,0.0,0.2875,1000.0,2,0.0,0.0,0.0,0.0
118,118,1,0.29,0.0,0.0,0.29,1000.0,2,0.0,0.0,0.0,0.0
119,119,1,0.2925,0.0,0.0,0.2925,1000.0,2,0.0,0.0,0.0,0.0
120,120,1,0.295,0.0,0.0,0.295,1000.0,2,0.0,0.0,0.0,0.0
121,121,1,0.2975,0.0,0.0,0.2975,1000.0,2,0.0,0.0,0.0,0.0
122,122,1,0.3,0.0,0.0,0.3,1000.0,2,0.0,0.0,0.0,0.0
123,123,1,0.3025,0.0,0.0,0.3025,1000.0,2,0.0,0.0,0.0,0.0
124,124,1,0.305,0.0,0.0,0.305,1000.0,2,0.0,0.0,0.0,0.0
125,125,1,0.3075,0.0,0.0,0.3075,1000.0,2,0.0,0.0,0.0,0.0
126,126,1,0.31,0.0,0.0,0.31,1000.0,2,0.0,0.0,0.0,0.0
127,127,1,0.3125,0.0,0.0,0.3125,1000.0,2,0.0,0.0,0.0,0.0
128,128,1,0.315,0.0,0.0,0.315,1000.0,2,0.0,0.0,0.0,0.0
129,129,1,0.3175,0.0,0.0,0.3175,1000.0,2,0.0,0.0,0.0,0.0
130,130,1,0.32,0.0,0.0,0.32,1000.0,2,0.0,0.0,0.0,0.0
131,131,1,0.3225,0.0,0.0,0.3225,1000.0,2,0.0,0.0,0.0,0.0
132,132,1,0.325,0.0,0.0,0.325,1000.0,2,0.0,0.0,0.0,0.0
133,133,1,0.3275,0.0,0.0,0.3275,1000.0,2,0.0,0.0,0.0,0.0
134,134,1,0.33,0.0,0.0,0.33,1000.0,2,0.0,0.0,0.0,0.0
135,135,1,0.3325,0.0,0.0,0.3325,1000.0,2,0.0,0.0,0.0,0.0
136,136,1,0.335,0.0,0.0,0.335,1000.0,2,0.0,0.0,0.0,0.0
137,137,1,0.3375,0.0,0.0,0.3375,1000.0,2,0.0,0.0,0.0,0.0
138,138,1,0.34,0.0,0.0,0.34,1000.0,2,0.0,0.0,0.0,0.0
139,139,1,0.3425,0.0,0.0,0.3425,1000.0,2,0.0,0.0,0.0,0.0
140,140,1,0.345,0.0,0.0,0.345,1000.0,2,0.0,0.0,0.0,0.0
141,141,1,0.3475,0.0,0.0,0.3475,1000.0,2,0.0,0.0,0.0,0.0
142,142,1,0.35,0.0,0.0,0.35,1000.0,2,0.0,0.0,0.0,0.0
143,143,1,0.3525,0.0,0.0,0.3525,1000.0,2,0.0,0.0,0.0,0.0
144,144,1,0.355,0.0,0.0,0.355,1000.0,2,0.0,0.0,0.0,0.0
145,145,1,0.3575,0.0,0.0,0.3575,1000.0,2,0.0,0.0,0.0,0.0
146,146,1,0.36,0.0,0.0,0.36,1000.0,2,0.0,0.0,0.0,0.0
147,147,1,0.3625,0.0,0.0,0.3625,1000.0,2,0.0,0.0,0.0,0.0
148,148,1,0.365,0.0,0.0,0.365,1000.0,2,0.0,0.0,0.0,0.0
149,149,1,0.3675,0.0,0.0,0.3675,1000.0,2,0.0,0.0,0.0,0.0
150,150,1,0.37,0.0,0.0,0.37,1000.0,2,0.0,0.0,0.0,0.0
151,151,1,0.3725,0.0,0.0,0.3725,1000.0,2,0.0,0.0,0.0,0.0
152,152,1,0.375,0.0,0.0,0.375,1000.0,2,0.0,0.0,0.0,0.0
153,153,1,0.3775,0.0,0.0,0.3775,1000.0,2,0.0,0.0,0.0,0.0
154,154,1,0.38,0.0,0.0,0.38,1000.0,2,0.0,0.0,0.0,0.0
155,155,1,0.3825,0.0,0.0,0.3825,1000.0,2,0.0,0.0,0.0,0.0
156,156,1,0.385,0.0,0.0,0.385,1000.0,2,0.0,0.0,0.0,0.0
157,157,1,0.3875,0.0,0.0,0.3875,1000.0,2,0.0,0.0,0.0,0.0
158,158,1,0.39,0.0,0.0,0.39,1000.0,2,0.0,0.0,0.0,0.0
159,159,1,0.3925,0.0,0.0,0.3925,1000.0,2,0.0,0.0,0.0,0.0
160,160,1,0.395,0.0,0.0,0.395,1000.0,2,0.0,0.0,0.0,0.0
161,161,1,0.3975,0.0,0.0,0.3975,1000.0,2,0.0,0.0,0.0,0.0
162,162,1,0.4,0.0,0.0,0.4,1000.0,2,0.0,0.0,0.0,0.0
163,163,1,0.4025,0.0,0.0,0.4025,1000.0,2,0.0,0.0,0.0,0.0
164,164,1,0.405,0.0,0.0,0.405,1000.0,2,0.0,0.0,0.0,0.0
165,165,1,0.4075,0.0,0.0,0.4075,1000.0,2,0.0,0.0,0.0,0.0
166,166,1,0.41,0.0,0.0,0.41,1000.0,2,0.0,0.0,0.0,0.0
167,167,1,0.4125,0.0,0.0,0.4125,1000.0,2,0.0,0.0,0.0,0.0
168,168,1,0.415,0.0,0.0,0.415,1000.0,2,0.0,0.0,0.0,0.0
169,169,1,0.4175,0.0,0.0,0.4175,1000.0,2,0.0,0.0,0.0,0.0
170,170,1,0.42,0.0,0.0,0.42,1000.0,2,0.0,0.0,0.0,0.0
171,171,1,0.4225,0.0,0.0,0.4225,1000.0,2,0.0,0.0,0.0,0.0
172,172,1,0.425,0.0,0.0,0.425,1000.0,2,0.0,0.0,0.0,0.0
173,173,1,0.4275,0.0,0.0,0.4275,1000.0,2,0.0,0.0,0.0,0.0
174,174,1,0.43,0.0,0.0,0.43,1000.0,2,0.0,0.0,0.0,0.0
175,175,1,0.4325,0.0,0.0,0.4325,1000.0,2,0.0,0.0,0.0,0.0
176,176,1,0.435,0.0,0.0,0.435,1000.0,2,0.0,0.0,0.0,0.0
177,177,1,0.4375,0.0,0.0,0.4375,1000.0,2,0.0,0.0,0.0,0.0
178,178,1,0.44,0.0,0.0,0.44,1000.0,2,0.0,0.0,0.0,0.0
179,179,1,0.4425,0.0,0.0,0.4425,1000.0,2,0.0,0.0,0.0,0.0
180,180,1,0.445,0.0,0.0,0.445,1000.0,2,0.0,0.0,0.0,0.0
181,181,1,0.4475,0.0,0.0,0.4475,1000.0,2,0.0,0.0,0.0,0.0
182,182,1,0.45,0.0,0.0,0.45,1000.0,2,0.0,0.0,0.0,0.0
183,183,1,0.4525,0.0,0.0,0.4525,1000.0,2,0.0,0.0,0.0,0.0
184,184,1,0.455,0.0,0.0,0.455,1000.0,2,0.0,0.0,0.0,0.0
185,185,1,0.4575,0.0,0.0,0.4575,1000.0,2,0.0,0.0,0.0,0.0
186,186,1,0.46,0.0,0.0,0.46,1000.0,2,0.0,0.0,0.0,0.0
187,187,1,0.4625,0.0,0.0,0.4625,1000.0,2,0.0,0.0,0.0,0.0
188,188,1,0.465,0.0,0.0,0.465,1000.0,2,0.0,0.0,0.0,0.0
189,189,1,0.4675,0.0,0.0,0.4675,1000.0,2,0.0,0.0,0.0,0.0
190,190,1,0.47,0.0,0.0,0.47,1000.0,2,0.0,0.0,0.0,0.0
191,191,1,0.4725,0.0,0.0,0.4725,1000.0,2,0.0,0.0,0.0,0.0
192,192,1,0.475,0.0,0.0,0.475,1000.0,2,0.0,0.0,0.0,0.0
193,193,1,0.4775,0.0,0.0,0.4775,1000.0,2,0.0,0.0,0.0,0.0
194,194,1,0.48,0.0,0.0,0.48,1000.0,2,0.0,0.0,0.0,0.0
195,195,1,0.4825,0.0,0.0,0.4825,1000.0,2,0.0,0.0,0.0,0.0
196,196,1,0.485,0.0,0.0,0.485,1000.0,2,0.0,0.0,0.0,0.0
197,197,1,0.4875,0.0,0.0,0.4875,1000.0,2,0.0,0.0,0.0,0.0
198,198,1,0.49,0.0,0.0,0.49,1000.0,2,0.0,0.0,0.0,0.0
199,199,1,0.4925,0.0,0.0,0.4925,1000.0,2,0.0,0.0,0.0,0.0
200,200,1,0.495,0.0,0.0,0.495,1000.0,2,0.0,0.0,0.0,0.0
201,201,1,0.4975,0.0,0.0,0.4975,1000.0,2,0.0,0.0,0.0,0.0
202,202,1,0.5,0.0,0.0,0.5,1000.0,2,0.0,0.0,0.0,0.0
203,203,1,0.5025,0.0,0.0,0.5025,1000.0,2,0.0,0.0,0.0,0.0
204,204,1,0.505,0.0,0.0,0.505,1000.0,2,0.0,0.0,0.0,0.0
205,205,1,0.5075,0.0,0.0,0.5075,1000.0,2,0.0,0.0,0.0,0.0
206,206,1,0.51,0.0,0.0,0.51,1000.0,2,0.0,0.0,0.0,0.0
207,207,1,0.5125,0.0,0.0,0.5125,1000.0,2,0.0,0.0,0.0,0.0
208,208,1,0.515,0.0,0.0,0.515,1000.0,2,0.0,0.0,0.0,0.0
209,209,1,0.5175,0.0,0.0,0.5175,1000.0,2,0.0,0.0,0.0,0.0
210,210,1,0.52,0.0,0.0,0.52,1000.0,2,0.0,0.0,0.0,0.0
211,211,1,0.5225,0.0,0.0,0.5225,1000.0,2,0.0,0.0,0.0,0.0
212,212,1,0.525,0.0,0.0,0.525,1000.0,2,0.0,0.0,0.0,0.0
213,213,1,0.5275,0.0,0.0,0.5275,1000.0,2,0.0,0.0,0.0,0.0
214,214,1,0.53,0.0,0.0,0.53,1000.0,2,0.0,0.0,0.0,0.0
215,215,1,0.5325,0.0,0.0,0.5325,1000.0,2,0.0,0.0,0.0,0.0
216,216,1,0.535,0.0,0.0,0.535,1000.0,2,0.0,0.0,0.0,0.0
217,217,1,0.5375,0.0,0.0,0.5375,1000.0,2,0.0,0.0,0.0,0.0
218,218,1,0.54,0.0,0.0,0.54,1000.0,2,0.0,0.0,0.0,0.0
219,219,1,0.5425,0.0,0.0,0.5425,1000.0,2,0.0,0.0,0.0,0.0
220,220,1,0.545,0.0,0.0,0.545,1000.0,2,0.0,0.0,0.0,0.0
221,221,1,0.5475,0.0,0.0,0.5475,1000.0,2,0.0,0.0,0.0,0.0
222,222,1,0.55,0.0,0.0,0.55,1000.0,2,0.0,0.0,0.0,0.0
223,223,1,0.5525,0.0,0.0,0.5525,1000.0,2,0.0,0.0,0.0,0.0
224,224,1,0.555,0.0,0.0,0.555,1000.0,2,0.0,0.0,0.0,0.0
225,225,1,0.5575,0.0,0.0,0.5575,1000.0,2,0.0,0.0,0.0,0.0
226,226,1,0.56,0.0,0.0,0.56,1000.0,2,0.0,0.0,0.0,0.0
227,227,1,0.5625,0.0,0.0,0.5625,1000.0,2,0.0,0.0,0.0,0.0
228,228,1,0.565,0.0,0.0,0.565,1000.0,2,0.0,0.0,0.0,0.0
229,229,1,0.5675,0.0,0.0,0.5675,1000.0,2,0.0,0.0,0.0,0.0
230,230,1,0.57,0.0,0.0,0.57,1000.0,2,0.0,0.0,0.0,0.0
231,231,1,0.5725,0.0,0.0,0.5725,1000.0,2,0.0,0.0,0.0,0.0
232,232,1,0.575,0.0,0.0,0.575,1000.0,2,0.0,0.0,0.0,0.0
233,233,1,0.5775,0.0,0.0,0.5775,1000.0,2,0.0,0.0,0.0,0.0
234,234,1,0.58,0.0,0.0,0.58,1000.0,2,0.0,0.0,0.0,0.0
235,235,1,0.5825,0.0,0.0,0.5825,1000.0,2,0.0,0.0,0.0,0.0
236,236,1,0.585,0.0,0.0,0.585,1000.0,2,0.0,0.0,0.0,0.0
237,237,1,0.5875,0.0,0.0,0.5875,1000.0,2,0.0,0.0,0.0,0.0
238,238,1,0.59,0.0,0.0,0.59,1000.0,2,0.0,0.0,0.0,0.0
239,239,1,0.5925,0.0,0.0,0.5925,1000.0,2,0.0,0.0,0.0,0.0
240,240,1,0.595,0.0,0.0,0.595,1000.0,2,0.0,0.0,0.0,0.0
241,241,1,0.5975,0.0,0.0,0.5975,1000.0,2,0.0,0.0,0.0,0.0
242,242,1,0.6,0.0,0.0,0.6,1000.0,2,0.0,0.0,0.0,0.0
243,243,1,0.6025,0.0,0.0,0.6025,1000.0,2,0.0,0.0,0.0,0.0
244,244,1,0.605,0.0,0.0,0.605,1000.0,2,0.0,0.0,0.0,0.0
245,245,1,0.6075,0.0,0.0,0.6075,1000.0,2,0.0,0.0,0.0,0.0
246,246,1,0.61,0.0,0.0,0.61,1000.0,2,0.0,0.0,0.0,0.0
247,247,1,0.6125,0.0,0.0,0.6125,1000.0,2,0.0,0.0,0.0,0.0
248,248,1,0.615,0.0,0.0,0.615,1000.0,2,0.0,0.0,0.0,0.0
249,249,1,0.6175,0.0,0.0,0.6175,1000.0,2,0.0,0.0,0.0,0.0
250,250,1,0.62,0.0,0.0,0.62,1000.0,2,0.0,0.0,0.0,0.0
251,251,1,0.6225,0.0,0.0,0.6225,1000.0,2,0.0,0.0,0.0,0.0
252,252,1,0.625,0.0,0.0,0.625,1000.0,2,0.0,0.0,0.0,0.0
253,253,1,0.6275,0.0,0.0,0.6275,1000.0,2,0.0,0.0,0.0,0.0
254,254,1,0.63,0.0,0.0,0.63,1000.0,2,0.0,0.0,0.0,0.0
255,255,1,0.6325,0.0,0.0,0.6325,1000.0,2,0.0,0.0,0.0,0.0
256,256,1,0.635,0.0,0.0,0.635,1000.0,2,0.0,0.0,0.0,0.0
257,257,1,0.6375,0.0,0.0,0.6375,1000.0,2,0.0,0.0,0.0,0.0
258,258,1,0.64,0.0,0.0,0.64,1000.0,2,0.0,0.0,0.0,0.0
259,259,1,0.6425,0.0,0.0,0.6425,1000.0,2,0.0,0.0,0.0,0.0
260,260,1,0.645,0.0,0.0,0.645,1000.0,2,0.0,0.0,0.0,0.0
261,261,1,0.6475,0.0,0.0,0.6475,1000.0,2,0.0,0.0,0.0,0.0
262,262,1,0.65,0.0,0.0,0.65,1000.0,2,0.0,0.0,0.0,0.0
263,263,1,0.6525,0.0,0.0,0.6525,1000.0,2,0.0,0.0,0.0,0.0
264,264,1,0.655,0.0,0.0,0.655,1000.0,2,0.0,0.0,0.0,0.0
265,265,1,0.6575,0.0,0.0,0.6575,1000.0,2,0.0,0.0,0.0,0.0
266,266,1,0.66,0.0,0.0,0.66,1000.0,2,0.0,0.0,0.0,0.0
267,267,1,0.6625,0.0,0.0,0.6625,1000.0,2,0.0,0.0,0.0,0.0
268,268,1,0.665,0.0,0.0,0.665,1000.0,2,0.0,0.0,0.0,0.0
269,269,1,0.6675,0.0,0.0,0.6675,1000.0,2,0.0,0.0,0.0,0.0
270,270,1,0.67,0.0,0.0,0.67,1000.0,2,0.0,0.0,0.0,0.0
271,271,1,0.6725,0.0,0.0,0.6725,1000.0,2,0.0,0.0,0.0,0.0
272,272,1,0.675,0.0,0.0,0.675,1000.0,2,0.0,0.0,0.0,0.0
273,273,1,0.6775,0.0,0.0,0.6775,1000.0,2,0.0,0.0,0.0,0.0
274,274,1,0.68,0.0,0.0,0.68,1000.0,2,0.0,0.0,0.0,0.0
275,275,1,0.6825,0.0,0.0,0.6825,1000.0,2,0.0,0.0,0.0,0.0
276,276,1,0.685,0.0,0.0,0.685,1000.0,2,0.0,0.0,0.0,0.0
277,277,1,0.6875,0.0,0.0,0.6875,1000.0,2,0.0,0.0,0.0,0.0
278,278,1,0.69,0.0,0.0,0.69,1000.0,2,0.0,0.0,0.0,0.0
279,279,1,0.6925,0.0,0.0,0.6925,1000.0,2,0.0,0.0,0.0,0.0
280,280,1,0.695,0.0,0.0,0.695,1000.0,2,0.0,0.0,0.0,0.0
281,281,1,0.6975,0.0,0.0,0.6975,1000.0,2,0.0,0.0,0.0,0.0
282,282,1,0.7,0.0,0.0,0.7,1000.0,2,0.0,0.0,0.0,0.0
283,283,1,0.7025,0.0,0.0,0.7025,1000.0,2,0.0,0.0,0.0,0.0
284,284,1,0.705,0.0,0.0,0.705,1000.0,2,0.0,0.0,0.0,0.0
285,285,1,0.7075,0.0,0.0,0.7075,1000.0,2,0.0,0.0,0.0,0.0
286,286,1,0.71,0.0,0.0,0.71,1000.0,2,0.0,0.0,0.0,0.0
287,287,1,0.7125,0.0,0.0,0.7125,1000.0,2,0.0,0.0,0.0,0.0
288,288,1,0.715,0.0,0.0,0.715,1000.0,2,0.0,0.0,0.0,0.0
289,289,1,0.7175,0.0,0.0,0.7175,1000.0,2,0.0,0.0,0.0,0.0
290,290,1,0.72,0.0,0.0,0.72,1000.0,2,0.0,0.0,0.0,0.0
291,291,1,0.7225,0.0,0.0,0.7225,1000.0,2,0.0,0.0,0.0,0.0
292,292,1,0.725,0.0,0.0,0.725,1000.0,2,0.0,0.0,0.0,0.0
293,293,1,0.7275,0.0,0.0,0.7275,1000.0,2,0.0,0.0,0.0,0.0
294,294,1,0.73,0.0,0.0,0.73,1000.0,2,0.0,0.0,0.0,0.0
295,295,1,0.7325,0.0,0.0,0.7325,1000.0,2,0.0,0.0,0.0,0.0
296,296,1,0.735,0.0,0.0,0.735,1000.0,2,0.0,0.0,0.0,0.0
297,297,1,0.7375,0.0,0.0,0.7375,1000.0,2,0.0,0.0,0.0,0.0
298,298,1,0.74,0.0,0.0,0.74,1000.0,2,0.0,0.0,0.0,0.0
299,299,1,0.7425,0.0,0.0,0.7425,1000.0,2,0.0,0.0,0.0,0.0
