"Idp","Mk","Normal:0","Normal:1","Normal:2","NormalSize","Points:0","Points:1","Points:2"
96,1,0.0,0.0,0.005,0.005,0.47,0.0,0.0
97,1,0.0,0.0,0.005,0.005,0.475,0.0,0.0
98,1,0.0,0.0,0.005,0.005,0.48,0.0,0.0
99,1,0.0,0.0,0.005,0.005,0.485,0.0,0.0
100,1,0.0,0.0,0.005,0.005,0.49,0.0,0.0
101,1,0.0,0.0,0.005,0.005,0.495,0.0,0.0
102,1,0.0,0.0,0.005,0.005,0.5,0.0,0.0
103,1,0.0,0.0,0.005,0.005,0.505,0.0,0.0
104,1,0.0,0.0,0.005,0.005,0.51,0.0,0.0
105,1,0.0,0.0,0.005,0.005,0.515,0.0,0.0
106,1,0.0,0.0,0.005,0.005,0.52,0.0,0.0
107,1,0.0,0.0,0.005,0.005,0.525,0.0,0.0
108,1,0.0,0.0,0.005,0.005,0.53,0.0,0.0
109,1,0.0,0.0,0.005,0.005,0.535,0.0,0.0
110,1,0.0,0.0,0.005,0.005,0.54,0.0,0.0
111,1,0.0,0.0,0.005,0.005,0.545,0.0,0.0
112,1,0.0,0.0,0.005,0.005,0.55,0.0,0.0
113,1,0.0,0.0,0.005,0.005,0.555,0.0,0.0
114,1,0.0,0.0,0.005,0.005,0.56,0.0,0.0
115,1,0.0,0.0,0.005,0.005,0.565,0.0,0.0
116,1,0.0,0.0,0.005,0.005,0.57,0.0,0.0
117,1,0.0,0.0,0.005,0.005,0.575,0.0,0.0
118,1,0.0,0.0,0.005,0.005,0.58,0.0,0.0
119,1,0.0,0.0,0.005,0.005,0.585,0.0,0.0
120,1,0.0,0.0,0.005,0.005,0.59,0.0,0.0
121,1,0.0,0.0,0.005,0.005,0.595,0.0,0.0
122,1,0.0,0.0,0.005,0.005,0.6,0.0,0.0
123,1,0.0,0.0,0.005,0.005,0.605,0.0,0.0
124,1,0.0,0.0,0.005,0.005,0.61,0.0,0.0
125,1,0.0,0.0,0.005,0.005,0.615,0.0,0.0
126,1,0.0,0.0,0.005,0.005,0.62,0.0,0.0
127,1,0.0,0.0,0.005,0.005,0.625,0.0,0.0
128,1,0.0,0.0,0.005,0.005,0.63,0.0,0.0
129,1,0.0,0.0,0.005,0.005,0.635,0.0,0.0
130,1,0.0,0.0,0.005,0.005,0.64,0.0,0.0
131,1,0.0,0.0,0.005,0.005,0.645,0.0,0.0
132,1,0.0,0.0,0.005,0.005,0.65,0.0,0.0
133,1,0.0,0.0,0.005,0.005,0.655,0.0,0.0
134,1,0.0,0.0,0.005,0.005,0.66,0.0,0.0
135,1,0.0,0.0,0.005,0.005,0.665,0.0,0.0
136,1,0.0,0.0,0.005,0.005,0.67,0.0,0.0
137,1,0.0,0.0,0.005,0.005,0.675,0.0,0.0
138,1,0.0,0.0,0.005,0.005,0.68,0.0,0.0
139,1,0.0,0.0,0.005,0.005,0.685,0.0,0.0
140,1,0.0,0.0,0.005,0.005,0.69,0.0,0.0
141,1,0.0,0.0,0.005,0.005,0.695,0.0,0.0
142,1,0.0,0.0,0.005,0.005,0.7,0.0,0.0
143,1,0.0,0.0,0.005,0.005,0.705,0.0,0.0
144,1,0.0,0.0,0.005,0.005,0.71,0.0,0.0
145,1,0.0,0.0,0.005,0.005,0.715,0.0,0.0
146,1,0.0,0.0,0.005,0.005,0.72,0.0,0.0
147,1,0.0,0.0,0.005,0.005,0.725,0.0,0.0
148,1,0.0,0.0,0.005,0.005,0.73,0.0,0.0
149,1,0.0,0.0,0.005,0.005,0.735,0.0,0.0
150,1,0.0,0.0,0.005,0.005,0.74,0.0,0.0
151,1,0.0,0.0,0.005,0.005,0.745,0.0,0.0
152,1,0.0,0.0,0.005,0.005,0.75,0.0,0.0
153,1,0.0,0.0,0.005,0.005,0.755,0.0,0.0
154,1,0.0,0.0,0.005,0.005,0.76,0.0,0.0
155,1,0.0,0.0,0.005,0.005,0.765,0.0,0.0
156,1,0.0,0.0,0.005,0.005,0.77,0.0,0.0
157,1,0.0,0.0,0.005,0.005,0.775,0.0,0.0
158,1,0.0,0.0,0.005,0.005,0.78,0.0,0.0
159,1,0.0,0.0,0.005,0.005,0.785,0.0,0.0
160,1,0.0,0.0,0.005,0.005,0.79,0.0,0.0
161,1,0.0,0.0,0.005,0.005,0.795,0.0,0.0
162,1,0.0,0.0,0.005,0.005,0.8,0.0,0.0
163,1,0.0,0.0,0.005,0.005,0.805,0.0,0.0
164,1,0.0,0.0,0.005,0.005,0.81,0.0,0.0
165,1,0.0,0.0,0.005,0.005,0.815,0.0,0.0
166,1,0.0,0.0,0.005,0.005,0.82,0.0,0.0
167,1,0.0,0.0,0.005,0.005,0.825,0.0,0.0
168,1,0.0,0.0,0.005,0.005,0.83,0.0,0.0
169,1,0.0,0.0,0.005,0.005,0.835,0.0,0.0
170,1,0.0,0.0,0.005,0.005,0.84,0.0,0.0
171,1,0.0,0.0,0.005,0.005,0.845,0.0,0.0
172,1,0.0,0.0,0.005,0.005,0.85,0.0,0.0
173,1,0.0,0.0,0.005,0.005,0.855,0.0,0.0
174,1,0.0,0.0,0.005,0.005,0.86,0.0,0.0
175,1,0.0,0.0,0.005,0.005,0.865,0.0,0.0
176,1,0.0,0.0,0.005,0.005,0.87,0.0,0.0
177,1,0.0,0.0,0.005,0.005,0.875,0.0,0.0
178,1,0.0,0.0,0.005,0.005,0.88,0.0,0.0
179,1,0.0,0.0,0.005,0.005,0.885,0.0,0.0
180,1,0.0,0.0,0.005,0.005,0.89,0.0,0.0
181,1,0.0,0.0,0.005,0.005,0.895,0.0,0.0
182,1,0.0,0.0,0.005,0.005,0.9,0.0,0.0
183,1,0.0,0.0,0.005,0.005,0.905,0.0,0.0
184,1,0.0,0.0,0.005,0.005,0.91,0.0,0.0
185,1,0.0,0.0,0.005,0.005,0.915,0.0,0.0
186,1,0.0,0.0,0.005,0.005,0.92,0.0,0.0
187,1,0.0,0.0,0.005,0.005,0.925,0.0,0.0
188,1,0.0,0.0,0.005,0.005,0.93,0.0,0.0
189,1,0.0,0.0,0.005,0.005,0.935,0.0,0.0
190,1,0.0,0.0,0.005,0.005,0.94,0.0,0.0
191,1,0.0,0.0,0.005,0.005,0.945,0.0,0.0
192,1,0.0,0.0,0.005,0.005,0.95,0.0,0.0
193,1,0.0,0.0,0.005,0.005,0.955,0.0,0.0
194,1,0.0,0.0,0.005,0.005,0.96,0.0,0.0
195,1,0.0,0.0,0.005,0.005,0.965,0.0,0.0
196,1,0.0,0.0,0.005,0.005,0.97,0.0,0.0
197,1,0.0,0.0,0.005,0.005,0.975,0.0,0.0
198,1,0.0,0.0,0.005,0.005,0.98,0.0,0.0
199,1,0.0,0.0,0.005,0.005,0.985,0.0,0.0
200,1,0.0,0.0,0.005,0.005,0.99,0.0,0.0
201,1,0.0,0.0,0.005,0.005,0.995,0.0,0.0
202,1,-0.0050000000000000044,0.0,0.005,0.007071067811865479,1.0,0.0,0.0
203,1,-0.009999999999999898,0.0,0.005,0.011180339887498858,1.005,0.0,0.0
204,1,-0.015000000000000013,0.0,0.005,0.01581138830084191,1.01,0.0,0.0
205,1,0.015,0.0,0.01,0.018027756377319945,-0.01,0.0,-0.005
206,1,0.01,0.0,0.01,0.01414213562373095,-0.005,0.0,-0.005
207,1,0.005,0.0,0.01,0.011180339887498949,0.0,0.0,-0.005
208,1,0.0,0.0,0.01,0.01,0.005,0.0,-0.005
209,1,0.0,0.0,0.01,0.01,0.01,0.0,-0.005
210,1,0.0,0.0,0.01,0.01,0.015,0.0,-0.005
211,1,0.0,0.0,0.01,0.01,0.02,0.0,-0.005
212,1,0.0,0.0,0.01,0.01,0.025,0.0,-0.005
213,1,0.0,0.0,0.01,0.01,0.03,0.0,-0.005
214,1,0.0,0.0,0.01,0.01,0.035,0.0,-0.005
215,1,0.0,0.0,0.01,0.01,0.04,0.0,-0.005
216,1,0.0,0.0,0.01,0.01,0.045,0.0,-0.005
217,1,0.0,0.0,0.01,0.01,0.05,0.0,-0.005
218,1,0.0,0.0,0.01,0.01,0.055,0.0,-0.005
219,1,0.0,0.0,0.01,0.01,0.06,0.0,-0.005
220,1,0.0,0.0,0.01,0.01,0.065,0.0,-0.005
221,1,0.0,0.0,0.01,0.01,0.07,0.0,-0.005
222,1,0.0,0.0,0.01,0.01,0.075,0.0,-0.005
223,1,0.0,0.0,0.01,0.01,0.08,0.0,-0.005
224,1,0.0,0.0,0.01,0.01,0.085,0.0,-0.005
225,1,0.0,0.0,0.01,0.01,0.09,0.0,-0.005
226,1,0.0,0.0,0.01,0.01,0.095,0.0,-0.005
227,1,0.0,0.0,0.01,0.01,0.1,0.0,-0.005
228,1,0.0,0.0,0.01,0.01,0.105,0.0,-0.005
229,1,0.0,0.0,0.01,0.01,0.11,0.0,-0.005
230,1,0.0,0.0,0.01,0.01,0.115,0.0,-0.005
231,1,0.0,0.0,0.01,0.01,0.12,0.0,-0.005
232,1,0.0,0.0,0.01,0.01,0.125,0.0,-0.005
233,1,0.0,0.0,0.01,0.01,0.13,0.0,-0.005
234,1,0.0,0.0,0.01,0.01,0.135,0.0,-0.005
235,1,0.0,0.0,0.01,0.01,0.14,0.0,-0.005
236,1,0.0,0.0,0.01,0.01,0.145,0.0,-0.005
237,1,0.0,0.0,0.01,0.01,0.15,0.0,-0.005
238,1,0.0,0.0,0.01,0.01,0.155,0.0,-0.005
239,1,0.0,0.0,0.01,0.01,0.16,0.0,-0.005
240,1,0.0,0.0,0.01,0.01,0.165,0.0,-0.005
241,1,0.0,0.0,0.01,0.01,0.17,0.0,-0.005
242,1,0.0,0.0,0.01,0.01,0.175,0.0,-0.005
243,1,0.0,0.0,0.01,0.01,0.18,0.0,-0.005
244,1,0.0,0.0,0.01,0.01,0.185,0.0,-0.005
245,1,0.0,0.0,0.01,0.01,0.19,0.0,-0.005
246,1,0.0,0.0,0.01,0.01,0.195,0.0,-0.005
247,1,0.0,0.0,0.01,0.01,0.2,0.0,-0.005
248,1,0.0,0.0,0.01,0.01,0.205,0.0,-0.005
249,1,0.0,0.0,0.01,0.01,0.21,0.0,-0.005
250,1,0.0,0.0,0.01,0.01,0.215,0.0,-0.005
251,1,0.0,0.0,0.01,0.01,0.22,0.0,-0.005
252,1,0.0,0.0,0.01,0.01,0.225,0.0,-0.005
253,1,0.0,0.0,0.01,0.01,0.23,0.0,-0.005
254,1,0.0,0.0,0.01,0.01,0.235,0.0,-0.005
255,1,0.0,0.0,0.01,0.01,0.24,0.0,-0.005
256,1,0.0,0.0,0.01,0.01,0.245,0.0,-0.005
257,1,0.0,0.0,0.01,0.01,0.25,0.0,-0.005
258,1,0.0,0.0,0.01,0.01,0.255,0.0,-0.005
259,1,0.0,0.0,0.01,0.01,0.26,0.0,-0.005
260,1,0.0,0.0,0.01,0.01,0.265,0.0,-0.005
261,1,0.0,0.0,0.01,0.01,0.27,0.0,-0.005
262,1,0.0,0.0,0.01,0.01,0.275,0.0,-0.005
263,1,0.0,0.0,0.01,0.01,0.28,0.0,-0.005
264,1,0.0,0.0,0.01,0.01,0.285,0.0,-0.005
265,1,0.0,0.0,0.01,0.01,0.29,0.0,-0.005
266,1,0.0,0.0,0.01,0.01,0.295,0.0,-0.005
267,1,0.0,0.0,0.01,0.01,0.3,0.0,-0.005
268,1,0.0,0.0,0.01,0.01,0.305,0.0,-0.005
269,1,0.0,0.0,0.01,0.01,0.31,0.0,-0.005
270,1,0.0,0.0,0.01,0.01,0.315,0.0,-0.005
271,1,0.0,0.0,0.01,0.01,0.32,0.0,-0.005
272,1,0.0,0.0,0.01,0.01,0.325,0.0,-0.005
273,1,0.0,0.0,0.01,0.01,0.33,0.0,-0.005
274,1,0.0,0.0,0.01,0.01,0.335,0.0,-0.005
275,1,0.0,0.0,0.01,0.01,0.34,0.0,-0.005
276,1,0.0,0.0,0.01,0.01,0.345,0.0,-0.005
277,1,0.0,0.0,0.01,0.01,0.35,0.0,-0.005
278,1,0.0,0.0,0.01,0.01,0.355,0.0,-0.005
279,1,0.0,0.0,0.01,0.01,0.36,0.0,-0.005
280,1,0.0,0.0,0.01,0.01,0.365,0.0,-0.005
281,1,0.0,0.0,0.01,0.01,0.37,0.0,-0.005
282,1,0.0,0.0,0.01,0.01,0.375,0.0,-0.005
283,1,0.0,0.0,0.01,0.01,0.38,0.0,-0.005
284,1,0.0,0.0,0.01,0.01,0.385,0.0,-0.005
285,1,0.0,0.0,0.01,0.01,0.39,0.0,-0.005
286,1,0.0,0.0,0.01,0.01,0.395,0.0,-0.005
287,1,0.0,0.0,0.01,0.01,0.4,0.0,-0.005
288,1,0.0,0.0,0.01,0.01,0.405,0.0,-0.005
289,1,0.0,0.0,0.01,0.01,0.41,0.0,-0.005
290,1,0.0,0.0,0.01,0.01,0.415,0.0,-0.005
291,1,0.0,0.0,0.01,0.01,0.42,0.0,-0.005
292,1,0.0,0.0,0.01,0.01,0.425,0.0,-0.005
293,1,0.0,0.0,0.01,0.01,0.43,0.0,-0.005
294,1,0.0,0.0,0.01,0.01,0.435,0.0,-0.005
295,1,0.0,0.0,0.01,0.01,0.44,0.0,-0.005
296,1,0.0,0.0,0.01,0.01,0.445,0.0,-0.005
297,1,0.0,0.0,0.01,0.01,0.45,0.0,-0.005
298,1,0.0,0.0,0.01,0.01,0.455,0.0,-0.005
299,1,0.0,0.0,0.01,0.01,0.46,0.0,-0.005
300,1,0.0,0.0,0.01,0.01,0.465,0.0,-0.005
301,1,0.0,0.0,0.01,0.01,0.47,0.0,-0.005
302,1,0.0,0.0,0.01,0.01,0.475,0.0,-0.005
303,1,0.0,0.0,0.01,0.01,0.48,0.0,-0.005
304,1,0.0,0.0,0.01,0.01,0.485,0.0,-0.005
305,1,0.0,0.0,0.01,0.01,0.49,0.0,-0.005
306,1,0.0,0.0,0.01,0.01,0.495,0.0,-0.005
307,1,0.0,0.0,0.01,0.01,0.5,0.0,-0.005
308,1,0.0,0.0,0.01,0.01,0.505,0.0,-0.005
309,1,0.0,0.0,0.01,0.01,0.51,0.0,-0.005
310,1,0.0,0.0,0.01,0.01,0.515,0.0,-0.005
311,1,0.0,0.0,0.01,0.01,0.52,0.0,-0.005
312,1,0.0,0.0,0.01,0.01,0.525,0.0,-0.005
313,1,0.0,0.0,0.01,0.01,0.53,0.0,-0.005
314,1,0.0,0.0,0.01,0.01,0.535,0.0,-0.005
315,1,0.0,0.0,0.01,0.01,0.54,0.0,-0.005
316,1,0.0,0.0,0.01,0.01,0.545,0.0,-0.005
317,1,0.0,0.0,0.01,0.01,0.55,0.0,-0.005
318,1,0.0,0.0,0.01,0.01,0.555,0.0,-0.005
319,1,0.0,0.0,0.01,0.01,0.56,0.0,-0.005
320,1,0.0,0.0,0.01,0.01,0.565,0.0,-0.005
321,1,0.0,0.0,0.01,0.01,0.57,0.0,-0.005
322,1,0.0,0.0,0.01,0.01,0.575,0.0,-0.005
323,1,0.0,0.0,0.01,0.01,0.58,0.0,-0.005
324,1,0.0,0.0,0.01,0.01,0.585,0.0,-0.005
325,1,0.0,0.0,0.01,0.01,0.59,0.0,-0.005
326,1,0.0,0.0,0.01,0.01,0.595,0.0,-0.005
327,1,0.0,0.0,0.01,0.01,0.6,0.0,-0.005
328,1,0.0,0.0,0.01,0.01,0.605,0.0,-0.005
329,1,0.0,0.0,0.01,0.01,0.61,0.0,-0.005
330,1,0.0,0.0,0.01,0.01,0.615,0.0,-0.005
331,1,0.0,0.0,0.01,0.01,0.62,0.0,-0.005
332,1,0.0,0.0,0.01,0.01,0.625,0.0,-0.005
333,1,0.0,0.0,0.01,0.01,0.63,0.0,-0.005
334,1,0.0,0.0,0.01,0.01,0.635,0.0,-0.005
335,1,0.0,0.0,0.01,0.01,0.64,0.0,-0.005
336,1,0.0,0.0,0.01,0.01,0.645,0.0,-0.005
337,1,0.0,0.0,0.01,0.01,0.65,0.0,-0.005
338,1,0.0,0.0,0.01,0.01,0.655,0.0,-0.005
339,1,0.0,0.0,0.01,0.01,0.66,0.0,-0.005
340,1,0.0,0.0,0.01,0.01,0.665,0.0,-0.005
341,1,0.0,0.0,0.01,0.01,0.67,0.0,-0.005
342,1,0.0,0.0,0.01,0.01,0.675,0.0,-0.005
343,1,0.0,0.0,0.01,0.01,0.68,0.0,-0.005
344,1,0.0,0.0,0.01,0.01,0.685,0.0,-0.005
345,1,0.0,0.0,0.01,0.01,0.69,0.0,-0.005
346,1,0.0,0.0,0.01,0.01,0.695,0.0,-0.005
347,1,0.0,0.0,0.01,0.01,0.7,0.0,-0.005
348,1,0.0,0.0,0.01,0.01,0.705,0.0,-0.005
349,1,0.0,0.0,0.01,0.01,0.71,0.0,-0.005
350,1,0.0,0.0,0.01,0.01,0.715,0.0,-0.005
351,1,0.0,0.0,0.01,0.01,0.72,0.0,-0.005
352,1,0.0,0.0,0.01,0.01,0.725,0.0,-0.005
353,1,0.0,0.0,0.01,0.01,0.73,0.0,-0.005
354,1,0.0,0.0,0.01,0.01,0.735,0.0,-0.005
355,1,0.0,0.0,0.01,0.01,0.74,0.0,-0.005
356,1,0.0,0.0,0.01,0.01,0.745,0.0,-0.005
357,1,0.0,0.0,0.01,0.01,0.75,0.0,-0.005
358,1,0.0,0.0,0.01,0.01,0.755,0.0,-0.005
359,1,0.0,0.0,0.01,0.01,0.76,0.0,-0.005
360,1,0.0,0.0,0.01,0.01,0.765,0.0,-0.005
361,1,0.0,0.0,0.01,0.01,0.77,0.0,-0.005
362,1,0.0,0.0,0.01,0.01,0.775,0.0,-0.005
363,1,0.0,0.0,0.01,0.01,0.78,0.0,-0.005
364,1,0.0,0.0,0.01,0.01,0.785,0.0,-0.005
365,1,0.0,0.0,0.01,0.01,0.79,0.0,-0.005
366,1,0.0,0.0,0.01,0.01,0.795,0.0,-0.005
367,1,0.0,0.0,0.01,0.01,0.8,0.0,-0.005
368,1,0.0,0.0,0.01,0.01,0.805,0.0,-0.005
369,1,0.0,0.0,0.01,0.01,0.81,0.0,-0.005
370,1,0.0,0.0,0.01,0.01,0.815,0.0,-0.005
371,1,0.0,0.0,0.01,0.01,0.82,0.0,-0.005
372,1,0.0,0.0,0.01,0.01,0.825,0.0,-0.005
373,1,0.0,0.0,0.01,0.01,0.83,0.0,-0.005
374,1,0.0,0.0,0.01,0.01,0.835,0.0,-0.005
375,1,0.0,0.0,0.01,0.01,0.84,0.0,-0.005
376,1,0.0,0.0,0.01,0.01,0.845,0.0,-0.005
377,1,0.0,0.0,0.01,0.01,0.85,0.0,-0.005
378,1,0.0,0.0,0.01,0.01,0.855,0.0,-0.005
379,1,0.0,0.0,0.01,0.01,0.86,0.0,-0.005
380,1,0.0,0.0,0.01,0.01,0.865,0.0,-0.005
381,1,0.0,0.0,0.01,0.01,0.87,0.0,-0.005
382,1,0.0,0.0,0.01,0.01,0.875,0.0,-0.005
383,1,0.0,0.0,0.01,0.01,0.88,0.0,-0.005
384,1,0.0,0.0,0.01,0.01,0.885,0.0,-0.005
385,1,0.0,0.0,0.01,0.01,0.89,0.0,-0.005
386,1,0.0,0.0,0.01,0.01,0.895,0.0,-0.005
387,1,0.0,0.0,0.01,0.01,0.9,0.0,-0.005
388,1,0.0,0.0,0.01,0.01,0.905,0.0,-0.005
389,1,0.0,0.0,0.01,0.01,0.91,0.0,-0.005
390,1,0.0,0.0,0.01,0.01,0.915,0.0,-0.005
391,1,0.0,0.0,0.01,0.01,0.92,0.0,-0.005
392,1,0.0,0.0,0.01,0.01,0.925,0.0,-0.005
393,1,0.0,0.0,0.01,0.01,0.93,0.0,-0.005
394,1,0.0,0.0,0.01,0.01,0.935,0.0,-0.005
395,1,0.0,0.0,0.01,0.01,0.94,0.0,-0.005
396,1,0.0,0.0,0.01,0.01,0.945,0.0,-0.005
397,1,0.0,0.0,0.01,0.01,0.95,0.0,-0.005
398,1,0.0,0.0,0.01,0.01,0.955,0.0,-0.005
399,1,0.0,0.0,0.01,0.01,0.96,0.0,-0.005
400,1,0.0,0.0,0.01,0.01,0.965,0.0,-0.005
401,1,0.0,0.0,0.01,0.01,0.97,0.0,-0.005
402,1,0.0,0.0,0.01,0.01,0.975,0.0,-0.005
403,1,0.0,0.0,0.01,0.01,0.98,0.0,-0.005
404,1,0.0,0.0,0.01,0.01,0.985,0.0,-0.005
405,1,0.0,0.0,0.01,0.01,0.99,0.0,-0.005
406,1,0.0,0.0,0.01,0.01,0.995,0.0,-0.005
407,1,-0.0050000000000000044,0.0,0.01,0.01118033988749895,1.0,0.0,-0.005
408,1,-0.009999999999999898,0.0,0.01,0.01414213562373088,1.005,0.0,-0.005
409,1,-0.015000000000000013,0.0,0.01,0.01802775637731996,1.01,0.0,-0.005
410,1,0.015,0.0,0.015,0.021213203435596427,-0.01,0.0,-0.01
411,1,0.01,0.0,0.015,0.018027756377319945,-0.005,0.0,-0.01
412,1,0.005,0.0,0.015,0.015811388300841896,0.0,0.0,-0.01
413,1,0.0,0.0,0.015,0.015,0.005,0.0,-0.01
414,1,0.0,0.0,0.015,0.015,0.01,0.0,-0.01
415,1,0.0,0.0,0.015,0.015,0.015,0.0,-0.01
416,1,0.0,0.0,0.015,0.015,0.02,0.0,-0.01
417,1,0.0,0.0,0.015,0.015,0.025,0.0,-0.01
418,1,0.0,0.0,0.015,0.015,0.03,0.0,-0.01
419,1,0.0,0.0,0.015,0.015,0.035,0.0,-0.01
420,1,0.0,0.0,0.015,0.015,0.04,0.0,-0.01
421,1,0.0,0.0,0.015,0.015,0.045,0.0,-0.01
422,1,0.0,0.0,0.015,0.015,0.05,0.0,-0.01
