#Time AngleDeg
2.04 -1.6856044310901195
2.05 -1.8588926881750714
2.06 -2.0278394152543595
2.07 -2.1920500294186724
2.08 -2.3511410091698797
2.09 -2.5047407901532428
2.10 -2.6524906329631643
2.11 -2.7940454609957275
2.12 -2.9290746663910752
2.13 -3.0572628821833709
2.14 -3.1783107188549922
2.15 -3.2919354635746028
2.16 -3.3978717404860594
2.17 -3.4958721305060458
2.18 -3.5857077491827916
2.19 -3.6671687812663056
2.20 -3.7400649707416358
2.21 -3.8042260651805941
2.22 -3.8595022133741868
2.23 -3.9057643153170711
2.24 -3.9429043237265904
2.25 -3.9708354963922057
2.26 -3.989492598765958
2.27 -3.9988320563207695
2.28 -3.9988320563207744
2.29 -3.9894925987659722
2.30 -3.9708354963922283
2.31 -3.9429043237266219
2.32 -3.905764315317112
2.33 -3.8595022133742365
2.34 -3.8042260651806523
2.35 -3.7400649707417024
2.36 -3.6671687812663811
2.37 -3.585707749182875
2.38 -3.4958721305061373
2.39 -3.3978717404861585
2.40 -3.2919354635747093
2.41 -3.1783107188551063
2.42 -3.0572628821834922
2.43 -2.9290746663912031
2.44 -2.7940454609958625
2.45 -2.6524906329633051
2.46 -2.5047407901533894
2.47 -2.351141009170032
2.48 -2.1920500294188296
2.49 -2.0278394152545216
2.50 -1.8588926881752379
2.51 -1.6856044310902902
2.52 -1.5083793667534653
2.53 -1.3276314125143
2.54 -1.1437827135949528
2.55 -0.95726265715043568
2.56 -0.76850686941503976
2.57 -0.57795619827709976
2.58 -0.38605568365828274
2.59 -0.19325351810225078
2.60 -2.2933304560934786E-13
2.61 0.19325351810179264
2.62 0.38605568365782622
2.63 0.5779561982766459
2.64 0.76850686941458968
2.65 0.95726265714999037
2.66 1.1437827135945131
2.67 1.3276314125138675
2.68 1.5083793667530405
2.69 1.6856044310898741
2.70 1.8588926881748318
2.71 2.0278394152541264
2.72 2.192050029418446
2.73 2.3511410091696607
2.74 2.5047407901530319
2.75 2.6524906329629618
2.76 2.7940454609955343
2.77 2.9290746663908909
2.78 3.0572628821831964
2.79 3.1783107188548279
2.80 3.2919354635744491
2.81 3.3978717404859164
2.82 3.4958721305059179
2.83 3.5857077491826717
2.84 3.6671687812661977
2.85 3.7400649707415425
2.86 3.80422606518051
2.87 3.8595022133741157
2.88 3.9057643153170143
2.89 3.9429043237265446
2.90 3.9708354963921733
2.91 3.9894925987659389
2.92 3.9988320563207633
2.93 3.9988320563207806
2.94 3.9894925987659913
2.95 3.9708354963922612
2.96 3.9429043237266677
2.97 3.90576431531717
2.98 3.8595022133743075
2.99 3.8042260651807358
3.00 3.7400649707417983
3.01 3.667168781266489
3.02 3.585707749182995
3.03 3.4958721305062688
3.04 3.3978717404863015
3.05 3.291935463574863
3.06 3.1783107188552706
3.07 3.0572628821836667
3.08 2.9290746663913874
3.09 2.7940454609960557
3.10 2.6524906329635076
3.11 2.5047407901536003
3.12 2.3511410091702509
3.13 2.1920500294190557
3.14 2.0278394152547548
3.15 1.8588926881754775
3.16 1.6856044310905354
3.17 1.5083793667537158
3.18 1.3276314125145552
3.19 1.1437827135952119
3.20 0.95726265715069825
3.21 0.76850686941530522
3.22 0.57795619827736744
3.23 0.386055683658552
3.24 0.19325351810252095
3.25 4.9982912773971488E-13
3.26 -0.19325351810152247
3.27 -0.386055683657557
3.28 -0.57795619827637823
3.29 -0.76850686941432422
3.30 -0.95726265714972769
3.31 -1.143782713594254
3.32 -1.3276314125136124
3.33 -1.5083793667527834
3.34 -1.6856044310896354
3.35 -1.8588926881745986
3.36 -2.0278394152538932
3.37 -2.19205002941822
3.38 -2.3511410091694422
3.39 -2.5047407901528156
3.40 -2.6524906329627647
3.41 -2.7940454609953456
3.42 -2.9290746663907066
3.43 -3.0572628821830223
3.44 -3.1783107188546635
3.45 -3.2919354635742915
3.46 -3.3978717404857774
3.47 -3.4958721305057865
3.48 -3.5857077491825518
3.49 -3.66716878126609
3.50 -3.740064970741444
3.51 -3.8042260651804245
3.52 -3.8595022133740464
3.53 -3.9057643153169561
3.54 -3.9429043237264993
3.55 -3.9708354963921404
3.56 -3.9894925987659189
3.57 -3.9988320563207567
3.58 -3.9988320563207873
3.59 -3.9894925987660108
3.60 -3.9708354963922936
3.61 -3.942904323726713
3.62 -3.90576431531723
3.63 -3.8595022133743764
3.64 -3.8042260651808171
3.65 -3.7400649707418943
3.66 -3.667168781266597
3.67 -3.5857077491831149
3.68 -3.4958721305064038
3.69 -3.3978717404864405
3.70 -3.2919354635750127
3.71 -3.1783107188554349
3.72 -3.0572628821838412
3.73 -2.9290746663915717
3.74 -2.7940454609962546
3.75 -2.6524906329637048
3.76 -2.5047407901538059
3.77 -2.35114100917047
3.78 -2.1920500294192822
3.79 -2.0278394152549879
3.80 -1.8588926881757233
3.81 -1.6856044310907743
3.82 -1.5083793667539598
3.83 -1.3276314125148105
3.84 -1.143782713595471
3.85 -0.95726265715096093
3.86 -0.76850686941557766
3.87 -0.577956198277628
3.88 -0.3860556836588141
3.89 -0.19325351810279115
3.90 -7.7032520987008191E-13
3.91 0.1932535181012523
3.92 0.38605568365728066
3.93 0.57795619827611755
3.94 0.76850686941406565
3.95 0.957262657149465
3.96 1.1437827135939949
3.97 1.327631412513357
3.98 1.5083793667525329
3.99 1.68560443108939
4.00 1.858892688174359
4.01 2.0278394152536721
4.02 2.1920500294180054
4.03 2.3511410091692349
4.04 2.5047407901526157
4.05 2.6524906329625626
4.06 2.7940454609951519
4.07 2.929074666390532
4.08 3.0572628821828567
4.09 3.1783107188545081
4.10 3.2919354635741458
4.11 3.3978717404856349
4.12 3.495872130505655
4.13 3.5857077491824381
4.14 3.6671687812659872
4.15 3.7400649707413529
4.16 3.8042260651803455
4.17 3.8595022133739754
4.18 3.9057643153168979
4.19 3.9429043237264563
4.20 3.9708354963921098
4.21 3.9894925987659002
4.22 3.99883205632075
4.23 3.9988320563207935
4.24 3.9894925987660304
4.25 3.9708354963923247
4.26 3.9429043237267565
4.27 3.9057643153172856
4.28 3.8595022133744474
4.29 3.8042260651809006
4.30 3.7400649707419853
4.31 3.6671687812666995
4.32 3.5857077491832281
4.33 3.4958721305065281
4.34 3.397871740486583
4.35 3.2919354635751663
4.36 3.1783107188555904
4.37 3.0572628821840064
4.38 2.9290746663917462
4.39 2.794045460996438
4.40 2.6524906329639073
4.41 2.5047407901540168
4.42 2.3511410091706768
4.43 2.1920500294194967
4.44 2.0278394152552086
4.45 1.8588926881759502
4.46 1.6856044310910197
4.47 1.5083793667542102
4.48 1.3276314125150521
4.49 1.1437827135957166
4.50 0.95726265715120973
4.51 0.76850686941582913
4.52 0.57795619827789568
4.53 0.38605568365908338
4.54 0.19325351810304711
4.55 1.0266104372852469E-12
4.56 -0.19325351810099631
4.57 -0.38605568365702558
4.58 -0.57795619827585
4.59 -0.7685068694138002
4.60 -0.95726265714921621
4.61 -1.1437827135937491
4.62 -1.3276314125131154
4.63 -1.5083793667522956
4.64 -1.6856044310891447
4.65 -1.8588926881741197
4.66 -2.0278394152534389
4.67 -2.1920500294177789
4.68 -2.3511410091690159
4.69 -2.5047407901524048
4.70 -2.65249063296236
4.71 -2.7940454609949583
4.72 -2.9290746663903477
4.73 -3.0572628821826826
4.74 -3.1783107188543438
4.75 -3.2919354635739921
4.76 -3.3978717404854923
4.77 -3.4958721305055303
4.78 -3.5857077491823182
4.79 -3.6671687812658793
4.80 -3.740064970741257
4.81 -3.804226065180262
4.82 -3.8595022133739043
4.83 -3.9057643153168424
4.84 -3.9429043237264105
4.85 -3.9708354963920769
4.86 -3.9894925987658807
4.87 -3.9988320563207438
4.88 -3.9988320563208
4.89 -3.989492598766049
4.90 -3.9708354963923571
4.91 -3.9429043237268018
4.92 -3.9057643153173438
4.93 -3.8595022133745185
4.94 -3.8042260651809845
4.95 -3.7400649707420812
4.96 -3.6671687812668075
4.97 -3.585707749183348
4.98 -3.4958721305066596
4.99 -3.3978717404867256
5.00 -3.29193546357532
5.01 -3.1783107188557547
5.02 -3.057262882184181
5.03 -2.9290746663919305
5.04 -2.7940454609966316
5.05 -2.65249063296411
5.06 -2.5047407901542278
5.07 -2.3511410091708957
5.08 -2.1920500294197227
5.09 -2.0278394152554418
5.10 -1.8588926881761898
5.11 -1.685604431091265
5.12 -1.5083793667544607
5.13 -1.3276314125153075
5.14 -1.1437827135959759
5.15 -0.95726265715147241
5.16 -0.76850686941609458
5.17 -0.57795619827816336
5.18 -0.38605568365935261
5.19 -0.19325351810331731
5.20 -1.2971065194156139E-12
5.21 0.19325351810072611
5.22 0.38605568365675635
5.23 0.57795619827558231
5.24 0.76850686941353474
5.25 0.95726265714895353
5.26 1.14378271359349
5.27 1.3276314125128603
5.28 1.5083793667520449
5.29 1.6856044310888993
5.30 1.8588926881738927
5.31 2.0278394152532058
5.32 2.1920500294175529
5.33 2.351141009168797
5.34 2.5047407901521939
5.35 2.6524906329621576
5.36 2.7940454609947749
5.37 2.9290746663901639
5.38 3.0572628821825081
5.39 3.1783107188541795
5.40 3.2919354635738385
5.41 3.3978717404853493
5.42 3.4958721305053988
5.43 3.5857077491821983
5.44 3.6671687812657714
5.45 3.7400649707411611
5.46 3.8042260651801785
5.47 3.8595022133738333
5.48 3.9057643153167843
5.49 3.9429043237263652
5.50 3.9708354963920445
5.51 3.9894925987658607
5.52 3.9988320563207371
5.53 3.9988320563208068
5.54 3.9894925987660685
5.55 3.9708354963923895
5.56 3.9429043237268475
5.57 3.9057643153174024
5.58 3.8595022133745895
5.59 3.804226065181068
5.60 3.7400649707421771
5.61 3.6671687812669154
5.62 3.5857077491834679
5.63 3.495872130506791
5.64 3.3978717404868686
5.65 3.2919354635754736
5.66 3.178310718855919
5.67 3.0572628821843555
5.68 2.9290746663921148
5.69 2.7940454609968253
5.70 2.6524906329643123
5.71 2.5047407901544387
5.72 2.3511410091711147
5.73 2.1920500294199492
5.74 2.0278394152556749
5.75 1.8588926881764292
5.76 1.6856044310915101
5.77 1.5083793667546981
5.78 1.3276314125155626
5.79 1.1437827135962351
5.80 0.95726265715173509
5.81 0.76850686941636
5.82 0.577956198278431
5.83 0.38605568365960768
5.84 0.19325351810358748
5.85 1.567602601545981E-12
5.86 -0.19325351810045593
5.87 -0.38605568365648713
5.88 -0.57795619827531464
5.89 -0.76850686941328328
5.90 -0.957262657148691
5.91 -1.1437827135932308
5.92 -1.327631412512605
5.93 -1.5083793667517944
5.94 -1.6856044310886542
5.95 -1.8588926881736532
5.96 -2.0278394152529726
5.97 -2.1920500294173264
5.98 -2.351141009168578
5.99 -2.5047407901519829
6.00 -2.6524906329619551
6.01 -2.7940454609945813
6.02 -2.9290746663899796
6.03 -3.0572628821823336
6.04 -3.1783107188540156
6.05 -3.2919354635736848
6.06 -3.3978717404852068
6.07 -3.4958721305052674
6.08 -3.5857077491820784
6.09 -3.6671687812656635
6.10 -3.7400649707410651
6.11 -3.8042260651800945
6.12 -3.8595022133737622
6.13 -3.9057643153167256
6.14 -3.9429043237263195
6.15 -3.9708354963920121
6.16 -3.9894925987658412
6.17 -3.9988320563207305
6.18 -3.9988320563208131
6.19 -3.9894925987660881
6.20 -3.9708354963924224
6.21 -3.9429043237268928
6.22 -3.9057643153174606
6.23 -3.8595022133746606
6.24 -3.8042260651811515
6.25 -3.7400649707422731
6.26 -3.6671687812670233
6.27 -3.5857077491835878
6.28 -3.4958721305069225
6.29 -3.3978717404870111
6.30 -3.2919354635756193
6.31 -3.1783107188560833
6.32 -3.0572628821845296
6.33 -2.9290746663922986
6.34 -2.7940454609970184
6.35 -2.6524906329645148
6.36 -2.5047407901546381
6.37 -2.3511410091713336
6.38 -2.1920500294201752
6.39 -2.0278394152559081
6.40 -1.8588926881766688
6.41 -1.6856044310917555
6.42 -1.5083793667549488
6.43 -1.3276314125158177
6.44 -1.1437827135964942
6.45 -0.95726265715199765
6.46 -0.76850686941662549
6.47 -0.5779561982786986
6.48 -0.38605568365987691
6.49 -0.19325351810385766
6.50 -1.838098683676348E-12
6.51 0.19325351810018576
6.52 0.3860556836562179
6.53 0.577956198275047
6.54 0.76850686941301782
6.55 0.95726265714842829
6.56 1.1437827135929715
6.57 1.3276314125123498
6.58 1.5083793667515439
6.59 1.6856044310884088
6.60 1.8588926881734136
6.61 2.0278394152527395
6.62 2.1920500294171004
6.63 2.3511410091683596
6.64 2.5047407901517831
6.65 2.6524906329617526
6.66 2.7940454609943881
6.67 2.9290746663897855
6.68 3.057262882182159
6.69 3.1783107188538597
6.70 3.2919354635735312
6.71 3.3978717404850713
6.72 3.4958721305051292
6.73 3.5857077491819584
6.74 3.66716878126555
6.75 3.7400649707409692
6.76 3.8042260651800155
6.77 3.8595022133736911
6.78 3.9057643153166675
6.79 3.9429043237262715
6.80 3.9708354963919792
6.81 3.989492598765823
6.82 3.9988320563207242
6.83 3.9988320563208193
6.84 3.9894925987661085
6.85 3.9708354963924548
6.86 3.9429043237269359
6.87 3.9057643153175188
6.88 3.8595022133747281
6.89 3.804226065181235
6.90 3.740064970742369
6.91 3.667168781267137
6.92 3.5857077491837077
6.93 3.4958721305070473
6.94 3.3978717404871541
6.95 3.2919354635757729
6.96 3.178310718856256
6.97 3.0572628821847041
6.98 2.9290746663924732
6.99 2.7940454609972121
7.00 2.6524906329647067
7.01 2.50474079015486
7.02 2.3511410091715526
7.03 2.1920500294204133
7.04 2.0278394152561416
7.05 1.8588926881768957
7.06 1.6856044310920009
7.07 1.5083793667551992
7.08 1.3276314125160862
7.09 1.1437827135967535
7.10 0.95726265715224657
7.11 0.768506869416891
7.12 0.57795619827895228
7.13 0.3860556836601603
7.14 0.19325351810412783
7.15 2.122805620521917E-12
7.16 -0.19325351809991559
7.17 -0.38605568365596277
7.18 -0.57795619827477929
7.19 -0.76850686941275237
7.20 -0.95726265714815184
7.21 -1.1437827135927123
7.22 -1.327631412512108
7.23 -1.5083793667512935
7.24 -1.6856044310881764
7.25 -1.8588926881731616
7.26 -2.0278394152525063
7.27 -2.1920500294168859
7.28 -2.3511410091681406
7.29 -2.5047407901515721
7.30 -2.65249063296155
7.31 -2.7940454609941945
7.32 -2.9290746663896012
7.33 -3.0572628821819849
7.34 -3.1783107188536954
7.35 -3.2919354635733775
7.36 -3.3978717404849288
7.37 -3.4958721305049978
7.38 -3.585707749181839
7.39 -3.667168781265453
7.40 -3.7400649707408737
7.41 -3.804226065179932
7.42 -3.85950221337362
7.43 -3.9057643153166088
7.44 -3.9429043237262262
7.45 -3.9708354963919468
7.46 -3.989492598765803
7.47 -3.9988320563207176
7.48 -3.9988320563208259
7.49 -3.9894925987661281
7.50 -3.9708354963924877
7.51 -3.9429043237269816
7.52 -3.9057643153175774
7.53 -3.8595022133747992
7.54 -3.8042260651813185
7.55 -3.7400649707424649
7.56 -3.6671687812672453
7.57 -3.5857077491838276
7.58 -3.4958721305071787
7.59 -3.3978717404872967
7.60 -3.2919354635759266
7.61 -3.1783107188564204
7.62 -3.0572628821848786
7.63 -2.9290746663926575
7.64 -2.7940454609974057
7.65 -2.6524906329649092
7.66 -2.5047407901550711
7.67 -2.351141009171771
7.68 -2.1920500294206398
7.69 -2.0278394152563748
7.70 -1.8588926881771353
7.71 -1.6856044310922462
7.72 -1.5083793667554497
7.73 -1.3276314125163413
7.74 -1.1437827135970127
7.75 -0.95726265715250913
7.76 -0.7685068694171564
7.77 -0.57795619827921985
7.78 -0.38605568366042953
7.79 -0.19325351810439803
7.80 -2.36487999322188E-12
7.81 0.19325351809964539
7.82 0.38605568365569354
7.83 0.57795619827451161
7.84 0.76850686941248691
7.85 0.95726265714788927
7.86 1.1437827135924532
7.87 1.3276314125118529
7.88 1.5083793667510428
7.89 1.685604431087931
7.90 1.858892688172922
7.91 2.0278394152522732
7.92 2.19205002941666
7.93 2.3511410091679217
7.94 2.5047407901513612
7.95 2.6524906329613476
7.96 2.7940454609940009
7.97 2.9290746663894174
7.98 3.0572628821818104
7.99 3.1783107188535316
8.00 3.2919354635732239
8.01 3.3978717404847862
8.02 3.4958721305048663
8.03 3.5857077491817191
8.04 3.6671687812653451
8.05 3.7400649707407778
8.06 3.8042260651798485
8.07 3.859502213373549
8.08 3.9057643153165507
8.09 3.9429043237261805
8.10 3.9708354963919139
8.11 3.9894925987657834
8.12 3.9988320563207109
8.13 3.9988320563208326
8.14 3.989492598766148
8.15 3.97083549639252
8.16 3.9429043237270269
8.17 3.9057643153176356
8.18 3.85950221337487
8.19 3.8042260651814024
8.20 3.7400649707425608
8.21 3.6671687812673532
8.22 3.5857077491839475
8.23 3.49587213050731
8.24 3.3978717404874392
8.25 3.2919354635760802
8.26 3.1783107188565847
8.27 3.0572628821850532
8.28 2.9290746663928418
8.29 2.7940454609975993
8.30 2.6524906329651117
8.31 2.5047407901552821
8.32 2.35114100917199
8.33 2.1920500294208423
8.34 2.0278394152566079
8.35 1.8588926881773746
