"Idp","Vel:0","Vel:1","Vel:2","Rhop","Type","Mk","Points:0","Points:1","Points:2"
65,0,0,0,1000,0,10,0.001,0.0095,0.1455
66,0,0,0,1000,0,10,0.001,0.0095,0.154
67,0,0,0,1000,0,10,0.001,0.0095,0.1625
68,0,0,0,1000,0,10,0.001,0.0095,0.171
69,0,0,0,1000,0,10,0.001,0.0095,0.1795
70,0,0,0,1000,0,10,0.001,0.0095,0.188
71,0,0,0,1000,0,10,0.001,0.0095,0.1965
72,0,0,0,1000,0,10,0.001,0.0095,0.205
73,0,0,0,1000,0,10,0.001,0.0095,0.2135
74,0,0,0,1000,0,10,0.001,0.0095,0.222
75,0,0,0,1000,0,10,0.001,0.0095,0.2305
76,0,0,0,1000,0,10,0.001,0.0095,0.239
77,0,0,0,1000,0,10,0.001,0.0095,0.2475
78,0,0,0,1000,0,10,0.001,0.0095,0.256
79,0,0,0,1000,0,10,0.001,0.0095,0.2645
80,0,0,0,1000,0,10,0.001,0.0095,0.273
81,0,0,0,1000,0,10,0.001,0.0095,0.2815
82,0,0,0,1000,0,10,0.001,0.0095,0.29
83,0,0,0,1000,0,10,0.001,0.0095,0.2985
84,0,0,0,1000,0,10,0.001,0.0095,0.307
85,0,0,0,1000,0,10,0.001,0.0095,0.3155
86,0,0,0,1000,0,10,0.001,0.0095,0.324
87,0,0,0,1000,0,10,0.001,0.0095,0.3325
88,0,0,0,1000,0,10,0.001,0.0095,0.341
89,0,0,0,1000,0,10,0.001,0.0095,0.3495
90,0,0,0,1000,0,10,0.001,0.0095,0.358
91,0,0,0,1000,0,10,0.001,0.0095,0.3665
92,0,0,0,1000,0,10,0.001,0.0095,0.375
93,0,0,0,1000,0,10,0.001,0.0095,0.3835
94,0,0,0,1000,0,10,0.001,0.0095,0.392
95,0,0,0,1000,0,10,0.001,0.0095,0.4005
96,0,0,0,1000,0,10,0.001,0.018,0.001
97,0,0,0,1000,0,10,0.001,0.018,0.0095
98,0,0,0,1000,0,10,0.001,0.018,0.018
99,0,0,0,1000,0,10,0.001,0.018,0.0265
100,0,0,0,1000,0,10,0.001,0.018,0.035
101,0,0,0,1000,0,10,0.001,0.018,0.0435
102,0,0,0,1000,0,10,0.001,0.018,0.052
103,0,0,0,1000,0,10,0.001,0.018,0.0605
104,0,0,0,1000,0,10,0.001,0.018,0.069
105,0,0,0,1000,0,10,0.001,0.018,0.0775
106,0,0,0,1000,0,10,0.001,0.018,0.086
107,0,0,0,1000,0,10,0.001,0.018,0.0945
108,0,0,0,1000,0,10,0.001,0.018,0.103
109,0,0,0,1000,0,10,0.001,0.018,0.1115
110,0,0,0,1000,0,10,0.001,0.018,0.12
111,0,0,0,1000,0,10,0.001,0.018,0.1285
112,0,0,0,1000,0,10,0.001,0.018,0.137
113,0,0,0,1000,0,10,0.001,0.018,0.1455
114,0,0,0,1000,0,10,0.001,0.018,0.154
115,0,0,0,1000,0,10,0.001,0.018,0.1625
116,0,0,0,1000,0,10,0.001,0.018,0.171
117,0,0,0,1000,0,10,0.001,0.018,0.1795
118,0,0,0,1000,0,10,0.001,0.018,0.188
119,0,0,0,1000,0,10,0.001,0.018,0.1965
120,0,0,0,1000,0,10,0.001,0.018,0.205
121,0,0,0,1000,0,10,0.001,0.018,0.2135
122,0,0,0,1000,0,10,0.001,0.018,0.222
123,0,0,0,1000,0,10,0.001,0.018,0.2305
124,0,0,0,1000,0,10,0.001,0.018,0.239
125,0,0,0,1000,0,10,0.001,0.018,0.2475
126,0,0,0,1000,0,10,0.001,0.018,0.256
127,0,0,0,1000,0,10,0.001,0.018,0.2645
128,0,0,0,1000,0,10,0.001,0.018,0.273
129,0,0,0,1000,0,10,0.001,0.018,0.2815
130,0,0,0,1000,0,10,0.001,0.018,0.29
131,0,0,0,1000,0,10,0.001,0.018,0.2985
132,0,0,0,1000,0,10,0.001,0.018,0.307
133,0,0,0,1000,0,10,0.001,0.018,0.3155
134,0,0,0,1000,0,10,0.001,0.018,0.324
135,0,0,0,1000,0,10,0.001,0.018,0.3325
136,0,0,0,1000,0,10,0.001,0.018,0.341
137,0,0,0,1000,0,10,0.001,0.018,0.3495
138,0,0,0,1000,0,10,0.001,0.018,0.358
139,0,0,0,1000,0,10,0.001,0.018,0.3665
140,0,0,0,1000,0,10,0.001,0.018,0.375
141,0,0,0,1000,0,10,0.001,0.018,0.3835
142,0,0,0,1000,0,10,0.001,0.018,0.392
143,0,0,0,1000,0,10,0.001,0.018,0.4005
144,0,0,0,1000,0,10,0.001,0.0265,0.001
145,0,0,0,1000,0,10,0.001,0.0265,0.0095
146,0,0,0,1000,0,10,0.001,0.0265,0.018
147,0,0,0,1000,0,10,0.001,0.0265,0.0265
148,0,0,0,1000,0,10,0.001,0.0265,0.035
149,0,0,0,1000,0,10,0.001,0.0265,0.0435
150,0,0,0,1000,0,10,0.001,0.0265,0.052
151,0,0,0,1000,0,10,0.001,0.0265,0.0605
152,0,0,0,1000,0,10,0.001,0.0265,0.069
153,0,0,0,1000,0,10,0.001,0.0265,0.0775
154,0,0,0,1000,0,10,0.001,0.0265,0.086
155,0,0,0,1000,0,10,0.001,0.0265,0.0945
156,0,0,0,1000,0,10,0.001,0.0265,0.103
157,0,0,0,1000,0,10,0.001,0.0265,0.1115
158,0,0,0,1000,0,10,0.001,0.0265,0.12
159,0,0,0,1000,0,10,0.001,0.0265,0.1285
160,0,0,0,1000,0,10,0.001,0.0265,0.137
161,0,0,0,1000,0,10,0.001,0.0265,0.1455
162,0,0,0,1000,0,10,0.001,0.0265,0.154
163,0,0,0,1000,0,10,0.001,0.0265,0.1625
164,0,0,0,1000,0,10,0.001,0.0265,0.171
165,0,0,0,1000,0,10,0.001,0.0265,0.1795
166,0,0,0,1000,0,10,0.001,0.0265,0.188
167,0,0,0,1000,0,10,0.001,0.0265,0.1965
168,0,0,0,1000,0,10,0.001,0.0265,0.205
169,0,0,0,1000,0,10,0.001,0.0265,0.2135
170,0,0,0,1000,0,10,0.001,0.0265,0.222
171,0,0,0,1000,0,10,0.001,0.0265,0.2305
172,0,0,0,1000,0,10,0.001,0.0265,0.239
173,0,0,0,1000,0,10,0.001,0.0265,0.2475
174,0,0,0,1000,0,10,0.001,0.0265,0.256
175,0,0,0,1000,0,10,0.001,0.0265,0.2645
176,0,0,0,1000,0,10,0.001,0.0265,0.273
177,0,0,0,1000,0,10,0.001,0.0265,0.2815
178,0,0,0,1000,0,10,0.001,0.0265,0.29
179,0,0,0,1000,0,10,0.001,0.0265,0.2985
180,0,0,0,1000,0,10,0.001,0.0265,0.307
181,0,0,0,1000,0,10,0.001,0.0265,0.3155
182,0,0,0,1000,0,10,0.001,0.0265,0.324
183,0,0,0,1000,0,10,0.001,0.0265,0.3325
184,0,0,0,1000,0,10,0.001,0.0265,0.341
185,0,0,0,1000,0,10,0.001,0.0265,0.3495
186,0,0,0,1000,0,10,0.001,0.0265,0.358
187,0,0,0,1000,0,10,0.001,0.0265,0.3665
188,0,0,0,1000,0,10,0.001,0.0265,0.375
189,0,0,0,1000,0,10,0.001,0.0265,0.3835
190,0,0,0,1000,0,10,0.001,0.0265,0.392
191,0,0,0,1000,0,10,0.001,0.0265,0.4005
192,0,0,0,1000,0,10,0.001,0.035,0.001
193,0,0,0,1000,0,10,0.001,0.035,0.0095
194,0,0,0,1000,0,10,0.001,0.035,0.018
195,0,0,0,1000,0,10,0.001,0.035,0.0265
196,0,0,0,1000,0,10,0.001,0.035,0.035
197,0,0,0,1000,0,10,0.001,0.035,0.0435
198,0,0,0,1000,0,10,0.001,0.035,0.052
199,0,0,0,1000,0,10,0.001,0.035,0.0605
200,0,0,0,1000,0,10,0.001,0.035,0.069
201,0,0,0,1000,0,10,0.001,0.035,0.0775
202,0,0,0,1000,0,10,0.001,0.035,0.086
203,0,0,0,1000,0,10,0.001,0.035,0.0945
204,0,0,0,1000,0,10,0.001,0.035,0.103
205,0,0,0,1000,0,10,0.001,0.035,0.1115
206,0,0,0,1000,0,10,0.001,0.035,0.12
207,0,0,0,1000,0,10,0.001,0.035,0.1285
208,0,0,0,1000,0,10,0.001,0.035,0.137
209,0,0,0,1000,0,10,0.001,0.035,0.1455
210,0,0,0,1000,0,10,0.001,0.035,0.154
211,0,0,0,1000,0,10,0.001,0.035,0.1625
212,0,0,0,1000,0,10,0.001,0.035,0.171
213,0,0,0,1000,0,10,0.001,0.035,0.1795
214,0,0,0,1000,0,10,0.001,0.035,0.188
215,0,0,0,1000,0,10,0.001,0.035,0.1965
216,0,0,0,1000,0,10,0.001,0.035,0.205
217,0,0,0,1000,0,10,0.001,0.035,0.2135
218,0,0,0,1000,0,10,0.001,0.035,0.222
219,0,0,0,1000,0,10,0.001,0.035,0.2305
220,0,0,0,1000,0,10,0.001,0.035,0.239
221,0,0,0,1000,0,10,0.001,0.035,0.2475
222,0,0,0,1000,0,10,0.001,0.035,0.256
223,0,0,0,1000,0,10,0.001,0.035,0.2645
224,0,0,0,1000,0,10,0.001,0.035,0.273
225,0,0,0,1000,0,10,0.001,0.035,0.2815
226,0,0,0,1000,0,10,0.001,0.035,0.29
227,0,0,0,1000,0,10,0.001,0.035,0.2985
228,0,0,0,1000,0,10,0.001,0.035,0.307
229,0,0,0,1000,0,10,0.001,0.035,0.3155
230,0,0,0,1000,0,10,0.001,0.035,0.324
231,0,0,0,1000,0,10,0.001,0.035,0.3325
232,0,0,0,1000,0,10,0.001,0.035,0.341
233,0,0,0,1000,0,10,0.001,0.035,0.3495
234,0,0,0,1000,0,10,0.001,0.035,0.358
235,0,0,0,1000,0,10,0.001,0.035,0.3665
236,0,0,0,1000,0,10,0.001,0.035,0.375
237,0,0,0,1000,0,10,0.001,0.035,0.3835
238,0,0,0,1000,0,10,0.001,0.035,0.392
239,0,0,0,1000,0,10,0.001,0.035,0.4005
240,0,0,0,1000,0,10,0.001,0.0435,0.001
241,0,0,0,1000,0,10,0.001,0.0435,0.0095
242,0,0,0,1000,0,10,0.001,0.0435,0.018
243,0,0,0,1000,0,10,0.001,0.0435,0.0265
244,0,0,0,1000,0,10,0.001,0.0435,0.035
245,0,0,0,1000,0,10,0.001,0.0435,0.0435
246,0,0,0,1000,0,10,0.001,0.0435,0.052
247,0,0,0,1000,0,10,0.001,0.0435,0.0605
248,0,0,0,1000,0,10,0.001,0.0435,0.069
249,0,0,0,1000,0,10,0.001,0.0435,0.0775
250,0,0,0,1000,0,10,0.001,0.0435,0.086
251,0,0,0,1000,0,10,0.001,0.0435,0.0945
252,0,0,0,1000,0,10,0.001,0.0435,0.103
253,0,0,0,1000,0,10,0.001,0.0435,0.1115
254,0,0,0,1000,0,10,0.001,0.0435,0.12
255,0,0,0,1000,0,10,0.001,0.0435,0.1285
256,0,0,0,1000,0,10,0.001,0.0435,0.137
257,0,0,0,1000,0,10,0.001,0.0435,0.1455
258,0,0,0,1000,0,10,0.001,0.0435,0.154
259,0,0,0,1000,0,10,0.001,0.0435,0.1625
260,0,0,0,1000,0,10,0.001,0.0435,0.171
261,0,0,0,1000,0,10,0.001,0.0435,0.1795
262,0,0,0,1000,0,10,0.001,0.0435,0.188
263,0,0,0,1000,0,10,0.001,0.0435,0.1965
264,0,0,0,1000,0,10,0.001,0.0435,0.205
265,0,0,0,1000,0,10,0.001,0.0435,0.2135
266,0,0,0,1000,0,10,0.001,0.0435,0.222
267,0,0,0,1000,0,10,0.001,0.0435,0.2305
268,0,0,0,1000,0,10,0.001,0.0435,0.239
269,0,0,0,1000,0,10,0.001,0.0435,0.2475
270,0,0,0,1000,0,10,0.001,0.0435,0.256
271,0,0,0,1000,0,10,0.001,0.0435,0.2645
272,0,0,0,1000,0,10,0.001,0.0435,0.273
273,0,0,0,1000,0,10,0.001,0.0435,0.2815
274,0,0,0,1000,0,10,0.001,0.0435,0.29
275,0,0,0,1000,0,10,0.001,0.0435,0.2985
276,0,0,0,1000,0,10,0.001,0.0435,0.307
277,0,0,0,1000,0,10,0.001,0.0435,0.3155
278,0,0,0,1000,0,10,0.001,0.0435,0.324
279,0,0,0,1000,0,10,0.001,0.0435,0.3325
280,0,0,0,1000,0,10,0.001,0.0435,0.341
281,0,0,0,1000,0,10,0.001,0.0435,0.3495
282,0,0,0,1000,0,10,0.001,0.0435,0.358
283,0,0,0,1000,0,10,0.001,0.0435,0.3665
284,0,0,0,1000,0,10,0.001,0.0435,0.375
285,0,0,0,1000,0,10,0.001,0.0435,0.3835
286,0,0,0,1000,0,10,0.001,0.0435,0.392
287,0,0,0,1000,0,10,0.001,0.0435,0.4005
288,0,0,0,1000,0,10,0.001,0.052,0.001
289,0,0,0,1000,0,10,0.001,0.052,0.0095
290,0,0,0,1000,0,10,0.001,0.052,0.018
291,0,0,0,1000,0,10,0.001,0.052,0.0265
292,0,0,0,1000,0,10,0.001,0.052,0.035
293,0,0,0,1000,0,10,0.001,0.052,0.0435
294,0,0,0,1000,0,10,0.001,0.052,0.052
295,0,0,0,1000,0,10,0.001,0.052,0.0605
296,0,0,0,1000,0,10,0.001,0.052,0.069
297,0,0,0,1000,0,10,0.001,0.052,0.0775
298,0,0,0,1000,0,10,0.001,0.052,0.086
299,0,0,0,1000,0,10,0.001,0.052,0.0945
300,0,0,0,1000,0,10,0.001,0.052,0.103
301,0,0,0,1000,0,10,0.001,0.052,0.1115
302,0,0,0,1000,0,10,0.001,0.052,0.12
303,0,0,0,1000,0,10,0.001,0.052,0.1285
304,0,0,0,1000,0,10,0.001,0.052,0.137
305,0,0,0,1000,0,10,0.001,0.052,0.1455
306,0,0,0,1000,0,10,0.001,0.052,0.154
307,0,0,0,1000,0,10,0.001,0.052,0.1625
308,0,0,0,1000,0,10,0.001,0.052,0.171
309,0,0,0,1000,0,10,0.001,0.052,0.1795
310,0,0,0,1000,0,10,0.001,0.052,0.188
311,0,0,0,1000,0,10,0.001,0.052,0.1965
312,0,0,0,1000,0,10,0.001,0.052,0.205
313,0,0,0,1000,0,10,0.001,0.052,0.2135
314,0,0,0,1000,0,10,0.001,0.052,0.222
315,0,0,0,1000,0,10,0.001,0.052,0.2305
316,0,0,0,1000,0,10,0.001,0.052,0.239
317,0,0,0,1000,0,10,0.001,0.052,0.2475
318,0,0,0,1000,0,10,0.001,0.052,0.256
319,0,0,0,1000,0,10,0.001,0.052,0.2645
320,0,0,0,1000,0,10,0.001,0.052,0.273
321,0,0,0,1000,0,10,0.001,0.052,0.2815
322,0,0,0,1000,0,10,0.001,0.052,0.29
323,0,0,0,1000,0,10,0.001,0.052,0.2985
324,0,0,0,1000,0,10,0.001,0.052,0.307
325,0,0,0,1000,0,10,0.001,0.052,0.3155
326,0,0,0,1000,0,10,0.001,0.052,0.324
327,0,0,0,1000,0,10,0.001,0.052,0.3325
328,0,0,0,1000,0,10,0.001,0.052,0.341
329,0,0,0,1000,0,10,0.001,0.052,0.3495
330,0,0,0,1000,0,10,0.001,0.052,0.358
331,0,0,0,1000,0,10,0.001,0.052,0.3665
332,0,0,0,1000,0,10,0.001,0.052,0.375
333,0,0,0,1000,0,10,0.001,0.052,0.3835
334,0,0,0,1000,0,10,0.001,0.052,0.392
335,0,0,0,1000,0,10,0.001,0.052,0.4005
336,0,0,0,1000,0,10,0.001,0.0605,0.001
337,0,0,0,1000,0,10,0.001,0.0605,0.0095
338,0,0,0,1000,0,10,0.001,0.0605,0.018
339,0,0,0,1000,0,10,0.001,0.0605,0.0265
340,0,0,0,1000,0,10,0.001,0.0605,0.035
341,0,0,0,1000,0,10,0.001,0.0605,0.0435
342,0,0,0,1000,0,10,0.001,0.0605,0.052
343,0,0,0,1000,0,10,0.001,0.0605,0.0605
344,0,0,0,1000,0,10,0.001,0.0605,0.069
345,0,0,0,1000,0,10,0.001,0.0605,0.0775
346,0,0,0,1000,0,10,0.001,0.0605,0.086
347,0,0,0,1000,0,10,0.001,0.0605,0.0945
348,0,0,0,1000,0,10,0.001,0.0605,0.103
349,0,0,0,1000,0,10,0.001,0.0605,0.1115
350,0,0,0,1000,0,10,0.001,0.0605,0.12
351,0,0,0,1000,0,10,0.001,0.0605,0.1285
352,0,0,0,1000,0,10,0.001,0.0605,0.137
353,0,0,0,1000,0,10,0.001,0.0605,0.1455
354,0,0,0,1000,0,10,0.001,0.0605,0.154
355,0,0,0,1000,0,10,0.001,0.0605,0.1625
356,0,0,0,1000,0,10,0.001,0.0605,0.171
357,0,0,0,1000,0,10,0.001,0.0605,0.1795
358,0,0,0,1000,0,10,0.001,0.0605,0.188
359,0,0,0,1000,0,10,0.001,0.0605,0.1965
360,0,0,0,1000,0,10,0.001,0.0605,0.205
361,0,0,0,1000,0,10,0.001,0.0605,0.2135
362,0,0,0,1000,0,10,0.001,0.0605,0.222
363,0,0,0,1000,0,10,0.001,0.0605,0.2305
364,0,0,0,1000,0,10,0.001,0.0605,0.239
365,0,0,0,1000,0,10,0.001,0.0605,0.2475
366,0,0,0,1000,0,10,0.001,0.0605,0.256
367,0,0,0,1000,0,10,0.001,0.0605,0.2645
368,0,0,0,1000,0,10,0.001,0.0605,0.273
369,0,0,0,1000,0,10,0.001,0.0605,0.2815
370,0,0,0,1000,0,10,0.001,0.0605,0.29
371,0,0,0,1000,0,10,0.001,0.0605,0.2985
372,0,0,0,1000,0,10,0.001,0.0605,0.307
373,0,0,0,1000,0,10,0.001,0.0605,0.3155
374,0,0,0,1000,0,10,0.001,0.0605,0.324
375,0,0,0,1000,0,10,0.001,0.0605,0.3325
376,0,0,0,1000,0,10,0.001,0.0605,0.341
377,0,0,0,1000,0,10,0.001,0.0605,0.3495
378,0,0,0,1000,0,10,0.001,0.0605,0.358
379,0,0,0,1000,0,10,0.001,0.0605,0.3665
380,0,0,0,1000,0,10,0.001,0.0605,0.375
381,0,0,0,1000,0,10,0.001,0.0605,0.3835
382,0,0,0,1000,0,10,0.001,0.0605,0.392
383,0,0,0,1000,0,10,0.001,0.0605,0.4005
384,0,0,0,1000,0,10,0.001,0.069,0.001
385,0,0,0,1000,0,10,0.001,0.069,0.0095
386,0,0,0,1000,0,10,0.001,0.069,0.018
387,0,0,0,1000,0,10,0.001,0.069,0.0265
388,0,0,0,1000,0,10,0.001,0.069,0.035
389,0,0,0,1000,0,10,0.001,0.069,0.0435
390,0,0,0,1000,0,10,0.001,0.069,0.052
391,0,0,0,1000,0,10,0.001,0.069,0.0605
392,0,0,0,1000,0,10,0.001,0.069,0.069
393,0,0,0,1000,0,10,0.001,0.069,0.0775
394,0,0,0,1000,0,10,0.001,0.069,0.086
395,0,0,0,1000,0,10,0.001,0.069,0.0945
396,0,0,0,1000,0,10,0.001,0.069,0.103
397,0,0,0,1000,0,10,0.001,0.069,0.1115
398,0,0,0,1000,0,10,0.001,0.069,0.12
399,0,0,0,1000,0,10,0.001,0.069,0.1285
400,0,0,0,1000,0,10,0.001,0.069,0.137
401,0,0,0,1000,0,10,0.001,0.069,0.1455
402,0,0,0,1000,0,10,0.001,0.069,0.154
403,0,0,0,1000,0,10,0.001,0.069,0.1625
404,0,0,0,1000,0,10,0.001,0.069,0.171
405,0,0,0,1000,0,10,0.001,0.069,0.1795
406,0,0,0,1000,0,10,0.001,0.069,0.188
407,0,0,0,1000,0,10,0.001,0.069,0.1965
408,0,0,0,1000,0,10,0.001,0.069,0.205
409,0,0,0,1000,0,10,0.001,0.069,0.2135
410,0,0,0,1000,0,10,0.001,0.069,0.222
411,0,0,0,1000,0,10,0.001,0.069,0.2305
412,0,0,0,1000,0,10,0.001,0.069,0.239
413,0,0,0,1000,0,10,0.001,0.069,0.2475
414,0,0,0,1000,0,10,0.001,0.069,0.256
415,0,0,0,1000,0,10,0.001,0.069,0.2645
416,0,0,0,1000,0,10,0.001,0.069,0.273
417,0,0,0,1000,0,10,0.001,0.069,0.2815
418,0,0,0,1000,0,10,0.001,0.069,0.29
419,0,0,0,1000,0,10,0.001,0.069,0.2985
420,0,0,0,1000,0,10,0.001,0.069,0.307
421,0,0,0,1000,0,10,0.001,0.069,0.3155
422,0,0,0,1000,0,10,0.001,0.069,0.324
423,0,0,0,1000,0,10,0.001,0.069,0.3325
424,0,0,0,1000,0,10,0.001,0.069,0.341
425,0,0,0,1000,0,10,0.001,0.069,0.3495
426,0,0,0,1000,0,10,0.001,0.069,0.358
427,0,0,0,1000,0,10,0.001,0.069,0.3665
428,0,0,0,1000,0,10,0.001,0.069,0.375
429,0,0,0,1000,0,10,0.001,0.069,0.3835
430,0,0,0,1000,0,10,0.001,0.069,0.392
431,0,0,0,1000,0,10,0.001,0.069,0.4005
432,0,0,0,1000,0,10,0.001,0.0775,0.001
433,0,0,0,1000,0,10,0.001,0.0775,0.0095
434,0,0,0,1000,0,10,0.001,0.0775,0.018
435,0,0,0,1000,0,10,0.001,0.0775,0.0265
436,0,0,0,1000,0,10,0.001,0.0775,0.035
437,0,0,0,1000,0,10,0.001,0.0775,0.0435
438,0,0,0,1000,0,10,0.001,0.0775,0.052
439,0,0,0,1000,0,10,0.001,0.0775,0.0605
440,0,0,0,1000,0,10,0.001,0.0775,0.069
441,0,0,0,1000,0,10,0.001,0.0775,0.0775
442,0,0,0,1000,0,10,0.001,0.0775,0.086
443,0,0,0,1000,0,10,0.001,0.0775,0.0945
444,0,0,0,1000,0,10,0.001,0.0775,0.103
445,0,0,0,1000,0,10,0.001,0.0775,0.1115
446,0,0,0,1000,0,10,0.001,0.0775,0.12
447,0,0,0,1000,0,10,0.001,0.0775,0.1285
448,0,0,0,1000,0,10,0.001,0.0775,0.137
449,0,0,0,1000,0,10,0.001,0.0775,0.1455
450,0,0,0,1000,0,10,0.001,0.0775,0.154
451,0,0,0,1000,0,10,0.001,0.0775,0.1625
452,0,0,0,1000,0,10,0.001,0.0775,0.171
453,0,0,0,1000,0,10,0.001,0.0775,0.1795
454,0,0,0,1000,0,10,0.001,0.0775,0.188
455,0,0,0,1000,0,10,0.001,0.0775,0.1965
456,0,0,0,1000,0,10,0.001,0.0775,0.205
457,0,0,0,1000,0,10,0.001,0.0775,0.2135
458,0,0,0,1000,0,10,0.001,0.0775,0.222
459,0,0,0,1000,0,10,0.001,0.0775,0.2305
460,0,0,0,1000,0,10,0.001,0.0775,0.239
461,0,0,0,1000,0,10,0.001,0.0775,0.2475
462,0,0,0,1000,0,10,0.001,0.0775,0.256
463,0,0,0,1000,0,10,0.001,0.0775,0.2645
464,0,0,0,1000,0,10,0.001,0.0775,0.273
465,0,0,0,1000,0,10,0.001,0.0775,0.2815
466,0,0,0,1000,0,10,0.001,0.0775,0.29
467,0,0,0,1000,0,10,0.001,0.0775,0.2985
468,0,0,0,1000,0,10,0.001,0.0775,0.307
469,0,0,0,1000,0,10,0.001,0.0775,0.3155
470,0,0,0,1000,0,10,0.001,0.0775,0.324
471,0,0,0,1000,0,10,0.001,0.0775,0.3325
472,0,0,0,1000,0,10,0.001,0.0775,0.341
473,0,0,0,1000,0,10,0.001,0.0775,0.3495
474,0,0,0,1000,0,10,0.001,0.0775,0.358
475,0,0,0,1000,0,10,0.001,0.0775,0.3665
476,0,0,0,1000,0,10,0.001,0.0775,0.375
477,0,0,0,1000,0,10,0.001,0.0775,0.3835
478,0,0,0,1000,0,10,0.001,0.0775,0.392
479,0,0,0,1000,0,10,0.001,0.0775,0.4005
480,0,0,0,1000,0,10,0.001,0.086,0.001
481,0,0,0,1000,0,10,0.001,0.086,0.0095
482,0,0,0,1000,0,10,0.001,0.086,0.018
483,0,0,0,1000,0,10,0.001,0.086,0.0265
484,0,0,0,1000,0,10,0.001,0.086,0.035
485,0,0,0,1000,0,10,0.001,0.086,0.0435
486,0,0,0,1000,0,10,0.001,0.086,0.052
487,0,0,0,1000,0,10,0.001,0.086,0.0605
488,0,0,0,1000,0,10,0.001,0.086,0.069
489,0,0,0,1000,0,10,0.001,0.086,0.0775
490,0,0,0,1000,0,10,0.001,0.086,0.086
491,0,0,0,1000,0,10,0.001,0.086,0.0945
492,0,0,0,1000,0,10,0.001,0.086,0.103
493,0,0,0,1000,0,10,0.001,0.086,0.1115
494,0,0,0,1000,0,10,0.001,0.086,0.12
495,0,0,0,1000,0,10,0.001,0.086,0.1285
