"Idp","Vel:0","Vel:1","Vel:2","Rhop","Type","Mk","Points:0","Points:1","Points:2"
15496,0.0,0.0,0.0,1000.0,0,0,-0.46199999999999997,-0.34199999999999997,-0.482
15497,0.0,0.0,0.0,1000.0,0,0,-0.442,-0.34199999999999997,-0.482
15498,0.0,0.0,0.0,1000.0,0,0,-0.422,-0.34199999999999997,-0.482
15499,0.0,0.0,0.0,1000.0,0,0,-0.40199999999999997,-0.34199999999999997,-0.482
15500,0.0,0.0,0.0,1000.0,0,0,-0.382,-0.34199999999999997,-0.482
15501,0.0,0.0,0.0,1000.0,0,0,-0.362,-0.34199999999999997,-0.482
15502,0.0,0.0,0.0,1000.0,0,0,-0.34199999999999997,-0.34199999999999997,-0.482
15503,0.0,0.0,0.0,1000.0,0,0,-0.32199999999999995,-0.34199999999999997,-0.482
15504,0.0,0.0,0.0,1000.0,0,0,-0.302,-0.34199999999999997,-0.482
15505,0.0,0.0,0.0,1000.0,0,0,-0.282,-0.34199999999999997,-0.482
15506,0.0,0.0,0.0,1000.0,0,0,-0.262,-0.34199999999999997,-0.482
15507,0.0,0.0,0.0,1000.0,0,0,-0.242,-0.34199999999999997,-0.482
15508,0.0,0.0,0.0,1000.0,0,0,-0.22199999999999998,-0.34199999999999997,-0.482
15509,0.0,0.0,0.0,1000.0,0,0,-0.20199999999999996,-0.34199999999999997,-0.482
15510,0.0,0.0,0.0,1000.0,0,0,-0.182,-0.34199999999999997,-0.482
15511,0.0,0.0,0.0,1000.0,0,0,-0.16199999999999998,-0.34199999999999997,-0.482
15512,0.0,0.0,0.0,1000.0,0,0,-0.482,-0.32199999999999995,-0.482
15513,0.0,0.0,0.0,1000.0,0,0,-0.46199999999999997,-0.32199999999999995,-0.482
15514,0.0,0.0,0.0,1000.0,0,0,-0.442,-0.32199999999999995,-0.482
15515,0.0,0.0,0.0,1000.0,0,0,-0.422,-0.32199999999999995,-0.482
15516,0.0,0.0,0.0,1000.0,0,0,-0.40199999999999997,-0.32199999999999995,-0.482
15517,0.0,0.0,0.0,1000.0,0,0,-0.382,-0.32199999999999995,-0.482
15518,0.0,0.0,0.0,1000.0,0,0,-0.362,-0.32199999999999995,-0.482
15519,0.0,0.0,0.0,1000.0,0,0,-0.34199999999999997,-0.32199999999999995,-0.482
15520,0.0,0.0,0.0,1000.0,0,0,-0.32199999999999995,-0.32199999999999995,-0.482
15521,0.0,0.0,0.0,1000.0,0,0,-0.302,-0.32199999999999995,-0.482
15522,0.0,0.0,0.0,1000.0,0,0,-0.282,-0.32199999999999995,-0.482
15523,0.0,0.0,0.0,1000.0,0,0,-0.262,-0.32199999999999995,-0.482
15524,0.0,0.0,0.0,1000.0,0,0,-0.242,-0.32199999999999995,-0.482
15525,0.0,0.0,0.0,1000.0,0,0,-0.22199999999999998,-0.32199999999999995,-0.482
15526,0.0,0.0,0.0,1000.0,0,0,-0.20199999999999996,-0.32199999999999995,-0.482
15527,0.0,0.0,0.0,1000.0,0,0,-0.182,-0.32199999999999995,-0.482
15528,0.0,0.0,0.0,1000.0,0,0,-0.16199999999999998,-0.32199999999999995,-0.482
15529,0.0,0.0,0.0,1000.0,0,0,-0.482,-0.302,-0.482
15530,0.0,0.0,0.0,1000.0,0,0,-0.46199999999999997,-0.302,-0.482
15531,0.0,0.0,0.0,1000.0,0,0,-0.442,-0.302,-0.482
15532,0.0,0.0,0.0,1000.0,0,0,-0.422,-0.302,-0.482
15533,0.0,0.0,0.0,1000.0,0,0,-0.40199999999999997,-0.302,-0.482
15534,0.0,0.0,0.0,1000.0,0,0,-0.382,-0.302,-0.482
15535,0.0,0.0,0.0,1000.0,0,0,-0.362,-0.302,-0.482
15536,0.0,0.0,0.0,1000.0,0,0,-0.34199999999999997,-0.302,-0.482
15537,0.0,0.0,0.0,1000.0,0,0,-0.32199999999999995,-0.302,-0.482
15538,0.0,0.0,0.0,1000.0,0,0,-0.302,-0.302,-0.482
15539,0.0,0.0,0.0,1000.0,0,0,-0.282,-0.302,-0.482
15540,0.0,0.0,0.0,1000.0,0,0,-0.262,-0.302,-0.482
15541,0.0,0.0,0.0,1000.0,0,0,-0.242,-0.302,-0.482
15542,0.0,0.0,0.0,1000.0,0,0,-0.22199999999999998,-0.302,-0.482
15543,0.0,0.0,0.0,1000.0,0,0,-0.20199999999999996,-0.302,-0.482
15544,0.0,0.0,0.0,1000.0,0,0,-0.182,-0.302,-0.482
15545,0.0,0.0,0.0,1000.0,0,0,-0.16199999999999998,-0.302,-0.482
15546,0.0,0.0,0.0,1000.0,0,0,-0.482,-0.282,-0.482
15547,0.0,0.0,0.0,1000.0,0,0,-0.46199999999999997,-0.282,-0.482
15548,0.0,0.0,0.0,1000.0,0,0,-0.442,-0.282,-0.482
15549,0.0,0.0,0.0,1000.0,0,0,-0.422,-0.282,-0.482
15550,0.0,0.0,0.0,1000.0,0,0,-0.40199999999999997,-0.282,-0.482
15551,0.0,0.0,0.0,1000.0,0,0,-0.382,-0.282,-0.482
15552,0.0,0.0,0.0,1000.0,0,0,-0.362,-0.282,-0.482
15553,0.0,0.0,0.0,1000.0,0,0,-0.34199999999999997,-0.282,-0.482
15554,0.0,0.0,0.0,1000.0,0,0,-0.32199999999999995,-0.282,-0.482
15555,0.0,0.0,0.0,1000.0,0,0,-0.302,-0.282,-0.482
15556,0.0,0.0,0.0,1000.0,0,0,-0.282,-0.282,-0.482
15557,0.0,0.0,0.0,1000.0,0,0,-0.262,-0.282,-0.482
15558,0.0,0.0,0.0,1000.0,0,0,-0.242,-0.282,-0.482
15559,0.0,0.0,0.0,1000.0,0,0,-0.22199999999999998,-0.282,-0.482
15560,0.0,0.0,0.0,1000.0,0,0,-0.20199999999999996,-0.282,-0.482
15561,0.0,0.0,0.0,1000.0,0,0,-0.182,-0.282,-0.482
15562,0.0,0.0,0.0,1000.0,0,0,-0.16199999999999998,-0.282,-0.482
15563,0.0,0.0,0.0,1000.0,0,0,-0.482,-0.262,-0.482
15564,0.0,0.0,0.0,1000.0,0,0,-0.46199999999999997,-0.262,-0.482
15565,0.0,0.0,0.0,1000.0,0,0,-0.442,-0.262,-0.482
15566,0.0,0.0,0.0,1000.0,0,0,-0.422,-0.262,-0.482
15567,0.0,0.0,0.0,1000.0,0,0,-0.40199999999999997,-0.262,-0.482
15568,0.0,0.0,0.0,1000.0,0,0,-0.382,-0.262,-0.482
15569,0.0,0.0,0.0,1000.0,0,0,-0.362,-0.262,-0.482
15570,0.0,0.0,0.0,1000.0,0,0,-0.34199999999999997,-0.262,-0.482
15571,0.0,0.0,0.0,1000.0,0,0,-0.32199999999999995,-0.262,-0.482
15572,0.0,0.0,0.0,1000.0,0,0,-0.302,-0.262,-0.482
15573,0.0,0.0,0.0,1000.0,0,0,-0.282,-0.262,-0.482
15574,0.0,0.0,0.0,1000.0,0,0,-0.262,-0.262,-0.482
15575,0.0,0.0,0.0,1000.0,0,0,-0.242,-0.262,-0.482
15576,0.0,0.0,0.0,1000.0,0,0,-0.22199999999999998,-0.262,-0.482
15577,0.0,0.0,0.0,1000.0,0,0,-0.20199999999999996,-0.262,-0.482
15578,0.0,0.0,0.0,1000.0,0,0,-0.182,-0.262,-0.482
15579,0.0,0.0,0.0,1000.0,0,0,-0.16199999999999998,-0.262,-0.482
15580,0.0,0.0,0.0,1000.0,0,0,-0.482,-0.242,-0.482
15581,0.0,0.0,0.0,1000.0,0,0,-0.46199999999999997,-0.242,-0.482
15582,0.0,0.0,0.0,1000.0,0,0,-0.442,-0.242,-0.482
15583,0.0,0.0,0.0,1000.0,0,0,-0.422,-0.242,-0.482
15584,0.0,0.0,0.0,1000.0,0,0,-0.40199999999999997,-0.242,-0.482
15585,0.0,0.0,0.0,1000.0,0,0,-0.382,-0.242,-0.482
15586,0.0,0.0,0.0,1000.0,0,0,-0.362,-0.242,-0.482
15587,0.0,0.0,0.0,1000.0,0,0,-0.34199999999999997,-0.242,-0.482
15588,0.0,0.0,0.0,1000.0,0,0,-0.32199999999999995,-0.242,-0.482
15589,0.0,0.0,0.0,1000.0,0,0,-0.302,-0.242,-0.482
15590,0.0,0.0,0.0,1000.0,0,0,-0.282,-0.242,-0.482
15591,0.0,0.0,0.0,1000.0,0,0,-0.262,-0.242,-0.482
15592,0.0,0.0,0.0,1000.0,0,0,-0.242,-0.242,-0.482
15593,0.0,0.0,0.0,1000.0,0,0,-0.22199999999999998,-0.242,-0.482
15594,0.0,0.0,0.0,1000.0,0,0,-0.20199999999999996,-0.242,-0.482
15595,0.0,0.0,0.0,1000.0,0,0,-0.182,-0.242,-0.482
15596,0.0,0.0,0.0,1000.0,0,0,-0.16199999999999998,-0.242,-0.482
15597,0.0,0.0,0.0,1000.0,0,0,-0.482,-0.22199999999999998,-0.482
15598,0.0,0.0,0.0,1000.0,0,0,-0.46199999999999997,-0.22199999999999998,-0.482
15599,0.0,0.0,0.0,1000.0,0,0,-0.442,-0.22199999999999998,-0.482
15600,0.0,0.0,0.0,1000.0,0,0,-0.422,-0.22199999999999998,-0.482
15601,0.0,0.0,0.0,1000.0,0,0,-0.40199999999999997,-0.22199999999999998,-0.482
15602,0.0,0.0,0.0,1000.0,0,0,-0.382,-0.22199999999999998,-0.482
15603,0.0,0.0,0.0,1000.0,0,0,-0.362,-0.22199999999999998,-0.482
15604,0.0,0.0,0.0,1000.0,0,0,-0.34199999999999997,-0.22199999999999998,-0.482
15605,0.0,0.0,0.0,1000.0,0,0,-0.32199999999999995,-0.22199999999999998,-0.482
15606,0.0,0.0,0.0,1000.0,0,0,-0.302,-0.22199999999999998,-0.482
15607,0.0,0.0,0.0,1000.0,0,0,-0.282,-0.22199999999999998,-0.482
15608,0.0,0.0,0.0,1000.0,0,0,-0.262,-0.22199999999999998,-0.482
15609,0.0,0.0,0.0,1000.0,0,0,-0.242,-0.22199999999999998,-0.482
15610,0.0,0.0,0.0,1000.0,0,0,-0.22199999999999998,-0.22199999999999998,-0.482
15611,0.0,0.0,0.0,1000.0,0,0,-0.20199999999999996,-0.22199999999999998,-0.482
15612,0.0,0.0,0.0,1000.0,0,0,-0.182,-0.22199999999999998,-0.482
15613,0.0,0.0,0.0,1000.0,0,0,-0.16199999999999998,-0.22199999999999998,-0.482
15614,0.0,0.0,0.0,1000.0,0,0,-0.482,-0.20199999999999996,-0.482
15615,0.0,0.0,0.0,1000.0,0,0,-0.46199999999999997,-0.20199999999999996,-0.482
15616,0.0,0.0,0.0,1000.0,0,0,-0.442,-0.20199999999999996,-0.482
15617,0.0,0.0,0.0,1000.0,0,0,-0.422,-0.20199999999999996,-0.482
15618,0.0,0.0,0.0,1000.0,0,0,-0.40199999999999997,-0.20199999999999996,-0.482
15619,0.0,0.0,0.0,1000.0,0,0,-0.382,-0.20199999999999996,-0.482
15620,0.0,0.0,0.0,1000.0,0,0,-0.362,-0.20199999999999996,-0.482
15621,0.0,0.0,0.0,1000.0,0,0,-0.34199999999999997,-0.20199999999999996,-0.482
15622,0.0,0.0,0.0,1000.0,0,0,-0.32199999999999995,-0.20199999999999996,-0.482
15623,0.0,0.0,0.0,1000.0,0,0,-0.302,-0.20199999999999996,-0.482
15624,0.0,0.0,0.0,1000.0,0,0,-0.282,-0.20199999999999996,-0.482
15625,0.0,0.0,0.0,1000.0,0,0,-0.262,-0.20199999999999996,-0.482
15626,0.0,0.0,0.0,1000.0,0,0,-0.242,-0.20199999999999996,-0.482
15627,0.0,0.0,0.0,1000.0,0,0,-0.22199999999999998,-0.20199999999999996,-0.482
15628,0.0,0.0,0.0,1000.0,0,0,-0.20199999999999996,-0.20199999999999996,-0.482
15629,0.0,0.0,0.0,1000.0,0,0,-0.182,-0.20199999999999996,-0.482
15630,0.0,0.0,0.0,1000.0,0,0,-0.16199999999999998,-0.20199999999999996,-0.482
15631,0.0,0.0,0.0,1000.0,0,0,-0.482,-0.182,-0.482
15632,0.0,0.0,0.0,1000.0,0,0,-0.46199999999999997,-0.182,-0.482
15633,0.0,0.0,0.0,1000.0,0,0,-0.442,-0.182,-0.482
15634,0.0,0.0,0.0,1000.0,0,0,-0.422,-0.182,-0.482
15635,0.0,0.0,0.0,1000.0,0,0,-0.40199999999999997,-0.182,-0.482
15636,0.0,0.0,0.0,1000.0,0,0,-0.382,-0.182,-0.482
15637,0.0,0.0,0.0,1000.0,0,0,-0.362,-0.182,-0.482
15638,0.0,0.0,0.0,1000.0,0,0,-0.34199999999999997,-0.182,-0.482
15639,0.0,0.0,0.0,1000.0,0,0,-0.32199999999999995,-0.182,-0.482
15640,0.0,0.0,0.0,1000.0,0,0,-0.302,-0.182,-0.482
15641,0.0,0.0,0.0,1000.0,0,0,-0.282,-0.182,-0.482
15642,0.0,0.0,0.0,1000.0,0,0,-0.262,-0.182,-0.482
15643,0.0,0.0,0.0,1000.0,0,0,-0.242,-0.182,-0.482
15644,0.0,0.0,0.0,1000.0,0,0,-0.22199999999999998,-0.182,-0.482
15645,0.0,0.0,0.0,1000.0,0,0,-0.20199999999999996,-0.182,-0.482
15646,0.0,0.0,0.0,1000.0,0,0,-0.182,-0.182,-0.482
15647,0.0,0.0,0.0,1000.0,0,0,-0.16199999999999998,-0.182,-0.482
15648,0.0,0.0,0.0,1000.0,0,0,-0.482,-0.16199999999999998,-0.482
15649,0.0,0.0,0.0,1000.0,0,0,-0.46199999999999997,-0.16199999999999998,-0.482
15650,0.0,0.0,0.0,1000.0,0,0,-0.442,-0.16199999999999998,-0.482
15651,0.0,0.0,0.0,1000.0,0,0,-0.422,-0.16199999999999998,-0.482
15652,0.0,0.0,0.0,1000.0,0,0,-0.40199999999999997,-0.16199999999999998,-0.482
15653,0.0,0.0,0.0,1000.0,0,0,-0.382,-0.16199999999999998,-0.482
15654,0.0,0.0,0.0,1000.0,0,0,-0.362,-0.16199999999999998,-0.482
15655,0.0,0.0,0.0,1000.0,0,0,-0.34199999999999997,-0.16199999999999998,-0.482
15656,0.0,0.0,0.0,1000.0,0,0,-0.32199999999999995,-0.16199999999999998,-0.482
15657,0.0,0.0,0.0,1000.0,0,0,-0.302,-0.16199999999999998,-0.482
15658,0.0,0.0,0.0,1000.0,0,0,-0.282,-0.16199999999999998,-0.482
15659,0.0,0.0,0.0,1000.0,0,0,-0.262,-0.16199999999999998,-0.482
15660,0.0,0.0,0.0,1000.0,0,0,-0.242,-0.16199999999999998,-0.482
15661,0.0,0.0,0.0,1000.0,0,0,-0.22199999999999998,-0.16199999999999998,-0.482
15662,0.0,0.0,0.0,1000.0,0,0,-0.20199999999999996,-0.16199999999999998,-0.482
15663,0.0,0.0,0.0,1000.0,0,0,-0.182,-0.16199999999999998,-0.482
15664,0.0,0.0,0.0,1000.0,0,0,-0.16199999999999998,-0.16199999999999998,-0.482
15665,0.0,0.0,0.0,1000.0,0,0,-0.482,-0.14199999999999996,-0.482
15666,0.0,0.0,0.0,1000.0,0,0,-0.46199999999999997,-0.14199999999999996,-0.482
15667,0.0,0.0,0.0,1000.0,0,0,-0.442,-0.14199999999999996,-0.482
15668,0.0,0.0,0.0,1000.0,0,0,-0.422,-0.14199999999999996,-0.482
15669,0.0,0.0,0.0,1000.0,0,0,-0.40199999999999997,-0.14199999999999996,-0.482
15670,0.0,0.0,0.0,1000.0,0,0,-0.382,-0.14199999999999996,-0.482
15671,0.0,0.0,0.0,1000.0,0,0,-0.362,-0.14199999999999996,-0.482
15672,0.0,0.0,0.0,1000.0,0,0,-0.34199999999999997,-0.14199999999999996,-0.482
15673,0.0,0.0,0.0,1000.0,0,0,-0.32199999999999995,-0.14199999999999996,-0.482
15674,0.0,0.0,0.0,1000.0,0,0,-0.302,-0.14199999999999996,-0.482
15675,0.0,0.0,0.0,1000.0,0,0,-0.282,-0.14199999999999996,-0.482
15676,0.0,0.0,0.0,1000.0,0,0,-0.262,-0.14199999999999996,-0.482
15677,0.0,0.0,0.0,1000.0,0,0,-0.242,-0.14199999999999996,-0.482
15678,0.0,0.0,0.0,1000.0,0,0,-0.22199999999999998,-0.14199999999999996,-0.482
15679,0.0,0.0,0.0,1000.0,0,0,-0.20199999999999996,-0.14199999999999996,-0.482
15680,0.0,0.0,0.0,1000.0,0,0,-0.182,-0.14199999999999996,-0.482
15681,0.0,0.0,0.0,1000.0,0,0,-0.16199999999999998,-0.14199999999999996,-0.482
15682,0.0,0.0,0.0,1000.0,0,0,-0.482,-0.122,-0.482
15683,0.0,0.0,0.0,1000.0,0,0,-0.46199999999999997,-0.122,-0.482
15684,0.0,0.0,0.0,1000.0,0,0,-0.442,-0.122,-0.482
15685,0.0,0.0,0.0,1000.0,0,0,-0.422,-0.122,-0.482
15686,0.0,0.0,0.0,1000.0,0,0,-0.40199999999999997,-0.122,-0.482
15687,0.0,0.0,0.0,1000.0,0,0,-0.382,-0.122,-0.482
15688,0.0,0.0,0.0,1000.0,0,0,-0.362,-0.122,-0.482
15689,0.0,0.0,0.0,1000.0,0,0,-0.34199999999999997,-0.122,-0.482
15690,0.0,0.0,0.0,1000.0,0,0,-0.32199999999999995,-0.122,-0.482
15691,0.0,0.0,0.0,1000.0,0,0,-0.302,-0.122,-0.482
15692,0.0,0.0,0.0,1000.0,0,0,-0.282,-0.122,-0.482
15693,0.0,0.0,0.0,1000.0,0,0,-0.262,-0.122,-0.482
15694,0.0,0.0,0.0,1000.0,0,0,-0.242,-0.122,-0.482
15695,0.0,0.0,0.0,1000.0,0,0,-0.22199999999999998,-0.122,-0.482
15696,0.0,0.0,0.0,1000.0,0,0,-0.20199999999999996,-0.122,-0.482
15697,0.0,0.0,0.0,1000.0,0,0,-0.182,-0.122,-0.482
