"Idp","Vel:0","Vel:1","Vel:2","Rhop","Type","Mk","Points:0","Points:1","Points:2"
85,0,0,0,1000,0,10,0,0,0.425
86,0,0,0,1000,0,10,0,0,0.43
87,0,0,0,1000,0,10,0,0,0.435
88,0,0,0,1000,0,10,0,0,0.44
89,0,0,0,1000,0,10,0,0,0.445
90,0,0,0,1000,0,10,0,0,0.45
91,0,0,0,1000,0,10,0,0,0.455
92,0,0,0,1000,0,10,0,0,0.46
93,0,0,0,1000,0,10,0,0,0.465
94,0,0,0,1000,0,10,0,0,0.47
95,0,0,0,1000,0,10,0,0,0.475
96,0,0,0,1000,0,10,0,0,0.48
97,0,0,0,1000,0,10,0,0,0.485
98,0,0,0,1000,0,10,0,0,0.49
99,0,0,0,1000,0,10,0,0,0.495
100,0,0,0,1000,0,10,0,0,0.5
101,0,0,0,1000,0,10,0,0,0.505
102,0,0,0,1000,0,10,0,0,0.51
103,0,0,0,1000,0,10,0,0,0.515
104,0,0,0,1000,0,10,0,0,0.52
105,0,0,0,1000,0,10,0,0,0.525
106,0,0,0,1000,0,10,0,0,0.53
107,0,0,0,1000,0,10,0,0,0.535
108,0,0,0,1000,0,10,0,0,0.54
109,0,0,0,1000,0,10,0,0,0.545
110,0,0,0,1000,0,10,0,0,0.55
111,0,0,0,1000,0,10,0,0,0.555
112,0,0,0,1000,0,10,0,0,0.56
113,0,0,0,1000,0,10,0,0,0.565
114,0,0,0,1000,0,10,0,0,0.57
115,0,0,0,1000,0,10,0,0,0.575
116,0,0,0,1000,0,10,0,0,0.58
117,0,0,0,1000,0,10,0,0,0.585
118,0,0,0,1000,0,10,0,0,0.59
119,0,0,0,1000,0,10,0,0,0.595
120,0,0,0,1000,0,10,0,0,0.6
121,0,0,0,1000,0,10,0,0,0.605
122,0,0,0,1000,0,10,0,0,0.61
123,0,0,0,1000,0,10,0,0,0.615
124,0,0,0,1000,0,10,0,0,0.62
125,0,0,0,1000,0,10,0,0,0.625
126,0,0,0,1000,0,10,0,0,0.63
127,0,0,0,1000,0,10,0,0,0.635
128,0,0,0,1000,0,10,0,0,0.64
129,0,0,0,1000,0,10,0,0,0.645
130,0,0,0,1000,0,10,0,0,0.65
131,0,0,0,1000,0,10,0,0,0.655
132,0,0,0,1000,0,10,0,0,0.66
133,0,0,0,1000,0,10,0,0,0.665
134,0,0,0,1000,0,10,0,0,0.67
135,0,0,0,1000,0,10,0,0,0.675
136,0,0,0,1000,0,10,0,0,0.68
137,0,0,0,1000,0,10,0,0,0.685
138,0,0,0,1000,0,10,0,0,0.69
139,0,0,0,1000,0,10,0,0,0.695
140,0,0,0,1000,0,10,0,0,0.7
141,0,0,0,1000,0,10,0,0,0.705
142,0,0,0,1000,0,10,0,0,0.71
143,0,0,0,1000,0,10,0,0,0.715
144,0,0,0,1000,0,10,0,0,0.72
145,0,0,0,1000,0,10,0,0,0.725
146,0,0,0,1000,0,10,0,0,0.73
147,0,0,0,1000,0,10,0,0,0.735
148,0,0,0,1000,0,10,0,0,0.74
149,0,0,0,1000,0,10,0,0,0.745
150,0,0,0,1000,0,10,0,0,0.75
151,0,0,0,1000,0,10,0,0,0.755
152,0,0,0,1000,0,10,0,0,0.76
153,0,0,0,1000,0,10,0,0,0.765
154,0,0,0,1000,0,10,0,0,0.77
155,0,0,0,1000,0,10,0,0,0.775
156,0,0,0,1000,0,10,0,0,0.78
157,0,0,0,1000,0,10,0,0,0.785
158,0,0,0,1000,0,10,0,0,0.79
159,0,0,0,1000,0,10,0,0,0.795
160,0,0,0,1000,0,10,0,0,0.8
161,0,0,0,1000,0,10,0,0,0.805
162,0,0,0,1000,0,10,0,0,0.81
163,0,0,0,1000,0,10,0,0,0.815
164,0,0,0,1000,0,10,0,0,0.82
165,0,0,0,1000,0,10,0,0,0.825
166,0,0,0,1000,0,10,0,0,0.83
167,0,0,0,1000,0,10,0,0,0.835
168,0,0,0,1000,0,10,0,0,0.84
169,0,0,0,1000,0,10,0,0,0.845
170,0,0,0,1000,0,10,0,0,0.85
171,0,0,0,1000,0,10,0,0,0.855
172,0,0,0,1000,0,10,0,0,0.86
173,0,0,0,1000,0,10,0,0,0.865
174,0,0,0,1000,0,10,0,0,0.87
175,0,0,0,1000,0,10,0,0,0.875
176,0,0,0,1000,0,10,0,0,0.88
177,0,0,0,1000,0,10,0,0,0.885
178,0,0,0,1000,0,10,0,0,0.89
179,0,0,0,1000,0,10,0,0,0.895
180,0,0,0,1000,0,10,0,0,0.9
181,0,0,0,1000,0,10,0,0,0.905
182,0,0,0,1000,0,10,0,0,0.91
183,0,0,0,1000,0,10,0,0,0.915
184,0,0,0,1000,0,10,0,0,0.92
185,0,0,0,1000,0,10,0,0,0.925
186,0,0,0,1000,0,10,0,0,0.93
187,0,0,0,1000,0,10,0,0,0.935
188,0,0,0,1000,0,10,0,0,0.94
189,0,0,0,1000,0,10,0,0,0.945
190,0,0,0,1000,0,10,0,0,0.95
191,0,0,0,1000,0,10,0,0,0.955
192,0,0,0,1000,0,10,0,0,0.96
193,0,0,0,1000,0,10,0,0,0.965
194,0,0,0,1000,0,10,0,0,0.97
195,0,0,0,1000,0,10,0,0,0.975
196,0,0,0,1000,0,10,0,0,0.98
197,0,0,0,1000,0,10,0,0,0.985
198,0,0,0,1000,0,10,0,0,0.99
199,0,0,0,1000,0,10,0,0,0.995
200,0,0,0,1000,0,10,0,0,1
201,0,0,0,1000,0,10,0,0,1.005
202,0,0,0,1000,0,10,0,0,1.01
203,0,0,0,1000,0,10,0,0,1.015
204,0,0,0,1000,0,10,0,0,1.02
205,0,0,0,1000,0,10,0,0,1.025
206,0,0,0,1000,0,10,0,0,1.03
207,0,0,0,1000,0,10,0,0,1.035
208,0,0,0,1000,0,10,0,0,1.04
209,0,0,0,1000,0,10,0,0,1.045
210,0,0,0,1000,0,10,0,0,1.05
211,0,0,0,1000,0,10,0,0,1.055
212,0,0,0,1000,0,10,0,0,1.06
213,0,0,0,1000,0,10,0,0,1.065
214,0,0,0,1000,0,10,0,0,1.07
215,0,0,0,1000,0,10,0,0,1.075
216,0,0,0,1000,0,10,0,0,1.08
217,0,0,0,1000,0,10,0,0,1.085
218,0,0,0,1000,0,10,0,0,1.09
219,0,0,0,1000,0,10,0,0,1.095
220,0,0,0,1000,0,10,0,0,1.1
221,0,0,0,1000,0,10,0,0,1.105
222,0,0,0,1000,0,10,0,0,1.11
223,0,0,0,1000,0,10,0,0,1.115
224,0,0,0,1000,0,10,0,0,1.12
225,0,0,0,1000,0,10,0,0,1.125
226,0,0,0,1000,0,10,0,0,1.13
227,0,0,0,1000,0,10,0,0,1.135
228,0,0,0,1000,0,10,0,0,1.14
229,0,0,0,1000,0,10,0,0,1.145
230,0,0,0,1000,0,10,0,0,1.15
231,0,0,0,1000,0,10,0,0,1.155
232,0,0,0,1000,0,10,0,0,1.16
233,0,0,0,1000,0,10,0,0,1.165
234,0,0,0,1000,0,10,0,0,1.17
235,0,0,0,1000,0,10,0,0,1.175
236,0,0,0,1000,0,10,0,0,1.18
237,0,0,0,1000,0,10,0,0,1.185
238,0,0,0,1000,0,10,0,0,1.19
239,0,0,0,1000,0,10,0,0,1.195
240,0,0,0,1000,0,10,0,0,1.2
241,0,0,0,1000,0,10,0,0,1.205
242,0,0,0,1000,0,10,0,0,1.21
243,0,0,0,1000,0,10,0,0,1.215
244,0,0,0,1000,0,10,0,0,1.22
245,0,0,0,1000,0,10,0,0,1.225
246,0,0,0,1000,0,10,0,0,1.23
247,0,0,0,1000,0,10,0,0,1.235
248,0,0,0,1000,0,10,0,0,1.24
249,0,0,0,1000,0,10,0,0,1.245
250,0,0,0,1000,0,10,0,0,1.25
251,0,0,0,1000,0,10,0,0,1.255
252,0,0,0,1000,0,10,0,0,1.26
253,0,0,0,1000,0,10,0,0,1.265
254,0,0,0,1000,0,10,0,0,1.27
255,0,0,0,1000,0,10,0,0,1.275
256,0,0,0,1000,0,10,0,0,1.28
257,0,0,0,1000,0,10,0,0,1.285
258,0,0,0,1000,0,10,0,0,1.29
259,0,0,0,1000,0,10,0,0,1.295
260,0,0,0,1000,0,10,0,0,1.3
261,0,0,0,1000,0,10,0,0,1.305
262,0,0,0,1000,0,10,0,0,1.31
263,0,0,0,1000,0,10,0,0,1.315
264,0,0,0,1000,0,10,0,0,1.32
265,0,0,0,1000,0,10,0,0,1.325
266,0,0,0,1000,0,10,0,0,1.33
267,0,0,0,1000,0,10,0,0,1.335
268,0,0,0,1000,0,10,0,0,1.34
269,0,0,0,1000,0,10,0,0,1.345
270,0,0,0,1000,0,10,0,0,1.35
271,0,0,0,1000,0,10,0,0,1.355
272,0,0,0,1000,0,10,0,0,1.36
273,0,0,0,1000,0,10,0,0,1.365
274,0,0,0,1000,0,10,0,0,1.37
275,0,0,0,1000,0,10,0,0,1.375
276,0,0,0,1000,0,10,0,0,1.38
277,0,0,0,1000,0,10,0,0,1.385
278,0,0,0,1000,0,10,0,0,1.39
279,0,0,0,1000,0,10,0,0,1.395
280,0,0,0,1000,0,10,0,0,1.4
281,0,0,0,1000,0,10,0,0,1.405
282,0,0,0,1000,0,10,0,0,1.41
283,0,0,0,1000,0,10,0,0,1.415
284,0,0,0,1000,0,10,0,0,1.42
285,0,0,0,1000,0,10,0,0,1.425
286,0,0,0,1000,0,10,0,0,1.43
287,0,0,0,1000,0,10,0,0,1.435
288,0,0,0,1000,0,10,0,0,1.44
289,0,0,0,1000,0,10,0,0,1.445
290,0,0,0,1000,0,10,0,0,1.45
291,0,0,0,1000,0,10,0,0,1.455
292,0,0,0,1000,0,10,0,0,1.46
293,0,0,0,1000,0,10,0,0,1.465
294,0,0,0,1000,0,10,0,0,1.47
295,0,0,0,1000,0,10,0,0,1.475
296,0,0,0,1000,0,10,0,0,1.48
297,0,0,0,1000,0,10,0,0,1.485
298,0,0,0,1000,0,10,0,0,1.49
299,0,0,0,1000,0,10,0,0,1.495
300,0,0,0,1000,0,10,0,0,1.5
301,0,0,0,1000,0,10,0,0,1.505
302,0,0,0,1000,0,10,0,0,1.51
303,0,0,0,1000,0,10,0,0,1.515
304,0,0,0,1000,0,10,0,0,1.52
305,0,0,0,1000,0,10,0,0,1.525
306,0,0,0,1000,0,10,0,0,1.53
307,0,0,0,1000,0,10,0,0,1.535
308,0,0,0,1000,0,10,0,0,1.54
309,0,0,0,1000,0,10,0,0,1.545
310,0,0,0,1000,0,10,0,0,1.55
311,0,0,0,1000,0,10,0,0,1.555
312,0,0,0,1000,0,10,0,0,1.56
313,0,0,0,1000,0,10,0,0,1.565
314,0,0,0,1000,0,10,0,0,1.57
315,0,0,0,1000,0,10,0,0,1.575
316,0,0,0,1000,0,10,0,0,1.58
317,0,0,0,1000,0,10,0,0,1.585
318,0,0,0,1000,0,10,0,0,1.59
319,0,0,0,1000,0,10,0,0,1.595
320,0,0,0,1000,0,10,0,0,1.6
321,0,0,0,1000,0,10,0,0,1.605
322,0,0,0,1000,0,10,0,0,1.61
323,0,0,0,1000,0,10,0,0,1.615
324,0,0,0,1000,0,10,0,0,1.62
325,0,0,0,1000,0,10,0,0,1.625
326,0,0,0,1000,0,10,0,0,1.63
327,0,0,0,1000,0,10,0,0,1.635
328,0,0,0,1000,0,10,0,0,1.64
329,0,0,0,1000,0,10,0,0,1.645
330,0,0,0,1000,0,10,0,0,1.65
331,0,0,0,1000,0,10,0,0,1.655
332,0,0,0,1000,0,10,0,0,1.66
333,0,0,0,1000,0,10,0,0,1.665
334,0,0,0,1000,0,10,0,0,1.67
335,0,0,0,1000,0,10,0,0,1.675
336,0,0,0,1000,0,10,0,0,1.68
337,0,0,0,1000,0,10,0,0,1.685
338,0,0,0,1000,0,10,0,0,1.69
339,0,0,0,1000,0,10,0,0,1.695
340,0,0,0,1000,0,10,0,0,1.7
341,0,0,0,1000,0,10,0,0,1.705
342,0,0,0,1000,0,10,0,0,1.71
343,0,0,0,1000,0,10,0,0,1.715
344,0,0,0,1000,0,10,0,0,1.72
345,0,0,0,1000,0,10,0,0,1.725
346,0,0,0,1000,0,10,0,0,1.73
347,0,0,0,1000,0,10,0,0,1.735
348,0,0,0,1000,0,10,0,0,1.74
349,0,0,0,1000,0,10,0,0,1.745
350,0,0,0,1000,0,10,0,0,1.75
351,0,0,0,1000,0,10,0,0,1.755
352,0,0,0,1000,0,10,0,0,1.76
353,0,0,0,1000,0,10,0,0,1.765
354,0,0,0,1000,0,10,0,0,1.77
355,0,0,0,1000,0,10,0,0,1.775
356,0,0,0,1000,0,10,0,0,1.78
357,0,0,0,1000,0,10,0,0,1.785
358,0,0,0,1000,0,10,0,0,1.79
359,0,0,0,1000,0,10,0,0,1.795
360,0,0,0,1000,0,10,0,0,1.8
361,0,0,0,1000,0,10,0,0,1.805
362,0,0,0,1000,0,10,0,0,1.81
363,0,0,0,1000,0,10,0,0,1.815
364,0,0,0,1000,0,10,0,0,1.82
365,0,0,0,1000,0,10,0,0,1.825
366,0,0,0,1000,0,10,0,0,1.83
367,0,0,0,1000,0,10,0,0,1.835
368,0,0,0,1000,0,10,0,0,1.84
369,0,0,0,1000,0,10,0,0,1.845
370,0,0,0,1000,0,10,0,0,1.85
371,0,0,0,1000,0,10,0,0,1.855
372,0,0,0,1000,0,10,0,0,1.86
373,0,0,0,1000,0,10,0,0,1.865
374,0,0,0,1000,0,10,0,0,1.87
375,0,0,0,1000,0,10,0,0,1.875
376,0,0,0,1000,0,10,0,0,1.88
377,0,0,0,1000,0,10,0,0,1.885
378,0,0,0,1000,0,10,0,0,1.89
379,0,0,0,1000,0,10,0,0,1.895
380,0,0,0,1000,0,10,0,0,1.9
381,0,0,0,1000,0,10,0,0,1.905
382,0,0,0,1000,0,10,0,0,1.91
383,0,0,0,1000,0,10,0,0,1.915
384,0,0,0,1000,0,10,0,0,1.92
385,0,0,0,1000,0,10,0,0,1.925
386,0,0,0,1000,0,10,0,0,1.93
387,0,0,0,1000,0,10,0,0,1.935
388,0,0,0,1000,0,10,0,0,1.94
389,0,0,0,1000,0,10,0,0,1.945
390,0,0,0,1000,0,10,0,0,1.95
391,0,0,0,1000,0,10,0,0,1.955
392,0,0,0,1000,0,10,0,0,1.96
393,0,0,0,1000,0,10,0,0,1.965
394,0,0,0,1000,0,10,0,0,1.97
395,0,0,0,1000,0,10,0,0,1.975
396,0,0,0,1000,0,10,0,0,1.98
397,0,0,0,1000,0,10,0,0,1.985
398,0,0,0,1000,0,10,0,0,1.99
399,0,0,0,1000,0,10,0,0,1.995
400,0,0,0,1000,0,10,0,0,2
401,0,0,0,1000,0,10,0,0,2.005
402,0,0,0,1000,0,10,0,0,2.01
403,0,0,0,1000,0,10,0,0,2.015
404,0,0,0,1000,0,10,0,0,2.02
405,0,0,0,1000,0,10,0,0,2.025
406,0,0,0,1000,0,10,0,0,2.03
407,0,0,0,1000,0,10,0,0,2.035
408,0,0,0,1000,0,10,0,0,2.04
409,0,0,0,1000,0,10,0,0,2.045
410,0,0,0,1000,0,10,0,0,2.05
411,0,0,0,1000,0,10,0,0,2.055
412,0,0,0,1000,0,10,0,0,2.06
413,0,0,0,1000,0,10,0,0,2.065
414,0,0,0,1000,0,10,0,0,2.07
415,0,0,0,1000,0,10,0,0,2.075
416,0,0,0,1000,0,10,0,0,2.08
417,0,0,0,1000,0,10,0,0,2.085
418,0,0,0,1000,0,10,0,0,2.09
419,0,0,0,1000,0,10,0,0,2.095
420,0,0,0,1000,0,10,0,0,2.1
421,0,0,0,1000,0,10,0,0,2.105
422,0,0,0,1000,0,10,0,0,2.11
423,0,0,0,1000,0,10,0,0,2.115
424,0,0,0,1000,0,10,0,0,2.12
425,0,0,0,1000,0,10,0,0,2.125
426,0,0,0,1000,0,10,0,0,2.13
427,0,0,0,1000,0,10,0,0,2.135
428,0,0,0,1000,0,10,0,0,2.14
429,0,0,0,1000,0,10,0,0,2.145
430,0,0,0,1000,0,10,0,0,2.15
431,0,0,0,1000,0,10,0,0,2.155
432,0,0,0,1000,0,10,0,0,2.16
433,0,0,0,1000,0,10,0,0,2.165
434,0,0,0,1000,0,10,0,0,2.17
435,0,0,0,1000,0,10,0,0,2.175
436,0,0,0,1000,0,10,0,0,2.18
437,0,0,0,1000,0,10,0,0,2.185
438,0,0,0,1000,0,10,0,0,2.19
439,0,0,0,1000,0,10,0,0,2.195
440,0,0,0,1000,0,10,0,0,2.2
441,0,0,0,1000,0,10,0,0,2.205
442,0,0,0,1000,0,10,0,0,2.21
443,0,0,0,1000,0,10,0,0,2.215
444,0,0,0,1000,0,10,0,0,2.22
445,0,0,0,1000,0,10,0,0,2.225
446,0,0,0,1000,0,10,0,0,2.23
447,0,0,0,1000,0,10,0,0,2.235
448,0,0,0,1000,0,10,0,0,2.24
449,0,0,0,1000,0,10,0,0,2.245
450,0,0,0,1000,0,10,0,0,2.25
451,0,0,0,1000,0,10,0,0,2.255
452,0,0,0,1000,0,10,0,0,2.26
453,0,0,0,1000,0,10,0,0,2.265
454,0,0,0,1000,0,10,0,0,2.27
455,0,0,0,1000,0,10,0,0,2.275
456,0,0,0,1000,0,10,0,0,2.28
457,0,0,0,1000,0,10,0,0,2.285
458,0,0,0,1000,0,10,0,0,2.29
459,0,0,0,1000,0,10,0,0,2.295
460,0,0,0,1000,0,10,0,0,2.3
461,0,0,0,1000,0,10,0,0,2.305
462,0,0,0,1000,0,10,0,0,2.31
463,0,0,0,1000,0,10,0,0,2.315
464,0,0,0,1000,0,10,0,0,2.32
465,0,0,0,1000,0,10,0,0,2.325
466,0,0,0,1000,0,10,0,0,2.33
467,0,0,0,1000,0,10,0,0,2.335
468,0,0,0,1000,0,10,0,0,2.34
469,0,0,0,1000,0,10,0,0,2.345
470,0,0,0,1000,0,10,0,0,2.35
471,0,0,0,1000,0,10,0,0,2.355
472,0,0,0,1000,0,10,0,0,2.36
473,0,0,0,1000,0,10,0,0,2.365
474,0,0,0,1000,0,10,0,0,2.37
475,0,0,0,1000,0,10,0,0,2.375
476,0,0,0,1000,0,10,0,0,2.38
477,0,0,0,1000,0,10,0,0,2.385
478,0,0,0,1000,0,10,0,0,2.39
479,0,0,0,1000,0,10,0,0,2.395
480,0,0,0,1000,0,10,0,0,2.4
481,0,0,0,1000,0,10,0,0,2.405
482,0,0,0,1000,0,10,0,0,2.41
483,0,0,0,1000,0,10,0,0,2.415
484,0,0,0,1000,0,10,0,0,2.42
485,0,0,0,1000,0,10,0,0,2.425
486,0,0,0,1000,0,10,0,0,2.43
487,0,0,0,1000,0,10,0,0,2.435
488,0,0,0,1000,0,10,0,0,2.44
489,0,0,0,1000,0,10,0,0,2.445
490,0,0,0,1000,0,10,0,0,2.45
491,0,0,0,1000,0,10,0,0,2.455
492,0,0,0,1000,0,10,0,0,2.46
493,0,0,0,1000,0,10,0,0,2.465
494,0,0,0,1000,0,10,0,0,2.47
495,0,0,0,1000,0,10,0,0,2.475
496,0,0,0,1000,0,10,0,0,2.48
497,0,0,0,1000,0,10,0,0,2.485
498,0,0,0,1000,0,10,0,0,2.49
499,0,0,0,1000,0,10,0,0,2.495
500,0,0,0,1000,0,10,0,0,2.5
501,0,0,0,1000,0,10,0,0,2.505
502,0,0,0,1000,0,10,0,0,2.51
503,0,0,0,1000,0,10,0,0,2.515
504,0,0,0,1000,0,10,0,0,2.52
505,0,0,0,1000,0,10,0,0,2.525
506,0,0,0,1000,0,10,0,0,2.53
507,0,0,0,1000,0,10,0,0,2.535
508,0,0,0,1000,0,10,0,0,2.54
509,0,0,0,1000,0,10,0,0,2.545
510,0,0,0,1000,0,10,0,0,2.55
511,0,0,0,1000,0,10,0,0,2.555
512,0,0,0,1000,0,10,0,0,2.56
513,0,0,0,1000,0,10,0,0,2.565
514,0,0,0,1000,0,10,0,0,2.57
515,0,0,0,1000,0,10,0,0,2.575
516,0,0,0,1000,0,10,0,0,2.58
517,0,0,0,1000,0,10,0,0,2.585
518,0,0,0,1000,0,10,0,0,2.59
519,0,0,0,1000,0,10,0,0,2.595
520,0,0,0,1000,0,10,0,0,2.6
521,0,0,0,1000,0,10,0,0,2.605
522,0,0,0,1000,0,10,0,0,2.61
523,0,0,0,1000,0,10,0,0,2.615
524,0,0,0,1000,0,10,0,0,2.62
525,0,0,0,1000,0,10,0,0,2.625
526,0,0,0,1000,0,10,0,0,2.63
527,0,0,0,1000,0,10,0,0,2.635
528,0,0,0,1000,0,10,0,0,2.64
529,0,0,0,1000,0,10,0,0,2.645
530,0,0,0,1000,0,10,0,0,2.65
531,0,0,0,1000,0,10,0,0,2.655
532,0,0,0,1000,0,10,0,0,2.66
533,0,0,0,1000,0,10,0,0,2.665
534,0,0,0,1000,0,10,0,0,2.67
535,0,0,0,1000,0,10,0,0,2.675
536,0,0,0,1000,0,10,0,0,2.68
537,0,0,0,1000,0,10,0,0,2.685
538,0,0,0,1000,0,10,0,0,2.69
539,0,0,0,1000,0,10,0,0,2.695
540,0,0,0,1000,0,10,0,0,2.7
541,0,0,0,1000,0,10,0,0,2.705
542,0,0,0,1000,0,10,0,0,2.71
543,0,0,0,1000,0,10,0,0,2.715
544,0,0,0,1000,0,10,0,0,2.72
545,0,0,0,1000,0,10,0,0,2.725
546,0,0,0,1000,0,10,0,0,2.73
547,0,0,0,1000,0,10,0,0,2.735
548,0,0,0,1000,0,10,0,0,2.74
549,0,0,0,1000,0,10,0,0,2.745
550,0,0,0,1000,0,10,0,0,2.75
551,0,0,0,1000,0,10,0,0,2.755
552,0,0,0,1000,0,10,0,0,2.76
553,0,0,0,1000,0,10,0,0,2.765
554,0,0,0,1000,0,10,0,0,2.77
555,0,0,0,1000,0,10,0,0,2.775
556,0,0,0,1000,0,10,0,0,2.78
557,0,0,0,1000,0,10,0,0,2.785
558,0,0,0,1000,0,10,0,0,2.79
559,0,0,0,1000,0,10,0,0,2.795
560,0,0,0,1000,0,10,0,0,2.8
561,0,0,0,1000,0,10,0,0,2.805
562,0,0,0,1000,0,10,0,0,2.81
563,0,0,0,1000,0,10,0,0,2.815
564,0,0,0,1000,0,10,0,0,2.82
565,0,0,0,1000,0,10,0,0,2.825
566,0,0,0,1000,0,10,0,0,2.83
567,0,0,0,1000,0,10,0,0,2.835
568,0,0,0,1000,0,10,0,0,2.84
569,0,0,0,1000,0,10,0,0,2.845
570,0,0,0,1000,0,10,0,0,2.85
571,0,0,0,1000,0,10,0,0,2.855
572,0,0,0,1000,0,10,0,0,2.86
573,0,0,0,1000,0,10,0,0,2.865
574,0,0,0,1000,0,10,0,0,2.87
575,0,0,0,1000,0,10,0,0,2.875
576,0,0,0,1000,0,10,0,0,2.88
577,0,0,0,1000,0,10,0,0,2.885
578,0,0,0,1000,0,10,0,0,2.89
579,0,0,0,1000,0,10,0,0,2.895
580,0,0,0,1000,0,10,0,0,2.9
581,0,0,0,1000,0,10,0,0,2.905
582,0,0,0,1000,0,10,0,0,2.91
583,0,0,0,1000,0,10,0,0,2.915
584,0,0,0,1000,0,10,0,0,2.92
585,0,0,0,1000,0,10,0,0,2.925
586,0,0,0,1000,0,10,0,0,2.93
587,0,0,0,1000,0,10,0,0,2.935
588,0,0,0,1000,0,10,0,0,2.94
589,0,0,0,1000,0,10,0,0,2.945
590,0,0,0,1000,0,10,0,0,2.95
591,0,0,0,1000,0,10,0,0,2.955
592,0,0,0,1000,0,10,0,0,2.96
593,0,0,0,1000,0,10,0,0,2.965
594,0,0,0,1000,0,10,0,0,2.97
595,0,0,0,1000,0,10,0,0,2.975
596,0,0,0,1000,0,10,0,0,2.98
597,0,0,0,1000,0,10,0,0,2.985
598,0,0,0,1000,0,10,0,0,2.99
599,0,0,0,1000,0,10,0,0,2.995
600,0,0,0,1000,0,10,0,0,3
601,0,0,0,1000,0,10,0.005,0,0
602,0,0,0,1000,0,10,0.005,0,0.005
603,0,0,0,1000,0,10,0.005,0,0.01
