"Idp","Vel:0","Vel:1","Vel:2","Rhop","Type","Mk","Points:0","Points:1","Points:2"
6157,0,0,0,1001.4,3,1,0.015,0,0.845
6158,0,0,0,1001.4,3,1,0.015,0,0.85
6159,0,0,0,1001.4,3,1,0.015,0,0.855
6160,0,0,0,1001.4,3,1,0.015,0,0.86
6161,0,0,0,1001.4,3,1,0.015,0,0.865
6162,0,0,0,1001.4,3,1,0.015,0,0.87
6163,0,0,0,1001.4,3,1,0.015,0,0.875
6164,0,0,0,1001.4,3,1,0.015,0,0.88
6165,0,0,0,1001.4,3,1,0.015,0,0.885
6166,0,0,0,1001.4,3,1,0.015,0,0.89
6167,0,0,0,1001.4,3,1,0.015,0,0.895
6168,0,0,0,1001.4,3,1,0.015,0,0.9
6169,0,0,0,1001.4,3,1,0.015,0,0.905
6170,0,0,0,1001.4,3,1,0.015,0,0.91
6171,0,0,0,1001.4,3,1,0.015,0,0.915
6172,0,0,0,1001.4,3,1,0.015,0,0.92
6173,0,0,0,1001.3,3,1,0.015,0,0.925
6174,0,0,0,1001.3,3,1,0.015,0,0.93
6175,0,0,0,1001.3,3,1,0.015,0,0.935
6176,0,0,0,1001.3,3,1,0.015,0,0.94
6177,0,0,0,1001.3,3,1,0.015,0,0.945
6178,0,0,0,1001.3,3,1,0.015,0,0.95
6179,0,0,0,1001.3,3,1,0.015,0,0.955
6180,0,0,0,1001.3,3,1,0.015,0,0.96
6181,0,0,0,1001.3,3,1,0.015,0,0.965
6182,0,0,0,1001.3,3,1,0.015,0,0.97
6183,0,0,0,1001.3,3,1,0.015,0,0.975
6184,0,0,0,1001.3,3,1,0.015,0,0.98
6185,0,0,0,1001.3,3,1,0.015,0,0.985
6186,0,0,0,1001.3,3,1,0.015,0,0.99
6187,0,0,0,1001.3,3,1,0.015,0,0.995
6188,0,0,0,1001.3,3,1,0.015,0,1
6189,0,0,0,1001.2,3,1,0.015,0,1.005
6190,0,0,0,1001.2,3,1,0.015,0,1.01
6191,0,0,0,1001.2,3,1,0.015,0,1.015
6192,0,0,0,1001.2,3,1,0.015,0,1.02
6193,0,0,0,1001.2,3,1,0.015,0,1.025
6194,0,0,0,1001.2,3,1,0.015,0,1.03
6195,0,0,0,1001.2,3,1,0.015,0,1.035
6196,0,0,0,1001.2,3,1,0.015,0,1.04
6197,0,0,0,1001.2,3,1,0.015,0,1.045
6198,0,0,0,1001.2,3,1,0.015,0,1.05
6199,0,0,0,1001.2,3,1,0.015,0,1.055
6200,0,0,0,1001.2,3,1,0.015,0,1.06
6201,0,0,0,1001.2,3,1,0.015,0,1.065
6202,0,0,0,1001.2,3,1,0.015,0,1.07
6203,0,0,0,1001.2,3,1,0.015,0,1.075
6204,0,0,0,1001.2,3,1,0.015,0,1.08
6205,0,0,0,1001.1,3,1,0.015,0,1.085
6206,0,0,0,1001.1,3,1,0.015,0,1.09
6207,0,0,0,1001.1,3,1,0.015,0,1.095
6208,0,0,0,1001.1,3,1,0.015,0,1.1
6209,0,0,0,1001.1,3,1,0.015,0,1.105
6210,0,0,0,1001.1,3,1,0.015,0,1.11
6211,0,0,0,1001.1,3,1,0.015,0,1.115
6212,0,0,0,1001.1,3,1,0.015,0,1.12
6213,0,0,0,1001.1,3,1,0.015,0,1.125
6214,0,0,0,1001.1,3,1,0.015,0,1.13
6215,0,0,0,1001.1,3,1,0.015,0,1.135
6216,0,0,0,1001.1,3,1,0.015,0,1.14
6217,0,0,0,1001.1,3,1,0.015,0,1.145
6218,0,0,0,1001.1,3,1,0.015,0,1.15
6219,0,0,0,1001.1,3,1,0.015,0,1.155
6220,0,0,0,1001.1,3,1,0.015,0,1.16
6221,0,0,0,1001,3,1,0.015,0,1.165
6222,0,0,0,1001,3,1,0.015,0,1.17
6223,0,0,0,1001,3,1,0.015,0,1.175
6224,0,0,0,1001,3,1,0.015,0,1.18
6225,0,0,0,1001,3,1,0.015,0,1.185
6226,0,0,0,1001,3,1,0.015,0,1.19
6227,0,0,0,1001,3,1,0.015,0,1.195
6228,0,0,0,1001,3,1,0.015,0,1.2
6229,0,0,0,1001,3,1,0.015,0,1.205
6230,0,0,0,1001,3,1,0.015,0,1.21
6231,0,0,0,1001,3,1,0.015,0,1.215
6232,0,0,0,1001,3,1,0.015,0,1.22
6233,0,0,0,1001,3,1,0.015,0,1.225
6234,0,0,0,1001,3,1,0.015,0,1.23
6235,0,0,0,1001,3,1,0.015,0,1.235
6236,0,0,0,1001,3,1,0.015,0,1.24
6237,0,0,0,1000.9,3,1,0.015,0,1.245
6238,0,0,0,1000.9,3,1,0.015,0,1.25
6239,0,0,0,1000.9,3,1,0.015,0,1.255
6240,0,0,0,1000.9,3,1,0.015,0,1.26
6241,0,0,0,1000.9,3,1,0.015,0,1.265
6242,0,0,0,1000.9,3,1,0.015,0,1.27
6243,0,0,0,1000.9,3,1,0.015,0,1.275
6244,0,0,0,1000.9,3,1,0.015,0,1.28
6245,0,0,0,1000.9,3,1,0.015,0,1.285
6246,0,0,0,1000.9,3,1,0.015,0,1.29
6247,0,0,0,1000.9,3,1,0.015,0,1.295
6248,0,0,0,1000.9,3,1,0.015,0,1.3
6249,0,0,0,1000.9,3,1,0.015,0,1.305
6250,0,0,0,1000.9,3,1,0.015,0,1.31
6251,0,0,0,1000.9,3,1,0.015,0,1.315
6252,0,0,0,1000.9,3,1,0.015,0,1.32
6253,0,0,0,1000.8,3,1,0.015,0,1.325
6254,0,0,0,1000.8,3,1,0.015,0,1.33
6255,0,0,0,1000.8,3,1,0.015,0,1.335
6256,0,0,0,1000.8,3,1,0.015,0,1.34
6257,0,0,0,1000.8,3,1,0.015,0,1.345
6258,0,0,0,1000.8,3,1,0.015,0,1.35
6259,0,0,0,1000.8,3,1,0.015,0,1.355
6260,0,0,0,1000.8,3,1,0.015,0,1.36
6261,0,0,0,1000.8,3,1,0.015,0,1.365
6262,0,0,0,1000.8,3,1,0.015,0,1.37
6263,0,0,0,1000.8,3,1,0.015,0,1.375
6264,0,0,0,1000.8,3,1,0.015,0,1.38
6265,0,0,0,1000.8,3,1,0.015,0,1.385
6266,0,0,0,1000.8,3,1,0.015,0,1.39
6267,0,0,0,1000.8,3,1,0.015,0,1.395
6268,0,0,0,1000.8,3,1,0.015,0,1.4
6269,0,0,0,1000.7,3,1,0.015,0,1.405
6270,0,0,0,1000.7,3,1,0.015,0,1.41
6271,0,0,0,1000.7,3,1,0.015,0,1.415
6272,0,0,0,1000.7,3,1,0.015,0,1.42
6273,0,0,0,1000.7,3,1,0.015,0,1.425
6274,0,0,0,1000.7,3,1,0.015,0,1.43
6275,0,0,0,1000.7,3,1,0.015,0,1.435
6276,0,0,0,1000.7,3,1,0.015,0,1.44
6277,0,0,0,1000.7,3,1,0.015,0,1.445
6278,0,0,0,1000.7,3,1,0.015,0,1.45
6279,0,0,0,1000.7,3,1,0.015,0,1.455
6280,0,0,0,1000.7,3,1,0.015,0,1.46
6281,0,0,0,1000.7,3,1,0.015,0,1.465
6282,0,0,0,1000.7,3,1,0.015,0,1.47
6283,0,0,0,1000.7,3,1,0.015,0,1.475
6284,0,0,0,1000.7,3,1,0.015,0,1.48
6285,0,0,0,1000.6,3,1,0.015,0,1.485
6286,0,0,0,1000.6,3,1,0.015,0,1.49
6287,0,0,0,1000.6,3,1,0.015,0,1.495
6288,0,0,0,1000.6,3,1,0.015,0,1.5
6289,0,0,0,1000.6,3,1,0.015,0,1.505
6290,0,0,0,1000.6,3,1,0.015,0,1.51
6291,0,0,0,1000.6,3,1,0.015,0,1.515
6292,0,0,0,1000.6,3,1,0.015,0,1.52
6293,0,0,0,1000.6,3,1,0.015,0,1.525
6294,0,0,0,1000.6,3,1,0.015,0,1.53
6295,0,0,0,1000.6,3,1,0.015,0,1.535
6296,0,0,0,1000.6,3,1,0.015,0,1.54
6297,0,0,0,1000.6,3,1,0.015,0,1.545
6298,0,0,0,1000.6,3,1,0.015,0,1.55
6299,0,0,0,1000.6,3,1,0.015,0,1.555
6300,0,0,0,1000.6,3,1,0.015,0,1.56
6301,0,0,0,1000.5,3,1,0.015,0,1.565
6302,0,0,0,1000.5,3,1,0.015,0,1.57
6303,0,0,0,1000.5,3,1,0.015,0,1.575
6304,0,0,0,1000.5,3,1,0.015,0,1.58
6305,0,0,0,1000.5,3,1,0.015,0,1.585
6306,0,0,0,1000.5,3,1,0.015,0,1.59
6307,0,0,0,1000.5,3,1,0.015,0,1.595
6308,0,0,0,1000.5,3,1,0.015,0,1.6
6309,0,0,0,1000.5,3,1,0.015,0,1.605
6310,0,0,0,1000.5,3,1,0.015,0,1.61
6311,0,0,0,1000.5,3,1,0.015,0,1.615
6312,0,0,0,1000.5,3,1,0.015,0,1.62
6313,0,0,0,1000.5,3,1,0.015,0,1.625
6314,0,0,0,1000.5,3,1,0.015,0,1.63
6315,0,0,0,1000.5,3,1,0.015,0,1.635
6316,0,0,0,1000.5,3,1,0.015,0,1.64
6317,0,0,0,1000.4,3,1,0.015,0,1.645
6318,0,0,0,1000.4,3,1,0.015,0,1.65
6319,0,0,0,1000.4,3,1,0.015,0,1.655
6320,0,0,0,1000.4,3,1,0.015,0,1.66
6321,0,0,0,1000.4,3,1,0.015,0,1.665
6322,0,0,0,1000.4,3,1,0.015,0,1.67
6323,0,0,0,1000.4,3,1,0.015,0,1.675
6324,0,0,0,1000.4,3,1,0.015,0,1.68
6325,0,0,0,1000.4,3,1,0.015,0,1.685
6326,0,0,0,1000.4,3,1,0.015,0,1.69
6327,0,0,0,1000.4,3,1,0.015,0,1.695
6328,0,0,0,1000.4,3,1,0.015,0,1.7
6329,0,0,0,1000.4,3,1,0.015,0,1.705
6330,0,0,0,1000.4,3,1,0.015,0,1.71
6331,0,0,0,1000.4,3,1,0.015,0,1.715
6332,0,0,0,1000.4,3,1,0.015,0,1.72
6333,0,0,0,1000.3,3,1,0.015,0,1.725
6334,0,0,0,1000.3,3,1,0.015,0,1.73
6335,0,0,0,1000.3,3,1,0.015,0,1.735
6336,0,0,0,1000.3,3,1,0.015,0,1.74
6337,0,0,0,1000.3,3,1,0.015,0,1.745
6338,0,0,0,1000.3,3,1,0.015,0,1.75
6339,0,0,0,1000.3,3,1,0.015,0,1.755
6340,0,0,0,1000.3,3,1,0.015,0,1.76
6341,0,0,0,1000.3,3,1,0.015,0,1.765
6342,0,0,0,1000.3,3,1,0.015,0,1.77
6343,0,0,0,1000.3,3,1,0.015,0,1.775
6344,0,0,0,1000.3,3,1,0.015,0,1.78
6345,0,0,0,1000.3,3,1,0.015,0,1.785
6346,0,0,0,1000.3,3,1,0.015,0,1.79
6347,0,0,0,1000.3,3,1,0.015,0,1.795
6348,0,0,0,1000.3,3,1,0.015,0,1.8
6349,0,0,0,1000.2,3,1,0.015,0,1.805
6350,0,0,0,1000.2,3,1,0.015,0,1.81
6351,0,0,0,1000.2,3,1,0.015,0,1.815
6352,0,0,0,1000.2,3,1,0.015,0,1.82
6353,0,0,0,1000.2,3,1,0.015,0,1.825
6354,0,0,0,1000.2,3,1,0.015,0,1.83
6355,0,0,0,1000.2,3,1,0.015,0,1.835
6356,0,0,0,1000.2,3,1,0.015,0,1.84
6357,0,0,0,1000.2,3,1,0.015,0,1.845
6358,0,0,0,1000.2,3,1,0.015,0,1.85
6359,0,0,0,1000.2,3,1,0.015,0,1.855
6360,0,0,0,1000.2,3,1,0.015,0,1.86
6361,0,0,0,1000.2,3,1,0.015,0,1.865
6362,0,0,0,1000.2,3,1,0.015,0,1.87
6363,0,0,0,1000.2,3,1,0.015,0,1.875
6364,0,0,0,1000.2,3,1,0.015,0,1.88
6365,0,0,0,1000.1,3,1,0.015,0,1.885
6366,0,0,0,1000.1,3,1,0.015,0,1.89
6367,0,0,0,1000.1,3,1,0.015,0,1.895
6368,0,0,0,1000.1,3,1,0.015,0,1.9
6369,0,0,0,1000.1,3,1,0.015,0,1.905
6370,0,0,0,1000.1,3,1,0.015,0,1.91
6371,0,0,0,1000.1,3,1,0.015,0,1.915
6372,0,0,0,1000.1,3,1,0.015,0,1.92
6373,0,0,0,1000.1,3,1,0.015,0,1.925
6374,0,0,0,1000.1,3,1,0.015,0,1.93
6375,0,0,0,1000.1,3,1,0.015,0,1.935
6376,0,0,0,1000.1,3,1,0.015,0,1.94
6377,0,0,0,1000.1,3,1,0.015,0,1.945
6378,0,0,0,1000.1,3,1,0.015,0,1.95
6379,0,0,0,1000.1,3,1,0.015,0,1.955
6380,0,0,0,1000.1,3,1,0.015,0,1.96
6381,0,0,0,1000,3,1,0.015,0,1.965
6382,0,0,0,1000,3,1,0.015,0,1.97
6383,0,0,0,1000,3,1,0.015,0,1.975
6384,0,0,0,1000,3,1,0.015,0,1.98
6385,0,0,0,1000,3,1,0.015,0,1.985
6386,0,0,0,1000,3,1,0.015,0,1.99
6387,0,0,0,1000,3,1,0.015,0,1.995
6388,0,0,0,1000,3,1,0.015,0,2
6389,0,0,0,1002.5,3,1,0.02,0,0.015
6390,0,0,0,1002.5,3,1,0.02,0,0.02
6391,0,0,0,1002.5,3,1,0.02,0,0.025
6392,0,0,0,1002.5,3,1,0.02,0,0.03
6393,0,0,0,1002.5,3,1,0.02,0,0.035
6394,0,0,0,1002.5,3,1,0.02,0,0.04
6395,0,0,0,1002.4,3,1,0.02,0,0.045
6396,0,0,0,1002.4,3,1,0.02,0,0.05
6397,0,0,0,1002.4,3,1,0.02,0,0.055
6398,0,0,0,1002.4,3,1,0.02,0,0.06
6399,0,0,0,1002.4,3,1,0.02,0,0.065
6400,0,0,0,1002.4,3,1,0.02,0,0.07
6401,0,0,0,1002.4,3,1,0.02,0,0.075
6402,0,0,0,1002.4,3,1,0.02,0,0.08
6403,0,0,0,1002.4,3,1,0.02,0,0.085
6404,0,0,0,1002.4,3,1,0.02,0,0.09
6405,0,0,0,1002.4,3,1,0.02,0,0.095
6406,0,0,0,1002.4,3,1,0.02,0,0.1
6407,0,0,0,1002.4,3,1,0.02,0,0.105
6408,0,0,0,1002.4,3,1,0.02,0,0.11
6409,0,0,0,1002.4,3,1,0.02,0,0.115
6410,0,0,0,1002.4,3,1,0.02,0,0.12
6411,0,0,0,1002.3,3,1,0.02,0,0.125
6412,0,0,0,1002.3,3,1,0.02,0,0.13
6413,0,0,0,1002.3,3,1,0.02,0,0.135
6414,0,0,0,1002.3,3,1,0.02,0,0.14
6415,0,0,0,1002.3,3,1,0.02,0,0.145
6416,0,0,0,1002.3,3,1,0.02,0,0.15
6417,0,0,0,1002.3,3,1,0.02,0,0.155
6418,0,0,0,1002.3,3,1,0.02,0,0.16
6419,0,0,0,1002.3,3,1,0.02,0,0.165
6420,0,0,0,1002.3,3,1,0.02,0,0.17
6421,0,0,0,1002.3,3,1,0.02,0,0.175
6422,0,0,0,1002.3,3,1,0.02,0,0.18
6423,0,0,0,1002.3,3,1,0.02,0,0.185
6424,0,0,0,1002.3,3,1,0.02,0,0.19
6425,0,0,0,1002.3,3,1,0.02,0,0.195
6426,0,0,0,1002.3,3,1,0.02,0,0.2
6427,0,0,0,1002.2,3,1,0.02,0,0.205
6428,0,0,0,1002.2,3,1,0.02,0,0.21
6429,0,0,0,1002.2,3,1,0.02,0,0.215
6430,0,0,0,1002.2,3,1,0.02,0,0.22
6431,0,0,0,1002.2,3,1,0.02,0,0.225
6432,0,0,0,1002.2,3,1,0.02,0,0.23
6433,0,0,0,1002.2,3,1,0.02,0,0.235
6434,0,0,0,1002.2,3,1,0.02,0,0.24
6435,0,0,0,1002.2,3,1,0.02,0,0.245
6436,0,0,0,1002.2,3,1,0.02,0,0.25
6437,0,0,0,1002.2,3,1,0.02,0,0.255
6438,0,0,0,1002.2,3,1,0.02,0,0.26
6439,0,0,0,1002.2,3,1,0.02,0,0.265
6440,0,0,0,1002.2,3,1,0.02,0,0.27
6441,0,0,0,1002.2,3,1,0.02,0,0.275
6442,0,0,0,1002.2,3,1,0.02,0,0.28
6443,0,0,0,1002.1,3,1,0.02,0,0.285
6444,0,0,0,1002.1,3,1,0.02,0,0.29
6445,0,0,0,1002.1,3,1,0.02,0,0.295
6446,0,0,0,1002.1,3,1,0.02,0,0.3
6447,0,0,0,1002.1,3,1,0.02,0,0.305
6448,0,0,0,1002.1,3,1,0.02,0,0.31
6449,0,0,0,1002.1,3,1,0.02,0,0.315
6450,0,0,0,1002.1,3,1,0.02,0,0.32
6451,0,0,0,1002.1,3,1,0.02,0,0.325
6452,0,0,0,1002.1,3,1,0.02,0,0.33
6453,0,0,0,1002.1,3,1,0.02,0,0.335
6454,0,0,0,1002.1,3,1,0.02,0,0.34
6455,0,0,0,1002.1,3,1,0.02,0,0.345
6456,0,0,0,1002.1,3,1,0.02,0,0.35
6457,0,0,0,1002.1,3,1,0.02,0,0.355
6458,0,0,0,1002.1,3,1,0.02,0,0.36
6459,0,0,0,1002,3,1,0.02,0,0.365
6460,0,0,0,1002,3,1,0.02,0,0.37
6461,0,0,0,1002,3,1,0.02,0,0.375
6462,0,0,0,1002,3,1,0.02,0,0.38
6463,0,0,0,1002,3,1,0.02,0,0.385
6464,0,0,0,1002,3,1,0.02,0,0.39
6465,0,0,0,1002,3,1,0.02,0,0.395
6466,0,0,0,1002,3,1,0.02,0,0.4
6467,0,0,0,1002,3,1,0.02,0,0.405
6468,0,0,0,1002,3,1,0.02,0,0.41
6469,0,0,0,1002,3,1,0.02,0,0.415
6470,0,0,0,1002,3,1,0.02,0,0.42
6471,0,0,0,1002,3,1,0.02,0,0.425
6472,0,0,0,1002,3,1,0.02,0,0.43
6473,0,0,0,1002,3,1,0.02,0,0.435
6474,0,0,0,1002,3,1,0.02,0,0.44
6475,0,0,0,1001.9,3,1,0.02,0,0.445
6476,0,0,0,1001.9,3,1,0.02,0,0.45
6477,0,0,0,1001.9,3,1,0.02,0,0.455
6478,0,0,0,1001.9,3,1,0.02,0,0.46
6479,0,0,0,1001.9,3,1,0.02,0,0.465
6480,0,0,0,1001.9,3,1,0.02,0,0.47
6481,0,0,0,1001.9,3,1,0.02,0,0.475
6482,0,0,0,1001.9,3,1,0.02,0,0.48
6483,0,0,0,1001.9,3,1,0.02,0,0.485
6484,0,0,0,1001.9,3,1,0.02,0,0.49
6485,0,0,0,1001.9,3,1,0.02,0,0.495
6486,0,0,0,1001.9,3,1,0.02,0,0.5
6487,0,0,0,1001.9,3,1,0.02,0,0.505
6488,0,0,0,1001.9,3,1,0.02,0,0.51
6489,0,0,0,1001.9,3,1,0.02,0,0.515
6490,0,0,0,1001.9,3,1,0.02,0,0.52
